ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
15,1,1,739,657,i,0,0
16,1,1,685,629,i,0,0
17,1,1,759,655,i,0,0
18,1,1,626,745,i,0,0
19,1,1,766,678,i,0,0
20,1,1,683,682,i,0,0
21,1,1,698,699,i,0,0
22,1,1,785,674,i,0,0
23,1,1,715,706,i,0,0
24,1,1,775,649,i,0,0
25,1,1,802,669,i,0,0
26,1,1,631,771,i,0,0
27,1,1,623,724,i,0,0
28,1,1,702,623,i,0,0
29,1,1,721,619,i,0,0
30,1,1,635,800,i,0,0
31,1,31,817,663,i,0,0
32,1,31,732,626,i,0,0
33,1,31,700,678,i,0,0
34,1,31,637,725,i,0,0
35,1,31,788,694,i,0,0
36,1,31,624,815,i,0,0
37,1,31,732,703,i,0,0
38,1,31,791,644,i,0,0
39,1,31,747,710,i,0,0
40,1,31,719,720,i,0,0
41,1,31,636,828,i,0,0
42,1,31,809,684,i,0,0
43,1,31,834,658,i,0,0
44,1,31,675,696,i,0,0
45,1,31,818,703,i,0,0
46,1,31,694,714,i,0,0
47,1,31,837,702,i,0,0
48,1,31,845,673,i,0,0
49,1,31,642,779,i,0,0
50,1,31,672,713,i,0,0
51,1,31,829,684,i,0,0
52,1,31,705,731,i,0,0
53,1,31,764,716,i,0,0
54,1,31,644,707,i,0,0
55,1,31,653,731,i,0,0
56,1,31,746,727,i,0,0
57,1,31,655,748,i,0,0
58,1,31,702,748,i,0,0
59,1,31,778,733,i,0,0
60,1,31,758,744,i,0,0
61,1,31,718,741,i,0,0
62,1,31,682,728,i,0,0
63,1,31,846,720,i,0,0
64,1,31,664,768,i,0,0
65,1,31,750,629,i,0,0
66,1,31,674,751,i,0,0
67,1,31,733,681,i,0,0
68,1,31,642,851,i,0,0
69,1,31,862,714,i,0,0
70,1,31,666,785,i,0,0
71,1,31,652,795,i,0,0
72,1,31,878,706,i,0,0
73,1,31,765,622,i,0,0
74,1,31,791,750,i,0,0
75,1,31,732,750,i,0,0
76,1,31,707,764,i,0,0
77,1,31,885,727,i,0,0
78,1,31,747,767,i,0,0
79,1,31,770,761,i,0,0
80,1,31,897,740,i,0,0
81,1,31,805,634,i,0,0
82,1,31,678,798,i,0,0
83,1,31,633,868,i,0,0
84,1,31,898,715,i,0,0
85,1,31,673,815,i,0,0
86,1,31,811,767,i,0,0
87,1,31,638,895,i,0,0
88,1,31,617,785,i,0,0
89,1,31,646,812,i,0,0
90,1,31,783,619,i,0,0
91,1,31,857,735,i,0,0
92,1,31,857,686,i,0,0
93,1,31,911,730,i,0,0
94,1,31,928,725,i,0,0
95,1,31,813,746,i,0,0
96,1,31,821,627,i,0,0
97,1,31,725,767,i,0,0
98,1,31,680,774,i,0,0
99,1,31,747,784,i,0,0
100,1,31,678,840,i,0,0
101,1,31,835,618,i,0,0
102,1,31,852,623,i,0,0
103,1,31,741,801,i,0,0
104,1,31,763,791,i,0,0
105,1,31,754,812,i,0,0
106,1,31,634,912,i,0,0
107,1,31,848,648,i,0,0
108,1,31,936,746,i,0,0
109,1,31,678,857,i,0,0
110,1,31,693,806,i,0,0
111,1,31,620,845,i,0,0
112,1,31,654,833,i,0,0
113,1,31,780,778,i,0,0
114,1,31,794,795,i,0,0
115,1,31,864,655,i,0,0
116,1,31,818,645,i,0,0
117,1,31,864,637,i,0,0
118,1,31,770,819,i,0,0
119,1,31,782,836,i,0,0
120,1,31,828,754,i,0,0
121,1,31,947,760,i,0,0
122,1,31,718,784,i,0,0
123,1,31,878,627,i,0,0
124,1,31,894,621,i,0,0
125,1,31,829,784,i,0,0
126,1,31,846,788,i,0,0
127,1,31,668,874,i,0,0
128,1,31,880,649,i,0,0
129,1,31,911,750,i,0,0
130,1,31,695,862,i,0,0
131,1,31,748,688,i,0,0
132,1,31,910,627,i,0,0
133,1,31,650,917,i,0,0
134,1,31,702,883,i,0,0
135,1,31,800,728,i,0,0
136,1,31,789,812,i,0,0
137,1,31,853,805,i,0,0
138,1,31,922,640,i,0,0
139,1,31,713,801,i,0,0
140,1,31,694,784,i,0,0
141,2,7,1254,1249,i,0,0
142,2,7,1214,1237,i,0,0
143,2,7,1264,1231,i,0,0
144,2,7,1216,1278,i,0,0
145,2,7,1379,1180,i,0,0
146,2,7,1206,1258,i,0,0
147,2,7,1232,1241,i,0,0
148,2,7,1249,1222,i,0,0
149,2,7,1202,1186,i,0,0
150,2,7,1193,1271,i,0,0
151,2,7,1250,1201,i,0,0
152,2,7,1234,1209,i,0,0
153,2,7,1194,1207,i,0,0
154,2,7,1180,1242,i,0,0
155,2,7,1250,1180,i,0,0
156,2,7,1154,1167,i,0,0
157,2,7,1224,1191,i,0,0
158,2,7,1179,1288,i,0,0
159,2,7,1212,1220,i,0,0
160,2,7,1163,1184,i,0,0
161,2,7,1214,1173,i,0,0
162,2,7,1139,1224,i,0,0
163,2,7,1283,1193,i,0,0
164,2,7,1129,1242,i,0,0
165,2,7,1271,1178,i,0,0
166,2,7,1163,1296,i,0,0
167,2,7,1140,1188,i,0,0
168,2,7,1148,1205,i,0,0
169,2,9,1307,1293,i,0,0
170,2,9,1376,1304,i,0,0
171,2,9,1231,1271,i,0,0
172,2,9,1270,1349,i,0,0
173,2,9,1300,1277,i,0,0
174,2,9,1382,1288,i,0,0
175,2,9,1284,1381,i,0,0
176,2,9,1383,1272,i,0,0
177,2,9,1271,1372,i,0,0
178,2,9,1253,1371,i,0,0
179,2,9,1365,1291,i,0,0
180,2,9,1237,1252,i,0,0
181,2,9,1357,1273,i,0,0
182,2,9,1305,1262,i,0,0
183,2,9,1357,1258,i,0,0
184,2,9,1216,1267,i,0,0
185,2,9,1240,1380,i,0,0
186,2,9,1330,1291,i,0,0
187,2,9,1291,1253,i,0,0
188,2,9,1239,1295,i,0,0
189,2,9,1364,1242,i,0,0
190,2,9,1332,1276,i,0,0
191,2,9,1377,1250,i,0,0
192,2,9,1235,1236,i,0,0
193,2,9,1229,1368,i,0,0
194,2,9,1198,1266,i,0,0
195,2,9,1354,1227,i,0,0
196,2,9,1215,1238,i,0,0
197,2,9,1255,1343,i,0,0
198,2,9,1379,1235,i,0,0
199,2,9,1344,1250,i,0,0
200,2,9,1241,1337,i,0,0
201,2,9,1299,1238,i,0,0
202,2,9,1323,1260,i,0,0
203,2,9,1223,1339,i,0,0
204,2,9,1215,1360,i,0,0
205,2,9,1341,1218,i,0,0
206,2,9,1340,1234,i,0,0
207,2,9,1219,1220,i,0,0
208,2,9,1203,1371,i,0,0
209,2,9,1196,1241,i,0,0
210,2,9,1291,1222,i,0,0
211,2,9,1189,1225,i,0,0
212,2,9,1213,1326,i,0,0
213,2,9,1218,1381,i,0,0
214,2,9,1349,1202,i,0,0
215,2,9,1313,1244,i,0,0
216,2,9,1184,1370,i,0,0
217,2,9,1320,1229,i,0,0
218,2,9,1167,1368,i,0,0
219,2,9,1336,1192,i,0,0
220,2,9,1223,1292,i,0,0
221,2,9,1242,1359,i,0,0
222,2,9,1182,1262,i,0,0
223,2,9,1201,1352,i,0,0
224,2,9,1366,1211,i,0,0
225,2,9,1163,1246,i,0,0
226,2,9,1281,1237,i,0,0
227,2,9,1356,1186,i,0,0
228,2,9,1338,1176,i,0,0
229,2,9,1250,1318,i,0,0
230,2,9,1329,1208,i,0,0
231,2,9,1230,1315,i,0,0
232,2,9,1365,1171,i,0,0
233,2,9,1274,1221,i,0,0
234,2,9,1285,1271,i,0,0
235,2,9,1323,1170,i,0,0
236,2,9,1216,1309,i,0,0
237,2,9,1267,1205,i,0,0
238,2,9,1184,1354,i,0,0
239,2,9,1265,1189,i,0,0
240,2,40,1169,1206,i,0,0
241,2,40,1202,1210,i,0,0
242,2,40,1312,1199,i,0,0
243,2,40,1246,1202,i,0,0
244,2,37,1283,1275,i,0,0
245,2,37,1252,1314,i,0,0
246,2,37,1310,1254,i,0,0
247,2,46,1340,1242,i,0,0
248,2,46,1369,1237,i,0,0
249,2,46,1228,1308,i,0,0
250,2,46,1295,1245,i,0,0
251,2,46,1236,1362,i,0,0
252,2,46,1281,1237,i,0,0
253,2,46,1277,1221,i,0,0
254,2,46,1313,1236,i,0,0
255,2,46,1266,1284,i,0,0
256,2,46,1261,1217,i,0,0
257,2,46,1237,1324,i,0,0
258,2,46,1259,1268,i,0,0
259,2,46,1314,1220,i,0,0
260,2,46,1208,1306,i,0,0
261,2,46,1278,1205,i,0,0
262,2,46,1194,1299,i,0,0
263,2,46,1243,1296,i,0,0
264,2,46,1249,1205,i,0,0
265,2,46,1252,1189,i,0,0
266,2,46,1297,1217,i,0,0
267,2,46,1220,1358,i,0,0
0,1,2,600,600,i,0,0
1,1,1,631,633,i,0,0
2,1,1,647,625,i,0,0
3,1,1,627,651,i,0,0
4,1,1,639,666,i,0,0
5,1,1,654,643,i,0,0
6,1,1,653,677,i,0,0
7,1,1,673,638,i,0,0
8,1,1,669,685,i,0,0
9,1,1,629,684,i,0,0
10,1,1,683,655,i,0,0
11,1,1,702,652,i,0,0
12,1,1,723,653,i,0,0
13,1,1,731,674,i,0,0
14,1,1,633,712,i,0,0
15,1,1,745,663,i,0,0
16,1,1,691,635,i,0,0
17,1,1,765,661,i,0,0
18,1,1,631,750,i,0,0
19,1,1,772,684,i,0,0
20,1,1,688,687,i,0,0
21,1,1,704,705,i,0,0
22,1,1,790,680,i,0,0
23,1,1,721,712,i,0,0
24,1,1,781,654,i,0,0
25,1,1,808,675,i,0,0
26,1,1,637,776,i,0,0
27,1,1,628,729,i,0,0
28,1,1,708,628,i,0,0
29,1,1,726,625,i,0,0
30,1,1,640,806,i,0,0
31,1,31,822,667,i,0,0
32,1,31,736,631,i,0,0
33,1,31,704,683,i,0,0
34,1,31,642,730,i,0,0
35,1,31,793,698,i,0,0
36,1,31,629,819,i,0,0
37,1,31,737,707,i,0,0
38,1,31,796,649,i,0,0
39,1,31,752,714,i,0,0
40,1,31,724,725,i,0,0
41,1,31,640,833,i,0,0
42,1,31,814,689,i,0,0
43,1,31,839,662,i,0,0
44,1,31,680,700,i,0,0
45,1,31,822,708,i,0,0
46,1,31,699,718,i,0,0
47,1,31,841,707,i,0,0
48,1,31,849,678,i,0,0
49,1,31,646,784,i,0,0
50,1,31,676,717,i,0,0
51,1,31,833,689,i,0,0
52,1,31,709,735,i,0,0
53,1,31,768,720,i,0,0
54,1,31,648,712,i,0,0
55,1,31,658,736,i,0,0
56,1,31,751,731,i,0,0
57,1,31,660,753,i,0,0
58,1,31,706,752,i,0,0
59,1,31,783,737,i,0,0
60,1,31,762,748,i,0,0
61,1,31,723,746,i,0,0
62,1,31,687,733,i,0,0
63,1,31,851,725,i,0,0
64,1,31,668,773,i,0,0
65,1,31,754,633,i,0,0
66,1,31,678,755,i,0,0
67,1,31,737,686,i,0,0
68,1,31,647,856,i,0,0
69,1,31,867,718,i,0,0
70,1,31,670,790,i,0,0
71,1,31,656,800,i,0,0
72,1,31,882,711,i,0,0
73,1,31,770,626,i,0,0
74,1,31,796,754,i,0,0
75,1,31,737,755,i,0,0
76,1,31,711,769,i,0,0
77,1,31,890,731,i,0,0
78,1,31,752,772,i,0,0
79,1,31,775,765,i,0,0
80,1,31,902,745,i,0,0
81,1,31,810,638,i,0,0
82,1,31,683,802,i,0,0
83,1,31,638,873,i,0,0
84,1,31,903,720,i,0,0
85,1,31,678,819,i,0,0
86,1,31,816,771,i,0,0
87,1,31,642,900,i,0,0
88,1,31,622,790,i,0,0
89,1,31,651,817,i,0,0
90,1,31,788,624,i,0,0
91,1,31,862,739,i,0,0
92,1,31,862,691,i,0,0
93,1,31,916,735,i,0,0
94,1,31,933,730,i,0,0
95,1,31,818,751,i,0,0
96,1,31,826,632,i,0,0
97,1,31,730,772,i,0,0
98,1,31,684,779,i,0,0
99,1,31,752,789,i,0,0
100,1,31,683,844,i,0,0
101,1,31,840,623,i,0,0
102,1,31,857,627,i,0,0
103,1,31,746,806,i,0,0
104,1,31,767,796,i,0,0
105,1,31,759,817,i,0,0
106,1,31,638,917,i,0,0
107,1,31,853,652,i,0,0
108,1,31,941,750,i,0,0
109,1,31,683,861,i,0,0
110,1,31,697,811,i,0,0
111,1,31,625,850,i,0,0
112,1,31,659,837,i,0,0
113,1,31,785,782,i,0,0
114,1,31,799,799,i,0,0
115,1,31,868,659,i,0,0
116,1,31,823,649,i,0,0
117,1,31,868,642,i,0,0
118,1,31,775,824,i,0,0
119,1,31,787,841,i,0,0
120,1,31,833,758,i,0,0
121,1,31,952,765,i,0,0
122,1,31,723,789,i,0,0
123,1,31,882,632,i,0,0
124,1,31,898,626,i,0,0
125,1,31,834,788,i,0,0
126,1,31,851,792,i,0,0
127,1,31,673,878,i,0,0
128,1,31,884,653,i,0,0
129,1,31,916,755,i,0,0
130,1,31,699,867,i,0,0
131,1,31,753,693,i,0,0
132,1,31,914,632,i,0,0
133,1,31,655,922,i,0,0
134,1,31,707,888,i,0,0
135,1,31,805,733,i,0,0
136,1,31,793,816,i,0,0
137,1,31,858,809,i,0,0
138,1,31,926,645,i,0,0
139,1,31,717,806,i,0,0
140,1,31,698,788,i,0,0
141,2,7,1248,1243,i,0,0
142,2,7,1207,1231,i,0,0
143,2,7,1258,1224,i,0,0
144,2,7,1210,1272,i,0,0
145,2,7,1373,1174,i,0,0
146,2,7,1199,1252,i,0,0
147,2,7,1226,1234,i,0,0
148,2,7,1243,1216,i,0,0
149,2,7,1195,1180,i,0,0
150,2,7,1187,1265,i,0,0
151,2,7,1244,1195,i,0,0
152,2,7,1228,1202,i,0,0
153,2,7,1188,1200,i,0,0
154,2,7,1174,1236,i,0,0
155,2,7,1244,1174,i,0,0
156,2,7,1148,1161,i,0,0
157,2,7,1217,1185,i,0,0
158,2,7,1172,1282,i,0,0
159,2,7,1206,1214,i,0,0
160,2,7,1157,1178,i,0,0
161,2,7,1208,1167,i,0,0
162,2,7,1133,1217,i,0,0
163,2,7,1277,1187,i,0,0
164,2,7,1123,1235,i,0,0
165,2,7,1265,1172,i,0,0
166,2,7,1157,1290,i,0,0
167,2,7,1133,1181,i,0,0
168,2,7,1142,1199,i,0,0
169,2,9,1303,1289,i,0,0
170,2,9,1372,1299,i,0,0
171,2,9,1227,1267,i,0,0
172,2,9,1266,1345,i,0,0
173,2,9,1296,1273,i,0,0
174,2,9,1378,1283,i,0,0
175,2,9,1280,1377,i,0,0
176,2,9,1379,1268,i,0,0
177,2,9,1267,1368,i,0,0
178,2,9,1248,1367,i,0,0
179,2,9,1361,1286,i,0,0
180,2,9,1232,1247,i,0,0
181,2,9,1353,1269,i,0,0
182,2,9,1300,1257,i,0,0
183,2,9,1353,1253,i,0,0
184,2,9,1211,1262,i,0,0
185,2,9,1235,1376,i,0,0
186,2,9,1326,1287,i,0,0
187,2,9,1287,1249,i,0,0
188,2,9,1235,1291,i,0,0
189,2,9,1359,1238,i,0,0
190,2,9,1327,1271,i,0,0
191,2,9,1373,1246,i,0,0
192,2,9,1230,1232,i,0,0
193,2,9,1224,1363,i,0,0
194,2,9,1194,1261,i,0,0
195,2,9,1350,1222,i,0,0
196,2,9,1211,1234,i,0,0
197,2,9,1251,1339,i,0,0
198,2,9,1374,1230,i,0,0
199,2,9,1339,1245,i,0,0
200,2,9,1236,1333,i,0,0
201,2,9,1295,1233,i,0,0
202,2,9,1318,1255,i,0,0
203,2,9,1219,1335,i,0,0
204,2,9,1211,1356,i,0,0
205,2,9,1337,1213,i,0,0
206,2,9,1336,1230,i,0,0
207,2,9,1214,1216,i,0,0
208,2,9,1199,1367,i,0,0
209,2,9,1191,1236,i,0,0
210,2,9,1287,1218,i,0,0
211,2,9,1185,1221,i,0,0
212,2,9,1208,1322,i,0,0
213,2,9,1214,1377,i,0,0
214,2,9,1344,1198,i,0,0
215,2,9,1309,1240,i,0,0
216,2,9,1180,1366,i,0,0
217,2,9,1316,1224,i,0,0
218,2,9,1163,1364,i,0,0
219,2,9,1332,1187,i,0,0
220,2,9,1218,1287,i,0,0
221,2,9,1238,1354,i,0,0
222,2,9,1178,1258,i,0,0
223,2,9,1197,1348,i,0,0
224,2,9,1362,1207,i,0,0
225,2,9,1159,1242,i,0,0
226,2,9,1277,1233,i,0,0
227,2,9,1351,1182,i,0,0
228,2,9,1334,1171,i,0,0
229,2,9,1246,1314,i,0,0
230,2,9,1324,1204,i,0,0
231,2,9,1226,1311,i,0,0
232,2,9,1360,1166,i,0,0
233,2,9,1270,1216,i,0,0
234,2,9,1281,1267,i,0,0
235,2,9,1319,1166,i,0,0
236,2,9,1212,1304,i,0,0
237,2,9,1262,1201,i,0,0
238,2,9,1180,1349,i,0,0
239,2,9,1260,1185,i,0,0
240,2,40,1165,1201,i,0,0
241,2,40,1197,1205,i,0,0
242,2,40,1307,1194,i,0,0
243,2,40,1241,1197,i,0,0
244,2,37,1274,1266,i,0,0
245,2,37,1244,1306,i,0,0
246,2,37,1302,1245,i,0,0
247,2,46,1332,1234,i,0,0
248,2,46,1361,1229,i,0,0
249,2,46,1220,1300,i,0,0
250,2,46,1287,1237,i,0,0
251,2,46,1227,1354,i,0,0
252,2,46,1273,1229,i,0,0
253,2,46,1268,1213,i,0,0
254,2,46,1305,1228,i,0,0
255,2,46,1257,1276,i,0,0
256,2,46,1252,1209,i,0,0
257,2,46,1229,1316,i,0,0
258,2,46,1250,1260,i,0,0
259,2,46,1305,1212,i,0,0
260,2,46,1200,1298,i,0,0
261,2,46,1270,1197,i,0,0
262,2,46,1186,1291,i,0,0
263,2,46,1235,1288,i,0,0
264,2,46,1241,1197,i,0,0
265,2,46,1244,1181,i,0,0
266,2,46,1289,1208,i,0,0
267,2,46,1212,1349,i,0,0
0,1,2,600,600,i,0,0
1,1,1,637,639,i,0,0
2,1,1,653,630,i,0,0
3,1,1,633,656,i,0,0
4,1,1,645,672,i,0,0
5,1,1,660,648,i,0,0
6,1,1,659,682,i,0,0
7,1,1,678,644,i,0,0
8,1,1,675,691,i,0,0
9,1,1,635,689,i,0,0
10,1,1,689,661,i,0,0
11,1,1,708,658,i,0,0
12,1,1,728,658,i,0,0
13,1,1,737,680,i,0,0
14,1,1,639,717,i,0,0
15,1,1,751,668,i,0,0
16,1,1,697,641,i,0,0
17,1,1,770,667,i,0,0
18,1,1,637,756,i,0,0
19,1,1,778,689,i,0,0
20,1,1,694,693,i,0,0
21,1,1,710,711,i,0,0
22,1,1,796,685,i,0,0
23,1,1,726,717,i,0,0
24,1,1,787,660,i,0,0
25,1,1,813,680,i,0,0
26,1,1,643,782,i,0,0
27,1,1,634,735,i,0,0
28,1,1,713,634,i,0,0
29,1,1,732,631,i,0,0
30,1,1,646,812,i,0,0
31,1,31,827,672,i,0,0
32,1,31,741,635,i,0,0
33,1,31,709,687,i,0,0
34,1,31,646,734,i,0,0
35,1,31,797,703,i,0,0
36,1,31,633,824,i,0,0
37,1,31,741,712,i,0,0
38,1,31,801,653,i,0,0
39,1,31,757,719,i,0,0
40,1,31,729,730,i,0,0
41,1,31,645,838,i,0,0
42,1,31,818,693,i,0,0
43,1,31,843,667,i,0,0
44,1,31,684,705,i,0,0
45,1,31,827,712,i,0,0
46,1,31,704,723,i,0,0
47,1,31,846,711,i,0,0
48,1,31,854,683,i,0,0
49,1,31,651,788,i,0,0
50,1,31,681,722,i,0,0
51,1,31,838,693,i,0,0
52,1,31,714,740,i,0,0
53,1,31,773,725,i,0,0
54,1,31,653,717,i,0,0
55,1,31,662,741,i,0,0
56,1,31,756,736,i,0,0
57,1,31,665,758,i,0,0
58,1,31,711,757,i,0,0
59,1,31,787,742,i,0,0
60,1,31,767,753,i,0,0
61,1,31,727,750,i,0,0
62,1,31,691,738,i,0,0
63,1,31,855,729,i,0,0
64,1,31,673,777,i,0,0
65,1,31,759,638,i,0,0
66,1,31,683,760,i,0,0
67,1,31,742,691,i,0,0
68,1,31,651,861,i,0,0
69,1,31,871,723,i,0,0
70,1,31,675,794,i,0,0
71,1,31,661,805,i,0,0
72,1,31,887,716,i,0,0
73,1,31,775,631,i,0,0
74,1,31,801,759,i,0,0
75,1,31,742,760,i,0,0
76,1,31,716,774,i,0,0
77,1,31,895,736,i,0,0
78,1,31,756,777,i,0,0
79,1,31,779,770,i,0,0
80,1,31,907,749,i,0,0
81,1,31,814,643,i,0,0
82,1,31,687,807,i,0,0
83,1,31,643,878,i,0,0
84,1,31,908,724,i,0,0
85,1,31,683,824,i,0,0
86,1,31,820,776,i,0,0
87,1,31,647,904,i,0,0
88,1,31,627,794,i,0,0
89,1,31,656,822,i,0,0
90,1,31,793,628,i,0,0
91,1,31,866,744,i,0,0
92,1,31,866,695,i,0,0
93,1,31,921,740,i,0,0
94,1,31,937,735,i,0,0
95,1,31,822,755,i,0,0
96,1,31,830,637,i,0,0
97,1,31,735,777,i,0,0
98,1,31,689,784,i,0,0
99,1,31,756,794,i,0,0
100,1,31,688,849,i,0,0
101,1,31,845,627,i,0,0
102,1,31,862,632,i,0,0
103,1,31,750,811,i,0,0
104,1,31,772,800,i,0,0
105,1,31,764,821,i,0,0
106,1,31,643,921,i,0,0
107,1,31,857,657,i,0,0
108,1,31,945,755,i,0,0
109,1,31,687,866,i,0,0
110,1,31,702,815,i,0,0
111,1,31,630,855,i,0,0
112,1,31,663,842,i,0,0
113,1,31,790,787,i,0,0
114,1,31,804,804,i,0,0
115,1,31,873,664,i,0,0
116,1,31,828,654,i,0,0
117,1,31,873,646,i,0,0
118,1,31,779,829,i,0,0
119,1,31,791,846,i,0,0
120,1,31,838,763,i,0,0
121,1,31,957,769,i,0,0
122,1,31,728,794,i,0,0
123,1,31,887,636,i,0,0
124,1,31,903,630,i,0,0
125,1,31,838,793,i,0,0
126,1,31,856,797,i,0,0
127,1,31,677,883,i,0,0
128,1,31,889,658,i,0,0
129,1,31,921,759,i,0,0
130,1,31,704,871,i,0,0
131,1,31,758,698,i,0,0
132,1,31,919,636,i,0,0
133,1,31,660,927,i,0,0
134,1,31,711,893,i,0,0
135,1,31,810,737,i,0,0
136,1,31,798,821,i,0,0
137,1,31,862,814,i,0,0
138,1,31,931,649,i,0,0
139,1,31,722,811,i,0,0
140,1,31,703,793,i,0,0
141,2,7,1242,1237,i,0,0
142,2,7,1201,1225,i,0,0
143,2,7,1252,1218,i,0,0
144,2,7,1204,1266,i,0,0
145,2,7,1367,1168,i,0,0
146,2,7,1193,1245,i,0,0
147,2,7,1219,1228,i,0,0
148,2,7,1237,1210,i,0,0
149,2,7,1189,1174,i,0,0
150,2,7,1181,1259,i,0,0
151,2,7,1238,1189,i,0,0
152,2,7,1222,1196,i,0,0
153,2,7,1181,1194,i,0,0
154,2,7,1168,1230,i,0,0
155,2,7,1238,1167,i,0,0
156,2,7,1142,1155,i,0,0
157,2,7,1211,1179,i,0,0
158,2,7,1166,1276,i,0,0
159,2,7,1200,1208,i,0,0
160,2,7,1151,1172,i,0,0
161,2,7,1202,1161,i,0,0
162,2,7,1126,1211,i,0,0
163,2,7,1271,1181,i,0,0
164,2,7,1117,1229,i,0,0
165,2,7,1259,1165,i,0,0
166,2,7,1151,1284,i,0,0
167,2,7,1127,1175,i,0,0
168,2,7,1135,1192,i,0,0
169,2,9,1299,1284,i,0,0
170,2,9,1367,1295,i,0,0
171,2,9,1222,1263,i,0,0
172,2,9,1261,1341,i,0,0
173,2,9,1291,1269,i,0,0
174,2,9,1374,1279,i,0,0
175,2,9,1276,1372,i,0,0
176,2,9,1374,1263,i,0,0
177,2,9,1263,1363,i,0,0
178,2,9,1244,1363,i,0,0
179,2,9,1356,1282,i,0,0
180,2,9,1228,1243,i,0,0
181,2,9,1348,1265,i,0,0
182,2,9,1296,1253,i,0,0
183,2,9,1349,1249,i,0,0
184,2,9,1207,1258,i,0,0
185,2,9,1231,1371,i,0,0
186,2,9,1322,1283,i,0,0
187,2,9,1282,1245,i,0,0
188,2,9,1230,1286,i,0,0
189,2,9,1355,1233,i,0,0
190,2,9,1323,1267,i,0,0
191,2,9,1369,1242,i,0,0
192,2,9,1226,1227,i,0,0
193,2,9,1220,1359,i,0,0
194,2,9,1190,1257,i,0,0
195,2,9,1346,1218,i,0,0
196,2,9,1206,1230,i,0,0
197,2,9,1247,1334,i,0,0
198,2,9,1370,1226,i,0,0
199,2,9,1335,1241,i,0,0
200,2,9,1232,1329,i,0,0
201,2,9,1291,1229,i,0,0
202,2,9,1314,1251,i,0,0
203,2,9,1215,1330,i,0,0
204,2,9,1206,1351,i,0,0
205,2,9,1333,1209,i,0,0
206,2,9,1331,1225,i,0,0
207,2,9,1210,1212,i,0,0
208,2,9,1195,1363,i,0,0
209,2,9,1187,1232,i,0,0
210,2,9,1283,1213,i,0,0
211,2,9,1181,1216,i,0,0
212,2,9,1204,1318,i,0,0
213,2,9,1210,1373,i,0,0
214,2,9,1340,1193,i,0,0
215,2,9,1305,1236,i,0,0
216,2,9,1176,1361,i,0,0
217,2,9,1311,1220,i,0,0
218,2,9,1159,1359,i,0,0
219,2,9,1328,1183,i,0,0
220,2,9,1214,1283,i,0,0
221,2,9,1233,1350,i,0,0
222,2,9,1173,1254,i,0,0
223,2,9,1193,1343,i,0,0
224,2,9,1357,1202,i,0,0
225,2,9,1155,1238,i,0,0
226,2,9,1273,1229,i,0,0
227,2,9,1347,1177,i,0,0
228,2,9,1330,1167,i,0,0
229,2,9,1242,1310,i,0,0
230,2,9,1320,1200,i,0,0
231,2,9,1222,1307,i,0,0
232,2,9,1356,1162,i,0,0
233,2,9,1265,1212,i,0,0
234,2,9,1277,1263,i,0,0
235,2,9,1315,1162,i,0,0
236,2,9,1208,1300,i,0,0
237,2,9,1258,1196,i,0,0
238,2,9,1176,1345,i,0,0
239,2,9,1256,1181,i,0,0
240,2,40,1160,1196,i,0,0
241,2,40,1192,1200,i,0,0
242,2,40,1302,1189,i,0,0
243,2,40,1236,1192,i,0,0
244,2,37,1266,1257,i,0,0
245,2,37,1235,1297,i,0,0
246,2,37,1293,1236,i,0,0
247,2,46,1324,1226,i,0,0
248,2,46,1352,1221,i,0,0
249,2,46,1211,1292,i,0,0
250,2,46,1279,1228,i,0,0
251,2,46,1219,1345,i,0,0
252,2,46,1265,1220,i,0,0
253,2,46,1260,1204,i,0,0
254,2,46,1296,1219,i,0,0
255,2,46,1249,1267,i,0,0
256,2,46,1244,1201,i,0,0
257,2,46,1221,1308,i,0,0
258,2,46,1242,1251,i,0,0
259,2,46,1297,1203,i,0,0
260,2,46,1192,1290,i,0,0
261,2,46,1262,1189,i,0,0
262,2,46,1177,1282,i,0,0
263,2,46,1227,1280,i,0,0
264,2,46,1233,1188,i,0,0
265,2,46,1235,1172,i,0,0
266,2,46,1281,1200,i,0,0
267,2,46,1203,1341,i,0,0
0,1,2,600,600,i,0,0
1,1,1,643,644,i,0,0
2,1,1,658,636,i,0,0
3,1,1,639,662,i,0,0
4,1,1,650,677,i,0,0
5,1,1,666,654,i,0,0
6,1,1,665,688,i,0,0
7,1,1,684,650,i,0,0
8,1,1,680,696,i,0,0
9,1,1,640,695,i,0,0
10,1,1,695,667,i,0,0
11,1,1,713,664,i,0,0
12,1,1,734,664,i,0,0
13,1,1,742,685,i,0,0
14,1,1,645,723,i,0,0
15,1,1,756,674,i,0,0
16,1,1,703,647,i,0,0
17,1,1,776,673,i,0,0
18,1,1,643,762,i,0,0
19,1,1,783,695,i,0,0
20,1,1,700,699,i,0,0
21,1,1,715,716,i,0,0
22,1,1,802,691,i,0,0
23,1,1,732,723,i,0,0
24,1,1,793,666,i,0,0
25,1,1,819,686,i,0,0
26,1,1,648,788,i,0,0
27,1,1,640,741,i,0,0
28,1,1,719,640,i,0,0
29,1,1,738,636,i,0,0
30,1,1,652,818,i,0,0
31,1,31,831,677,i,0,0
32,1,31,746,640,i,0,0
33,1,31,714,692,i,0,0
34,1,31,651,739,i,0,0
35,1,31,802,708,i,0,0
