ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
15,1,10,82,94,m,91,98
16,1,10,90,89,m,99,92
17,1,10,90,95,m,91,101
18,1,10,93,91,m,98,93
19,1,10,87,93,m,90,101
20,1,10,94,97,a,95,98
21,1,10,89,96,a,95,99
22,1,10,94,93,a,96,97
23,1,10,89,95,m,90,103
24,1,10,91,97,m,99,92
25,1,10,100,92,a,100,95
26,1,10,94,96,a,95,98
27,1,10,91,96,m,92,99
28,1,10,101,92,a,101,94
29,1,10,91,97,a,95,99
30,1,10,102,91,a,105,93
31,1,10,88,93,m,90,102
32,1,8,90,80,m,94,83
33,1,8,78,83,m,82,87
34,1,8,83,74,m,86,78
35,1,8,82,82,m,86,86
36,1,8,79,84,m,83,89
37,1,8,83,84,m,87,88
38,1,8,81,83,m,86,87
39,1,8,82,84,m,86,88
40,1,8,76,85,m,80,88
41,1,8,84,85,m,86,89
42,1,8,76,86,m,81,90
43,1,8,92,81,m,91,85
44,1,8,80,86,m,84,90
45,1,8,75,83,m,79,87
46,1,8,85,75,m,87,79
47,1,8,93,82,m,91,85
48,1,8,86,86,m,89,85
49,1,8,87,87,m,85,90
50,1,8,78,81,m,82,85
51,1,8,85,73,m,88,78
52,1,8,78,87,m,83,90
53,1,8,87,74,m,89,78
54,1,8,83,85,m,87,88
55,1,8,80,87,m,84,91
56,1,8,76,87,m,81,90
57,1,8,86,88,m,84,91
58,1,8,84,83,m,88,87
59,1,8,87,74,m,89,79
60,1,8,89,75,m,92,79
61,1,8,81,88,m,83,92
62,1,8,84,86,m,88,88
63,1,8,77,84,m,81,88
64,1,8,89,87,a,96,97
65,1,8,78,88,m,83,91
66,1,8,85,87,m,89,85
67,1,8,94,82,m,91,85
68,1,8,90,75,m,94,80
69,1,8,84,87,m,84,91
70,1,8,96,80,a,103,94
71,1,8,81,86,m,84,91
72,1,8,82,89,m,85,89
73,1,8,82,87,m,83,92
74,1,8,89,88,a,96,97
75,1,8,77,86,m,82,89
76,1,8,79,87,m,84,91
77,1,8,87,88,m,83,92
78,1,8,78,89,m,83,92
79,1,8,89,77,m,91,83
80,1,8,77,90,m,82,93
81,1,8,90,78,m,94,83
82,1,8,85,89,m,88,88
83,1,8,80,88,m,83,92
84,1,8,78,91,m,83,93
85,1,8,79,93,m,82,95
86,1,8,86,88,m,90,85
87,1,8,76,88,m,81,91
88,1,8,83,90,m,88,88
89,1,8,81,89,m,83,94
90,1,8,87,89,a,96,97
91,1,8,83,91,m,83,94
92,1,8,82,92,m,85,89
93,1,8,92,76,m,95,80
94,1,8,90,78,m,93,83
95,1,8,92,79,m,94,83
96,1,8,95,84,a,105,93
97,1,8,88,75,m,90,80
98,1,8,77,93,m,82,94
99,1,8,88,89,a,96,97
100,1,8,83,92,m,85,89
101,1,8,83,91,m,82,95
102,1,8,89,91,a,96,97
103,1,8,93,84,a,96,97
104,1,8,100,79,a,103,94
105,1,8,84,93,a,95,99
106,1,8,90,90,a,96,97
107,1,8,93,85,a,96,97
108,1,8,80,90,m,83,92
109,1,8,92,77,m,94,82
110,1,8,100,79,a,103,94
111,1,8,82,96,a,96,99
112,1,8,94,77,a,103,94
113,1,8,79,91,m,83,94
114,1,8,86,88,m,89,85
115,1,8,94,86,a,100,95
116,1,8,95,79,m,98,80
117,1,8,78,94,m,81,97
118,1,8,90,91,a,96,97
119,1,8,96,87,a,100,95
120,1,8,95,78,m,99,79
121,1,8,82,97,a,96,99
122,1,8,81,84,m,86,88
123,1,8,89,92,a,95,99
124,1,8,88,88,m,91,86
125,1,8,91,80,m,94,83
126,1,8,81,92,m,83,92
127,1,8,96,79,m,94,83
128,1,8,94,86,a,100,95
129,1,8,80,95,m,81,97
130,1,8,80,93,m,83,92
131,1,22,92,92,a,96,97
132,1,22,100,78,i,0,0
133,1,22,97,82,a,105,93
134,1,22,101,78,i,0,0
135,1,22,100,81,a,105,93
136,1,22,84,96,a,95,99
137,1,22,86,92,a,95,99
138,1,34,85,87,a,96,97
139,1,34,85,88,a,95,99
140,1,34,84,90,a,96,97
141,1,34,86,91,a,95,99
142,2,5,123,123,m,120,120
143,2,5,123,121,m,120,117
144,2,5,121,122,m,119,120
145,2,5,121,120,m,119,118
146,2,5,120,119,m,115,113
147,2,5,118,117,m,114,112
148,2,5,116,117,m,113,112
149,2,5,118,119,m,114,114
150,2,5,116,116,m,112,109
151,2,5,115,116,m,111,110
152,2,5,113,114,m,110,109
153,2,5,112,113,m,109,107
154,2,5,116,114,m,112,109
155,2,5,122,119,m,120,117
156,2,5,121,118,m,116,112
157,2,5,120,122,m,118,120
158,2,5,111,114,m,108,108
159,2,5,119,116,m,116,112
160,2,5,118,115,m,113,108
161,2,5,117,121,m,114,115
162,2,5,117,119,m,113,113
163,2,5,120,115,m,117,111
164,2,5,117,113,m,112,107
165,2,5,111,111,m,107,105
166,2,5,116,120,m,113,115
167,2,5,115,121,m,112,115
168,2,5,114,119,m,112,114
169,2,5,115,113,m,110,107
170,2,5,113,120,m,111,115
171,2,5,117,111,m,113,106
172,2,5,114,111,m,109,105
173,2,5,116,110,m,111,104
174,2,5,114,109,m,110,103
175,2,5,114,110,m,109,103
176,2,5,113,117,m,111,113
177,2,5,113,107,m,109,102
178,2,5,121,114,m,117,110
179,2,5,113,110,m,108,103
180,2,5,112,108,m,108,104
181,2,5,111,116,m,107,111
182,2,5,109,111,m,106,104
183,2,5,119,113,m,114,107
184,2,5,116,108,m,111,103
185,2,5,109,110,m,106,103
186,2,5,113,106,a,101,92
187,2,5,111,107,m,109,102
188,2,5,112,107,m,107,104
189,2,5,108,110,m,105,103
190,2,5,111,105,m,106,104
191,2,5,105,109,a,93,92
192,2,5,112,119,m,108,115
193,2,5,121,112,m,115,107
194,2,5,104,108,a,94,96
195,2,5,110,119,m,106,114
196,2,5,109,105,a,101,92
197,2,4,110,103,m,104,96
198,2,4,114,108,m,109,102
199,2,4,107,114,m,101,107
200,2,4,105,109,m,98,105
201,2,4,109,112,m,105,105
202,2,4,105,100,m,99,96
203,2,4,108,114,m,103,107
204,2,4,105,114,m,101,108
205,2,4,116,108,m,109,102
206,2,4,108,102,m,102,95
207,2,4,106,111,m,102,106
208,2,4,104,112,m,100,106
209,2,4,111,112,m,107,104
210,2,4,112,105,m,105,101
211,2,4,104,113,m,100,107
212,2,4,104,98,m,98,97
213,2,4,99,102,m,99,96
214,2,4,110,109,m,106,103
215,2,4,106,104,m,102,96
216,2,4,106,112,m,102,107
217,2,4,105,111,m,101,105
218,2,4,103,97,m,98,97
219,2,4,105,102,m,103,94
220,2,4,104,105,m,102,97
221,2,4,104,98,m,105,92
222,2,4,104,104,m,101,95
223,2,4,103,111,m,100,105
224,2,4,100,105,m,95,99
225,2,4,107,116,m,104,112
226,2,4,104,109,m,98,105
227,2,4,103,102,m,103,94
228,2,4,98,103,m,93,103
229,2,4,107,101,m,104,94
230,2,4,115,107,m,109,101
231,2,4,98,100,m,101,95
232,2,4,115,105,m,109,101
233,2,4,106,99,m,104,92
234,2,4,98,101,m,92,103
235,2,4,110,102,m,104,95
236,2,4,99,101,m,95,99
237,2,4,105,100,m,104,93
238,2,4,103,108,m,97,102
239,2,4,105,105,m,103,97
240,2,4,104,96,m,98,97
241,2,4,97,100,m,97,97
242,2,4,96,99,m,93,101
243,2,4,104,99,m,105,92
244,2,4,102,109,m,96,103
245,2,4,115,104,m,110,99
246,2,4,107,107,m,104,100
247,2,4,106,98,m,105,92
248,2,4,114,104,m,107,98
249,2,4,107,100,m,104,93
250,2,4,95,99,m,94,99
251,2,4,101,97,m,105,92
252,2,4,102,110,m,96,104
253,2,4,112,103,m,106,98
254,2,4,109,100,m,103,94
255,2,4,113,102,m,107,97
256,2,4,108,98,m,102,95
257,2,4,97,97,m,99,96
258,2,4,107,98,m,101,95
259,2,4,105,96,m,105,91
260,2,4,104,101,m,100,96
261,2,4,106,97,m,105,91
262,2,4,104,95,m,98,97
263,2,4,113,101,m,106,95
264,2,4,97,99,m,92,103
265,2,4,105,93,m,104,91
266,2,4,113,100,m,106,95
267,2,4,97,102,m,99,96
268,2,4,98,100,m,92,103
269,2,4,103,93,i,0,0
270,2,4,103,113,m,97,106
271,2,4,111,100,m,105,94
272,2,4,101,94,i,0,0
273,2,4,103,94,m,103,89
274,2,4,100,109,m,94,102
275,2,4,103,98,m,105,92
276,2,4,100,96,m,98,96
277,2,4,99,108,m,94,102
278,2,4,100,95,m,100,95
279,2,4,107,96,m,105,90
280,2,4,105,115,m,100,108
281,2,4,110,100,m,104,94
282,2,4,110,98,m,103,94
283,2,4,96,97,m,96,96
284,2,4,95,98,i,0,0
0,1,10,96,93,m,99,92
1,1,10,90,99,m,86,105
2,1,10,98,92,m,99,92
3,1,10,89,100,a,100,96
4,1,10,99,92,m,99,92
5,1,10,89,101,a,100,96
6,1,10,100,91,a,103,89
7,1,10,89,104,a,98,97
8,1,10,102,89,a,103,89
9,1,10,89,103,m,88,105
10,1,10,98,92,m,99,92
11,1,10,89,103,a,98,97
12,1,10,102,91,a,104,91
13,1,10,89,103,a,98,97
14,1,10,97,94,a,98,96
15,1,10,90,99,a,100,96
16,1,10,100,91,a,103,89
17,1,10,91,101,a,93,101
18,1,10,98,93,a,100,95
19,1,10,89,103,a,100,96
20,1,10,94,97,a,95,98
21,1,10,92,99,a,94,99
22,1,10,95,95,a,96,96
23,1,10,90,103,a,90,104
24,1,10,100,91,a,103,89
25,1,10,99,93,a,100,95
26,1,10,94,96,a,95,98
27,1,10,91,101,a,93,101
28,1,10,101,92,a,101,94
29,1,10,92,98,a,94,99
30,1,10,102,91,a,104,91
31,1,10,89,103,a,98,97
32,1,8,94,83,a,103,89
33,1,8,82,88,m,83,92
34,1,8,86,80,m,90,85
35,1,8,87,87,m,86,89
36,1,8,83,89,m,88,88
37,1,8,86,88,m,84,91
38,1,8,86,87,m,90,85
39,1,8,86,88,m,83,92
40,1,8,81,89,m,85,90
41,1,8,84,90,m,83,94
42,1,8,81,90,m,85,90
43,1,8,90,85,m,88,88
44,1,8,84,90,m,88,88
45,1,8,80,87,m,84,91
46,1,8,88,81,m,92,83
47,1,8,90,85,m,88,88
48,1,8,89,85,m,92,83
49,1,8,84,90,m,83,94
50,1,8,82,85,m,86,88
51,1,8,88,79,m,92,83
52,1,8,83,90,m,85,89
53,1,8,90,80,m,92,84
54,1,8,87,88,m,90,87
55,1,8,84,91,m,83,93
56,1,8,81,91,m,84,90
57,1,8,83,91,m,81,95
58,1,8,88,85,m,92,83
59,1,8,90,80,m,92,84
60,1,8,92,80,m,96,80
61,1,8,83,92,m,80,96
62,1,8,89,85,m,92,84
63,1,8,82,88,m,83,93
64,1,8,89,87,m,91,85
65,1,8,83,92,m,80,95
66,1,8,89,85,m,92,83
67,1,8,90,85,m,88,88
68,1,8,94,80,a,106,91
69,1,8,83,91,m,81,95
70,1,8,100,79,a,105,88
71,1,8,84,91,m,83,94
72,1,8,86,88,m,89,85
73,1,8,83,92,m,80,96
74,1,8,89,88,a,95,101
75,1,8,82,90,m,83,94
76,1,8,84,89,m,88,88
77,1,8,83,92,m,80,96
78,1,8,83,92,m,85,89
79,1,8,91,83,m,92,84
80,1,8,82,93,m,84,90
81,1,8,94,83,a,103,89
82,1,8,88,85,m,92,83
83,1,8,83,92,m,80,96
84,1,8,83,92,m,85,89
85,1,8,81,96,a,100,96
86,1,8,90,84,m,93,82
87,1,8,81,92,m,83,94
88,1,8,88,88,m,90,87
89,1,8,81,95,a,100,96
90,1,8,87,89,a,95,101
91,1,8,81,95,a,100,96
92,1,8,85,89,m,88,87
93,1,8,95,81,a,103,89
94,1,8,93,81,a,103,89
95,1,8,87,87,i,0,0
96,1,8,95,84,a,103,89
97,1,8,90,81,m,92,84
98,1,8,83,94,m,85,90
99,1,8,88,89,a,95,101
100,1,8,86,88,m,90,85
101,1,8,81,96,a,100,96
102,1,8,89,91,i,0,0
103,1,8,91,86,a,98,96
104,1,8,103,78,a,105,91
105,1,8,84,93,a,93,101
106,1,8,90,90,a,95,98
107,1,8,93,85,a,103,89
108,1,8,84,89,m,88,88
109,1,8,92,83,m,92,84
110,1,8,102,79,a,106,91
111,1,8,81,99,a,100,96
112,1,8,97,80,a,103,89
113,1,8,81,95,a,100,96
114,1,8,89,85,m,93,82
115,1,8,94,86,a,103,89
116,1,8,99,79,a,105,91
117,1,8,81,97,a,100,96
118,1,8,90,91,a,95,98
119,1,8,96,87,a,103,89
120,1,8,99,79,a,105,88
121,1,8,82,97,a,98,97
122,1,8,86,88,m,89,87
123,1,8,89,92,a,94,99
124,1,8,92,83,m,94,80
125,1,8,91,85,a,95,101
126,1,8,84,89,m,88,88
127,1,8,94,83,a,103,89
128,1,8,94,86,a,103,89
129,1,8,79,99,a,100,96
130,1,8,84,89,m,87,88
131,1,22,92,92,a,95,98
132,1,22,100,78,a,105,88
133,1,22,97,82,a,103,89
134,1,22,101,78,a,105,88
135,1,22,100,81,a,106,91
136,1,22,84,96,i,0,0
137,1,22,86,92,a,95,101
138,1,34,90,91,a,95,98
139,1,34,87,95,a,94,99
140,1,34,92,90,a,95,101
141,1,34,88,93,a,95,101
142,2,5,118,117,m,114,111
143,2,5,119,115,m,114,109
144,2,5,117,116,m,113,111
145,2,5,116,114,m,112,108
146,2,5,115,113,m,112,108
147,2,5,114,111,m,109,105
148,2,5,112,110,m,108,104
149,2,5,113,112,m,110,106
150,2,5,112,109,m,107,104
151,2,5,111,110,m,108,103
152,2,5,109,107,m,105,105
153,2,5,108,106,m,110,101
154,2,5,112,108,m,107,104
155,2,5,117,113,m,113,107
156,2,5,116,112,m,111,106
157,2,5,115,115,m,111,109
158,2,5,107,106,m,103,106
159,2,5,114,110,m,110,104
160,2,5,113,108,m,109,103
161,2,5,113,114,m,110,109
162,2,5,112,112,m,108,105
163,2,5,115,109,m,110,103
164,2,5,112,106,m,107,104
165,2,5,107,104,m,111,100
166,2,5,112,113,m,109,107
167,2,5,110,115,m,105,111
168,2,5,111,112,m,107,105
169,2,5,110,106,m,110,101
170,2,5,109,113,m,103,110
171,2,5,112,105,m,112,100
172,2,5,109,105,m,105,105
173,2,5,111,104,m,112,99
174,2,5,109,103,m,105,105
175,2,5,109,103,m,112,99
176,2,5,110,110,m,106,105
177,2,5,111,101,a,102,91
178,2,5,115,108,m,110,102
179,2,5,109,103,m,112,99
180,2,5,107,104,m,102,107
181,2,5,106,110,a,90,103
182,2,5,105,105,m,102,107
183,2,5,114,107,m,110,101
184,2,5,111,103,m,105,105
185,2,5,108,104,m,111,101
186,2,5,109,101,i,0,0
187,2,5,111,101,a,102,91
188,2,5,106,104,m,102,107
189,2,5,105,103,a,101,92
190,2,5,104,106,m,102,107
191,2,5,103,104,i,0,0
192,2,5,107,113,m,101,110
193,2,5,115,107,m,110,101
194,2,5,102,105,a,91,101
195,2,5,105,114,a,90,103
196,2,5,107,102,i,0,0
197,2,4,103,95,m,105,91
198,2,4,107,103,m,102,95
199,2,4,100,107,m,94,103
200,2,4,97,104,m,92,103
201,2,4,105,103,m,103,95
202,2,4,99,97,m,96,99
203,2,4,102,107,m,94,104
204,2,4,99,107,m,92,105
205,2,4,110,101,m,103,95
206,2,4,102,96,m,95,98
207,2,4,100,105,m,94,100
208,2,4,98,105,m,91,105
209,2,4,106,104,m,102,95
210,2,4,105,101,m,100,96
211,2,4,98,106,m,95,101
212,2,4,98,97,m,97,97
213,2,4,101,96,m,105,92
214,2,4,105,102,m,101,95
215,2,4,102,95,m,105,91
216,2,4,99,106,m,92,105
217,2,4,102,103,m,99,96
218,2,4,92,103,i,0,0
219,2,4,104,94,m,107,87
220,2,4,102,96,m,95,98
221,2,4,105,91,m,106,87
222,2,4,100,96,m,95,98
223,2,4,99,105,m,94,100
224,2,4,93,103,m,92,103
225,2,4,100,109,m,93,104
226,2,4,97,104,m,92,103
227,2,4,104,94,m,107,88
228,2,4,93,103,m,92,103
229,2,4,104,93,m,107,87
230,2,4,108,103,m,102,103
231,2,4,102,96,m,105,91
232,2,4,108,99,m,102,95
233,2,4,105,92,m,106,85
234,2,4,92,103,i,0,0
235,2,4,103,95,m,107,88
236,2,4,93,103,m,92,103
237,2,4,105,93,m,107,87
238,2,4,96,101,m,93,105
239,2,4,102,97,m,105,90
240,2,4,95,100,m,92,105
241,2,4,105,92,m,107,88
242,2,4,93,101,a,91,101
243,2,4,106,91,m,106,85
244,2,4,95,103,m,92,103
245,2,4,108,97,m,105,91
246,2,4,103,98,m,98,97
247,2,4,106,91,m,106,86
248,2,4,107,98,m,101,95
249,2,4,105,93,m,107,87
250,2,4,94,99,x,0,0
251,2,4,106,91,m,106,85
252,2,4,95,103,m,92,103
253,2,4,105,97,m,105,91
254,2,4,102,95,m,96,98
255,2,4,106,95,m,107,88
256,2,4,101,95,m,95,98
257,2,4,103,94,m,107,88
258,2,4,100,96,m,97,97
259,2,4,105,90,m,105,90
260,2,4,99,97,m,95,99
261,2,4,105,91,m,105,89
262,2,4,90,104,i,0,0
263,2,4,106,95,m,107,88
264,2,4,92,103,i,0,0
265,2,4,104,91,a,102,91
266,2,4,106,94,m,100,96
267,2,4,101,96,m,105,92
268,2,4,92,103,i,0,0
269,2,4,103,93,a,102,91
270,2,4,97,106,m,91,105
271,2,4,104,94,m,107,88
272,2,4,101,94,a,101,92
273,2,4,103,89,x,0,0
274,2,4,94,103,m,92,103
275,2,4,106,91,m,107,86
276,2,4,98,96,a,97,94
277,2,4,95,101,m,96,97
278,2,4,100,95,a,99,93
279,2,4,105,88,i,0,0
280,2,4,99,108,m,92,105
281,2,4,104,93,m,107,87
282,2,4,103,96,m,96,98
283,2,4,96,96,x,0,0
284,2,4,95,98,x,0,0
0,1,10,103,87,a,105,88
1,1,10,86,105,a,87,106
2,1,10,103,87,a,105,88
3,1,10,86,105,a,87,106
4,1,10,104,87,a,105,88
5,1,10,87,106,a,87,106
6,1,10,101,89,a,106,86
7,1,10,89,104,a,90,104
8,1,10,102,89,a,104,91
9,1,10,88,107,a,87,106
10,1,10,103,87,a,105,88
11,1,10,89,103,a,90,104
12,1,10,102,91,a,104,91
13,1,10,89,103,a,90,104
14,1,10,97,94,a,98,96
15,1,10,87,104,a,87,106
16,1,10,101,89,m,102,89
17,1,10,91,101,a,93,101
18,1,10,98,93,a,100,95
19,1,10,88,106,a,87,106
20,1,10,94,97,a,95,98
21,1,10,92,99,a,93,101
22,1,10,98,92,a,100,95
23,1,10,90,103,x,0,0
24,1,10,101,89,m,102,89
25,1,10,99,93,a,100,95
26,1,10,94,96,a,96,97
27,1,10,91,101,a,93,101
28,1,10,101,92,x,0,0
29,1,10,92,98,m,93,98
30,1,10,102,91,x,0,0
31,1,10,88,105,a,87,106
32,1,8,94,83,a,106,85
33,1,8,82,93,m,82,94
34,1,8,90,85,a,106,85
35,1,8,84,90,m,82,94
36,1,8,88,87,m,88,87
37,1,8,83,92,m,82,94
38,1,8,90,85,m,91,85
39,1,8,83,93,m,83,94
40,1,8,85,89,m,87,86
41,1,8,80,95,m,79,96
42,1,8,85,89,m,87,88
43,1,8,86,88,m,83,92
44,1,8,88,87,m,90,85
45,1,8,83,91,m,82,94
46,1,8,92,82,a,106,85
47,1,8,86,88,m,83,92
48,1,8,92,80,a,106,85
49,1,8,80,95,m,78,98
50,1,8,87,88,a,106,85
51,1,8,92,83,a,106,85
52,1,8,86,88,a,106,85
53,1,8,88,86,a,106,85
54,1,8,91,84,m,91,85
55,1,8,79,96,m,78,98
56,1,8,84,90,a,106,85
57,1,8,80,95,m,78,98
58,1,8,92,82,a,106,85
59,1,8,88,86,a,106,85
60,1,8,97,77,a,106,85
61,1,8,80,96,m,79,98
62,1,8,92,83,a,106,85
63,1,8,83,93,m,82,94
64,1,8,91,85,a,106,85
65,1,8,80,95,m,77,98
66,1,8,93,82,m,93,81
67,1,8,86,88,m,83,92
68,1,8,97,78,a,106,85
69,1,8,80,95,m,77,98
70,1,8,100,79,a,106,85
71,1,8,79,96,m,78,98
72,1,8,90,85,a,106,85
73,1,8,79,96,m,79,98
74,1,8,89,88,a,95,98
75,1,8,80,95,m,79,96
76,1,8,88,87,m,88,87
77,1,8,80,96,m,79,98
78,1,8,86,88,a,106,85
79,1,8,88,87,m,85,90
80,1,8,85,89,m,87,86
81,1,8,94,83,a,106,85
82,1,8,92,83,a,106,85
83,1,8,80,96,a,87,106
84,1,8,86,88,a,106,85
85,1,8,78,99,i,0,0
86,1,8,93,80,a,106,85
87,1,8,79,96,m,77,98
88,1,8,91,84,m,91,85
89,1,8,81,96,a,87,106
90,1,8,87,89,a,96,97
91,1,8,81,97,a,87,106
92,1,8,89,85,a,106,85
93,1,8,95,81,a,106,85
94,1,8,94,82,a,106,85
95,1,8,87,87,m,85,90
96,1,8,95,84,i,0,0
97,1,8,89,85,a,106,85
98,1,8,85,89,m,87,86
99,1,8,88,89,a,96,97
100,1,8,91,84,a,106,85
101,1,8,80,97,a,87,106
102,1,8,89,91,a,95,98
103,1,8,91,86,a,106,85
104,1,8,103,78,a,107,86
105,1,8,84,93,a,93,101
106,1,8,90,90,a,95,98
107,1,8,93,85,m,93,85
108,1,8,88,87,m,90,85
109,1,8,89,85,m,87,87
110,1,8,102,79,a,106,85
111,1,8,81,99,a,87,106
112,1,8,97,80,a,106,85
113,1,8,81,96,a,87,106
114,1,8,93,80,a,106,85
115,1,8,94,86,a,106,85
116,1,8,99,79,a,106,85
117,1,8,78,99,a,87,106
118,1,8,90,91,a,95,98
119,1,8,96,87,a,106,86
120,1,8,99,79,a,106,85
121,1,8,82,97,a,90,104
122,1,8,90,85,a,106,85
123,1,8,89,92,a,95,98
124,1,8,94,80,a,106,85
125,1,8,90,87,i,0,0
126,1,8,88,87,m,89,85
127,1,8,94,83,a,106,85
128,1,8,94,86,a,106,85
129,1,8,80,99,a,87,106
130,1,8,87,88,a,106,85
131,1,22,92,92,a,95,98
132,1,22,100,78,a,106,85
133,1,22,97,82,i,0,0
134,1,22,101,78,a,106,85
135,1,22,100,81,i,0,0
136,1,22,84,96,i,0,0
137,1,22,86,92,i,0,0
138,1,34,90,91,a,95,98
139,1,34,87,95,a,93,101
140,1,34,92,90,a,96,97
141,1,34,89,93,a,95,98
142,2,5,114,111,m,110,105
143,2,5,114,108,m,109,102
144,2,5,112,109,m,108,104
145,2,5,112,108,m,108,102
146,2,5,110,106,m,105,105
147,2,5,109,104,m,111,100
148,2,5,108,104,m,103,106
149,2,5,109,106,m,111,101
150,2,5,107,104,m,102,108
151,2,5,109,103,m,113,98
152,2,5,104,106,m,102,109
153,2,5,111,101,m,114,96
154,2,5,106,105,m,103,106
155,2,5,112,107,m,110,101
156,2,5,111,105,m,107,104
157,2,5,111,109,m,108,103
158,2,5,101,110,m,99,113
159,2,5,110,104,m,112,99
160,2,5,108,104,m,104,106
161,2,5,109,107,m,108,103
162,2,5,108,105,m,103,106
163,2,5,110,103,m,113,98
164,2,5,106,105,m,103,106
165,2,5,112,100,m,114,94
166,2,5,108,106,m,103,106
167,2,5,104,110,m,103,107
168,2,5,107,105,m,103,106
169,2,5,112,101,m,114,96
170,2,5,102,109,m,98,113
171,2,5,113,99,m,114,94
172,2,5,104,106,m,101,111
173,2,5,114,98,m,114,94
174,2,5,104,106,m,101,111
175,2,5,113,99,m,115,94
176,2,5,105,105,m,102,108
177,2,5,110,99,a,102,91
178,2,5,110,103,m,105,105
179,2,5,113,98,a,102,89
180,2,5,103,108,m,99,113
181,2,5,101,108,i,0,0
182,2,5,102,110,m,98,113
183,2,5,112,101,m,115,96
184,2,5,104,106,m,102,109
185,2,5,112,100,m,114,95
186,2,5,109,101,a,102,91
187,2,5,112,98,i,0,0
188,2,5,102,109,m,98,113
189,2,5,105,103,a,98,92
190,2,5,102,110,m,98,113
191,2,5,103,104,a,97,94
192,2,5,101,112,a,88,106
193,2,5,111,101,m,114,96
194,2,5,102,105,i,0,0
195,2,5,100,110,i,0,0
196,2,5,107,102,a,101,92
197,2,4,108,87,m,104,82
198,2,4,102,95,m,96,98
199,2,4,94,102,m,94,100
200,2,4,92,103,m,92,103
201,2,4,104,94,m,107,89
202,2,4,94,103,m,90,108
203,2,4,94,103,m,94,100
204,2,4,92,106,m,87,109
205,2,4,103,95,m,107,88
206,2,4,91,106,m,91,106
207,2,4,94,100,m,94,100
208,2,4,90,106,m,90,106
209,2,4,103,95,m,106,91
210,2,4,99,97,m,94,101
211,2,4,95,101,m,94,100
212,2,4,90,104,i,0,0
213,2,4,105,91,m,106,86
214,2,4,100,96,m,94,101
215,2,4,108,87,m,104,81
216,2,4,92,106,m,89,108
217,2,4,101,96,m,105,92
218,2,4,92,103,m,92,103
219,2,4,108,87,m,104,81
220,2,4,95,100,m,92,105
221,2,4,106,87,a,104,87
222,2,4,95,98,i,0,0
223,2,4,108,87,i,0,0
224,2,4,92,103,m,92,103
225,2,4,94,104,m,96,97
226,2,4,92,103,m,92,103
227,2,4,108,87,m,104,81
228,2,4,92,103,m,90,108
229,2,4,107,86,m,103,81
230,2,4,101,102,m,96,97
231,2,4,108,87,m,105,84
232,2,4,101,96,m,94,100
233,2,4,106,85,m,103,84
234,2,4,92,103,a,90,103
235,2,4,108,87,m,104,81
236,2,4,92,103,m,92,103
237,2,4,107,86,m,103,81
238,2,4,92,106,m,87,109
239,2,4,106,90,m,105,84
240,2,4,92,106,m,87,109
241,2,4,108,87,m,104,81
242,2,4,93,101,a,91,101
243,2,4,106,85,x,0,0
244,2,4,92,103,m,92,103
245,2,4,108,87,m,105,84
246,2,4,97,98,m,93,103
247,2,4,106,85,x,0,0
248,2,4,100,96,m,94,100
249,2,4,107,86,m,103,81
250,2,4,94,99,x,0,0
251,2,4,106,85,m,105,86
252,2,4,92,103,m,92,103
253,2,4,108,87,m,105,84
254,2,4,95,100,m,92,105
255,2,4,108,87,m,104,82
256,2,4,95,100,m,92,105
257,2,4,108,87,m,104,82
258,2,4,87,106,x,0,0
259,2,4,105,89,a,104,87
260,2,4,92,105,m,88,110
261,2,4,105,89,a,104,87
262,2,4,90,104,i,0,0
263,2,4,108,87,m,104,81
264,2,4,92,103,a,90,103
265,2,4,104,91,a,102,91
266,2,4,99,97,m,94,101
267,2,4,106,91,m,105,84
268,2,4,92,103,a,90,103
269,2,4,103,93,m,105,92
270,2,4,91,105,i,0,0
271,2,4,108,87,m,105,81
272,2,4,101,94,m,98,97
273,2,4,103,89,x,0,0
274,2,4,92,103,m,92,103
275,2,4,106,86,m,103,84
276,2,4,98,96,a,97,94
277,2,4,96,97,x,0,0
278,2,4,100,95,a,98,93
279,2,4,105,88,a,104,87
280,2,4,91,106,m,87,109
281,2,4,107,86,m,103,81
282,2,4,96,100,m,92,103
283,2,4,96,96,x,0,0
284,2,4,95,98,x,0,0
0,1,10,103,88,a,105,88
1,1,10,86,106,a,87,109
2,1,10,103,87,a,105,88
3,1,10,87,105,a,87,109
4,1,10,104,87,x,0,0
5,1,10,88,106,a,89,108
6,1,10,102,86,a,103,84
7,1,10,89,104,a,90,104
8,1,10,103,89,a,104,91
9,1,10,88,107,a,89,108
10,1,10,103,87,a,105,88
11,1,10,89,103,a,90,104
12,1,10,102,91,a,104,91
13,1,10,89,103,a,90,104
14,1,10,97,94,a,98,96
15,1,10,87,104,m,83,109
16,1,10,103,86,a,103,84
17,1,10,91,101,a,92,103
18,1,10,98,93,a,100,95
19,1,10,88,106,a,90,106
20,1,10,94,97,m,94,97
21,1,10,92,99,a,93,101
22,1,10,100,93,a,100,95
23,1,10,90,103,x,0,0
24,1,10,103,86,a,103,84
25,1,10,99,93,a,100,95
26,1,10,95,96,a,96,97
27,1,10,91,101,a,93,101
28,1,10,101,92,x,0,0
29,1,10,85,106,a,87,109
30,1,10,102,91,x,0,0
31,1,10,88,105,a,90,104
