ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
79,2,29,1248,1275,i,0,0
80,2,29,1157,1329,i,0,0
81,2,29,1192,1293,i,0,0
0,1,14,654,654,i,0,0
1,1,14,688,658,i,0,0
2,1,14,672,689,i,0,0
3,1,14,658,721,i,0,0
4,1,14,718,670,i,0,0
5,1,14,688,733,i,0,0
6,1,14,736,702,i,0,0
7,1,14,747,658,i,0,0
8,1,14,658,753,i,0,0
9,1,14,714,752,i,0,0
10,1,14,663,785,i,0,0
11,1,14,742,768,i,0,0
12,1,14,770,734,i,0,0
13,1,11,727,743,i,0,0
14,1,11,788,829,i,0,0
15,1,11,696,846,i,0,0
16,1,11,795,845,i,0,0
17,1,11,720,795,i,0,0
18,1,38,652,689,i,0,0
19,1,38,668,711,i,0,0
20,1,38,692,653,i,0,0
21,1,38,724,658,i,0,0
22,1,36,697,757,i,0,0
23,1,36,674,757,i,0,0
24,1,36,717,700,i,0,0
25,1,36,732,719,i,0,0
26,1,36,696,776,i,0,0
27,1,36,728,738,i,0,0
28,1,36,665,735,i,0,0
29,1,36,707,794,i,0,0
30,1,36,748,741,i,0,0
31,1,36,767,670,i,0,0
32,1,36,767,748,i,0,0
33,1,36,665,776,i,0,0
34,1,48,771,831,i,0,0
35,1,48,771,679,i,0,0
36,1,48,704,782,i,0,0
37,1,48,698,811,i,0,0
38,1,48,783,860,i,0,0
39,2,6,1339,1339,i,0,0
40,2,6,1333,1320,i,0,0
41,2,0,1332,1291,i,0,0
42,2,0,1308,1331,i,0,0
43,2,0,1284,1319,i,0,0
44,2,0,1290,1292,i,0,0
45,2,0,1295,1266,i,0,0
46,2,0,1264,1266,i,0,0
47,2,0,1250,1312,i,0,0
48,2,0,1221,1316,i,0,0
49,2,0,1238,1239,i,0,0
50,2,0,1307,1239,i,0,0
51,2,0,1207,1213,i,0,0
52,2,0,1243,1213,i,0,0
53,2,22,1174,1299,i,0,0
54,2,22,1271,1209,i,0,0
55,2,22,1160,1262,i,0,0
56,2,22,1231,1171,i,0,0
57,2,22,1209,1149,i,0,0
58,2,22,1163,1196,i,0,0
59,2,22,1318,1249,i,0,0
60,2,22,1126,1264,i,0,0
61,2,22,1088,1258,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1194,1210,i,0,0
78,2,29,1253,1289,i,0,0
79,2,29,1245,1271,i,0,0
80,2,29,1154,1326,i,0,0
81,2,29,1188,1289,i,0,0
0,1,14,659,659,i,0,0
1,1,14,693,663,i,0,0
2,1,14,677,695,i,0,0
3,1,14,664,727,i,0,0
4,1,14,723,675,i,0,0
5,1,14,693,739,i,0,0
6,1,14,741,707,i,0,0
7,1,14,753,663,i,0,0
8,1,14,663,759,i,0,0
9,1,14,720,757,i,0,0
10,1,14,668,790,i,0,0
11,1,14,747,773,i,0,0
12,1,14,776,739,i,0,0
13,1,11,736,752,i,0,0
14,1,11,797,838,i,0,0
15,1,11,705,855,i,0,0
16,1,11,804,854,i,0,0
17,1,11,729,804,i,0,0
18,1,38,655,692,i,0,0
19,1,38,672,714,i,0,0
20,1,38,695,657,i,0,0
21,1,38,727,662,i,0,0
22,1,36,703,763,i,0,0
23,1,36,680,763,i,0,0
24,1,36,723,705,i,0,0
25,1,36,738,725,i,0,0
26,1,36,701,782,i,0,0
27,1,36,734,744,i,0,0
28,1,36,671,741,i,0,0
29,1,36,713,800,i,0,0
30,1,36,754,747,i,0,0
31,1,36,773,676,i,0,0
32,1,36,773,753,i,0,0
33,1,36,671,782,i,0,0
34,1,48,776,836,i,0,0
35,1,48,776,685,i,0,0
36,1,48,709,788,i,0,0
37,1,48,703,816,i,0,0
38,1,48,789,865,i,0,0
39,2,6,1333,1333,i,0,0
40,2,6,1327,1314,i,0,0
41,2,0,1325,1284,i,0,0
42,2,0,1301,1324,i,0,0
43,2,0,1278,1312,i,0,0
44,2,0,1283,1286,i,0,0
45,2,0,1288,1259,i,0,0
46,2,0,1257,1259,i,0,0
47,2,0,1243,1306,i,0,0
48,2,0,1215,1309,i,0,0
49,2,0,1232,1232,i,0,0
50,2,0,1301,1233,i,0,0
51,2,0,1200,1206,i,0,0
52,2,0,1237,1206,i,0,0
53,2,22,1166,1291,i,0,0
54,2,22,1263,1201,i,0,0
55,2,22,1152,1254,i,0,0
56,2,22,1223,1163,i,0,0
57,2,22,1201,1141,i,0,0
58,2,22,1155,1188,i,0,0
59,2,22,1310,1241,i,0,0
60,2,22,1118,1256,i,0,0
61,2,22,1080,1250,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1191,1206,i,0,0
78,2,29,1249,1286,i,0,0
79,2,29,1241,1268,i,0,0
80,2,29,1150,1322,i,0,0
81,2,29,1185,1286,i,0,0
0,1,14,664,664,i,0,0
1,1,14,699,668,i,0,0
2,1,14,683,700,i,0,0
3,1,14,669,732,i,0,0
4,1,14,728,681,i,0,0
5,1,14,699,744,i,0,0
6,1,14,746,713,i,0,0
7,1,14,758,668,i,0,0
8,1,14,668,764,i,0,0
9,1,14,725,762,i,0,0
10,1,14,674,796,i,0,0
11,1,14,753,778,i,0,0
12,1,14,781,744,i,0,0
13,1,11,745,761,i,0,0
14,1,11,806,847,i,0,0
15,1,11,714,864,i,0,0
16,1,11,813,863,i,0,0
17,1,11,738,813,i,0,0
18,1,38,659,696,i,0,0
19,1,38,675,718,i,0,0
20,1,38,699,660,i,0,0
21,1,38,731,665,i,0,0
22,1,36,709,769,i,0,0
23,1,36,686,769,i,0,0
24,1,36,729,711,i,0,0
25,1,36,744,730,i,0,0
26,1,36,707,788,i,0,0
27,1,36,740,750,i,0,0
28,1,36,677,747,i,0,0
29,1,36,719,806,i,0,0
30,1,36,760,753,i,0,0
31,1,36,779,682,i,0,0
32,1,36,778,759,i,0,0
33,1,36,677,788,i,0,0
34,1,48,781,842,i,0,0
35,1,48,781,690,i,0,0
36,1,48,715,793,i,0,0
37,1,48,709,822,i,0,0
38,1,48,794,870,i,0,0
39,2,6,1327,1327,i,0,0
40,2,6,1321,1308,i,0,0
41,2,0,1318,1277,i,0,0
42,2,0,1295,1318,i,0,0
43,2,0,1271,1306,i,0,0
44,2,0,1276,1279,i,0,0
45,2,0,1281,1253,i,0,0
46,2,0,1251,1252,i,0,0
47,2,0,1237,1299,i,0,0
48,2,0,1208,1303,i,0,0
49,2,0,1225,1226,i,0,0
50,2,0,1294,1226,i,0,0
51,2,0,1194,1199,i,0,0
52,2,0,1230,1199,i,0,0
53,2,22,1158,1283,i,0,0
54,2,22,1255,1193,i,0,0
55,2,22,1144,1246,i,0,0
56,2,22,1215,1155,i,0,0
57,2,22,1193,1133,i,0,0
58,2,22,1147,1180,i,0,0
59,2,22,1302,1233,i,0,0
60,2,22,1110,1248,i,0,0
61,2,22,1072,1242,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1187,1202,i,0,0
78,2,29,1246,1282,i,0,0
79,2,29,1238,1264,i,0,0
80,2,29,1147,1319,i,0,0
81,2,29,1181,1282,i,0,0
0,1,14,670,670,i,0,0
1,1,14,704,674,i,0,0
2,1,14,688,706,i,0,0
3,1,14,674,737,i,0,0
4,1,14,734,686,i,0,0
5,1,14,704,750,i,0,0
6,1,14,752,718,i,0,0
7,1,14,764,674,i,0,0
8,1,14,674,769,i,0,0
9,1,14,730,768,i,0,0
10,1,14,679,801,i,0,0
11,1,14,758,784,i,0,0
12,1,14,787,750,i,0,0
13,1,11,754,770,i,0,0
14,1,11,815,856,i,0,0
15,1,11,723,873,i,0,0
16,1,11,822,872,i,0,0
17,1,11,747,822,i,0,0
18,1,38,662,699,i,0,0
19,1,38,679,721,i,0,0
20,1,38,702,664,i,0,0
21,1,38,734,669,i,0,0
22,1,36,715,775,i,0,0
23,1,36,692,775,i,0,0
24,1,36,734,717,i,0,0
25,1,36,750,736,i,0,0
26,1,36,713,794,i,0,0
27,1,36,746,756,i,0,0
28,1,36,683,753,i,0,0
29,1,36,725,812,i,0,0
30,1,36,766,759,i,0,0
31,1,36,784,688,i,0,0
32,1,36,784,765,i,0,0
33,1,36,682,794,i,0,0
34,1,48,787,847,i,0,0
35,1,48,787,695,i,0,0
36,1,48,720,798,i,0,0
37,1,48,714,827,i,0,0
38,1,48,800,876,i,0,0
39,2,6,1321,1321,i,0,0
40,2,6,1315,1302,i,0,0
41,2,0,1312,1271,i,0,0
42,2,0,1288,1311,i,0,0
43,2,0,1264,1299,i,0,0
44,2,0,1270,1272,i,0,0
45,2,0,1275,1246,i,0,0
46,2,0,1244,1246,i,0,0
47,2,0,1230,1292,i,0,0
48,2,0,1201,1296,i,0,0
49,2,0,1218,1219,i,0,0
50,2,0,1287,1219,i,0,0
51,2,0,1187,1193,i,0,0
52,2,0,1223,1193,i,0,0
53,2,22,1150,1275,i,0,0
54,2,22,1247,1185,i,0,0
55,2,22,1136,1238,i,0,0
56,2,22,1207,1147,i,0,0
57,2,22,1185,1125,i,0,0
58,2,22,1139,1172,i,0,0
59,2,22,1294,1225,i,0,0
60,2,22,1102,1240,i,0,0
61,2,22,1064,1234,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1184,1199,i,0,0
78,2,29,1242,1279,i,0,0
79,2,29,1234,1260,i,0,0
80,2,29,1143,1315,i,0,0
81,2,29,1178,1279,i,0,0
0,1,14,675,675,i,0,0
1,1,14,710,679,i,0,0
2,1,14,693,711,i,0,0
3,1,14,680,743,i,0,0
4,1,14,739,691,i,0,0
5,1,14,709,755,i,0,0
6,1,14,757,723,i,0,0
7,1,14,769,679,i,0,0
8,1,14,679,775,i,0,0
9,1,14,736,773,i,0,0
10,1,14,684,806,i,0,0
11,1,14,763,789,i,0,0
12,1,14,792,755,i,0,0
13,1,11,764,779,i,0,0
14,1,11,825,865,i,0,0
15,1,11,733,882,i,0,0
16,1,11,831,881,i,0,0
17,1,11,756,831,i,0,0
18,1,38,666,703,i,0,0
19,1,38,682,725,i,0,0
20,1,38,706,667,i,0,0
21,1,38,738,672,i,0,0
22,1,36,721,781,i,0,0
23,1,36,698,781,i,0,0
24,1,36,740,723,i,0,0
25,1,36,755,742,i,0,0
26,1,36,719,800,i,0,0
27,1,36,752,761,i,0,0
28,1,36,689,759,i,0,0
29,1,36,731,818,i,0,0
30,1,36,772,765,i,0,0
31,1,36,790,694,i,0,0
32,1,36,790,771,i,0,0
33,1,36,688,800,i,0,0
34,1,48,792,852,i,0,0
35,1,48,792,701,i,0,0
36,1,48,725,804,i,0,0
37,1,48,719,833,i,0,0
38,1,48,805,881,m,806,882
39,2,6,1315,1315,i,0,0
40,2,6,1309,1295,i,0,0
41,2,0,1305,1264,i,0,0
42,2,0,1281,1304,i,0,0
43,2,0,1258,1292,i,0,0
44,2,0,1263,1266,i,0,0
45,2,0,1268,1239,i,0,0
46,2,0,1237,1239,i,0,0
47,2,0,1223,1286,i,0,0
48,2,0,1195,1289,i,0,0
49,2,0,1212,1212,i,0,0
50,2,0,1281,1213,i,0,0
51,2,0,1180,1186,i,0,0
52,2,0,1217,1186,i,0,0
53,2,22,1142,1267,i,0,0
54,2,22,1239,1177,i,0,0
55,2,22,1128,1230,i,0,0
56,2,22,1199,1139,i,0,0
57,2,22,1177,1117,i,0,0
58,2,22,1131,1164,i,0,0
59,2,22,1286,1217,i,0,0
60,2,22,1094,1232,i,0,0
61,2,22,1056,1226,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1180,1195,m,1179,1194
78,2,29,1239,1275,i,0,0
79,2,29,1231,1257,i,0,0
80,2,29,1140,1312,i,0,0
81,2,29,1174,1275,i,0,0
0,1,14,680,680,i,0,0
1,1,14,715,684,i,0,0
2,1,14,699,716,i,0,0
3,1,14,685,748,i,0,0
4,1,14,745,697,i,0,0
5,1,14,715,760,i,0,0
6,1,14,763,729,i,0,0
7,1,14,774,685,i,0,0
8,1,14,684,780,i,0,0
9,1,14,741,778,i,0,0
10,1,14,690,812,i,0,0
11,1,14,769,794,i,0,0
12,1,14,797,761,i,0,0
13,1,11,773,788,i,0,0
14,1,11,834,874,i,0,0
15,1,11,742,891,i,0,0
16,1,11,840,890,i,0,0
17,1,11,765,840,i,0,0
18,1,38,669,706,i,0,0
19,1,38,686,728,i,0,0
20,1,38,709,671,i,0,0
21,1,38,741,676,i,0,0
22,1,36,726,787,i,0,0
23,1,36,704,787,i,0,0
24,1,36,746,729,i,0,0
25,1,36,761,748,i,0,0
26,1,36,725,806,i,0,0
27,1,36,758,767,i,0,0
28,1,36,695,765,i,0,0
29,1,36,737,824,i,0,0
30,1,36,778,771,i,0,0
31,1,36,796,700,i,0,0
32,1,36,796,777,i,0,0
33,1,36,694,806,i,0,0
34,1,48,798,858,m,799,859
35,1,48,798,706,i,0,0
36,1,48,731,809,i,0,0
37,1,48,725,838,i,0,0
38,1,48,806,882,i,0,0
39,2,6,1309,1309,i,0,0
40,2,6,1302,1289,i,0,0
41,2,0,1298,1257,i,0,0
42,2,0,1275,1298,i,0,0
43,2,0,1251,1286,i,0,0
44,2,0,1256,1259,i,0,0
45,2,0,1261,1233,i,0,0
46,2,0,1231,1232,i,0,0
47,2,0,1217,1279,i,0,0
48,2,0,1188,1283,i,0,0
49,2,0,1205,1206,i,0,0
50,2,0,1274,1206,i,0,0
51,2,0,1174,1179,i,0,0
52,2,0,1210,1179,i,0,0
53,2,22,1134,1259,i,0,0
54,2,22,1231,1169,i,0,0
55,2,22,1120,1222,i,0,0
56,2,22,1191,1131,i,0,0
57,2,22,1169,1109,i,0,0
58,2,22,1123,1156,i,0,0
59,2,22,1278,1209,i,0,0
60,2,22,1086,1224,i,0,0
61,2,22,1048,1218,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1179,1194,i,0,0
78,2,29,1235,1272,i,0,0
79,2,29,1227,1253,i,0,0
80,2,29,1136,1308,i,0,0
81,2,29,1171,1272,i,0,0
0,1,14,686,686,i,0,0
1,1,14,720,690,i,0,0
2,1,14,704,722,i,0,0
3,1,14,691,754,i,0,0
4,1,14,750,702,i,0,0
5,1,14,720,766,i,0,0
6,1,14,768,734,i,0,0
7,1,14,780,690,i,0,0
8,1,14,690,785,i,0,0
9,1,14,747,784,i,0,0
10,1,14,695,817,i,0,0
11,1,14,774,800,i,0,0
12,1,14,803,766,i,0,0
13,1,11,782,797,i,0,0
14,1,11,843,883,i,0,0
15,1,11,751,900,i,0,0
16,1,11,849,899,i,0,0
17,1,11,774,849,i,0,0
18,1,38,673,710,i,0,0
19,1,38,689,732,i,0,0
20,1,38,713,674,i,0,0
21,1,38,745,679,i,0,0
22,1,36,732,793,i,0,0
23,1,36,710,793,i,0,0
24,1,36,752,735,i,0,0
25,1,36,767,754,i,0,0
26,1,36,731,812,i,0,0
27,1,36,764,773,i,0,0
28,1,36,701,771,i,0,0
29,1,36,743,830,i,0,0
30,1,36,784,777,i,0,0
31,1,36,802,706,i,0,0
32,1,36,802,783,i,0,0
33,1,36,700,812,i,0,0
34,1,48,799,859,i,0,0
35,1,48,803,712,i,0,0
36,1,48,736,815,i,0,0
37,1,48,730,843,i,0,0
38,1,48,810,887,i,0,0
39,2,6,1303,1303,i,0,0
40,2,6,1296,1283,i,0,0
41,2,0,1292,1251,i,0,0
42,2,0,1268,1291,i,0,0
43,2,0,1244,1279,i,0,0
44,2,0,1249,1252,i,0,0
45,2,0,1255,1226,i,0,0
46,2,0,1224,1226,i,0,0
47,2,0,1210,1272,i,0,0
48,2,0,1181,1276,i,0,0
49,2,0,1198,1199,i,0,0
50,2,0,1267,1199,i,0,0
51,2,0,1167,1173,i,0,0
52,2,0,1203,1173,i,0,0
53,2,22,1126,1251,i,0,0
54,2,22,1223,1161,i,0,0
55,2,22,1112,1214,i,0,0
56,2,22,1183,1123,i,0,0
57,2,22,1161,1101,i,0,0
58,2,22,1115,1148,i,0,0
59,2,22,1270,1201,i,0,0
60,2,22,1078,1216,i,0,0
61,2,22,1040,1210,m,1033,1203
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1177,1192,i,0,0
78,2,29,1232,1268,i,0,0
79,2,29,1224,1250,i,0,0
80,2,29,1133,1305,m,1131,1304
81,2,29,1167,1268,m,1167,1267
0,1,14,691,691,i,0,0
1,1,14,726,695,i,0,0
2,1,14,709,727,i,0,0
3,1,14,696,759,i,0,0
4,1,14,755,708,i,0,0
5,1,14,726,771,i,0,0
6,1,14,773,739,i,0,0
7,1,14,785,695,i,0,0
8,1,14,695,791,i,0,0
9,1,14,752,789,i,0,0
10,1,14,701,823,i,0,0
11,1,14,779,805,i,0,0
12,1,14,808,771,i,0,0
13,1,11,791,806,i,0,0
14,1,11,852,892,i,0,0
15,1,11,760,909,i,0,0
16,1,11,858,908,i,0,0
17,1,11,783,858,i,0,0
18,1,38,676,713,i,0,0
19,1,38,693,735,i,0,0
20,1,38,716,678,i,0,0
21,1,38,748,683,i,0,0
22,1,36,738,798,i,0,0
23,1,36,716,798,i,0,0
24,1,36,758,741,i,0,0
25,1,36,773,760,i,0,0
26,1,36,737,818,i,0,0
27,1,36,769,779,i,0,0
28,1,36,707,777,i,0,0
29,1,36,749,835,i,0,0
30,1,36,789,783,i,0,0
31,1,36,808,712,i,0,0
32,1,36,808,789,i,0,0
33,1,36,706,818,i,0,0
34,1,48,803,863,i,0,0
35,1,48,809,717,i,0,0
36,1,48,742,820,i,0,0
37,1,48,736,849,m,738,851
38,1,48,816,892,i,0,0
39,2,6,1297,1297,i,0,0
40,2,6,1290,1277,i,0,0
41,2,0,1285,1244,i,0,0
42,2,0,1261,1284,i,0,0
43,2,0,1238,1272,i,0,0
44,2,0,1243,1246,i,0,0
45,2,0,1248,1219,i,0,0
46,2,0,1217,1219,i,0,0
47,2,0,1203,1266,i,0,0
48,2,0,1175,1269,i,0,0
49,2,0,1192,1192,i,0,0
50,2,0,1261,1193,i,0,0
51,2,0,1160,1166,i,0,0
52,2,0,1197,1166,i,0,0
53,2,22,1118,1243,i,0,0
54,2,22,1215,1153,i,0,0
55,2,22,1104,1206,i,0,0
56,2,22,1175,1115,i,0,0
57,2,22,1153,1093,m,1151,1091
58,2,22,1107,1140,i,0,0
59,2,22,1262,1193,i,0,0
60,2,22,1070,1208,m,1063,1202
61,2,22,1033,1203,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1173,1188,i,0,0
78,2,29,1228,1265,m,1225,1262
79,2,29,1220,1246,m,1220,1246
80,2,29,1121,1343,i,0,0
81,2,29,1167,1267,i,0,0
0,1,14,697,697,i,0,0
1,1,14,731,701,i,0,0
2,1,14,715,732,i,0,0
3,1,14,701,764,i,0,0
4,1,14,761,713,i,0,0
5,1,14,731,776,i,0,0
6,1,14,779,745,i,0,0
7,1,14,790,701,i,0,0
8,1,14,701,796,i,0,0
9,1,14,757,794,i,0,0
10,1,14,706,828,i,0,0
11,1,14,785,811,i,0,0
12,1,14,813,777,i,0,0
13,1,11,800,815,i,0,0
14,1,11,861,901,i,0,0
15,1,11,769,918,i,0,0
16,1,11,867,917,i,0,0
17,1,11,792,867,i,0,0
18,1,38,680,717,i,0,0
19,1,38,696,739,i,0,0
20,1,38,720,681,i,0,0
21,1,38,752,686,i,0,0
22,1,36,744,804,i,0,0
23,1,36,722,804,i,0,0
24,1,36,764,747,i,0,0
25,1,36,779,766,i,0,0
26,1,36,743,824,i,0,0
27,1,36,775,785,i,0,0
28,1,36,713,782,i,0,0
29,1,36,755,841,i,0,0
30,1,36,795,789,i,0,0
31,1,36,814,718,i,0,0
32,1,36,814,795,i,0,0
33,1,36,712,824,i,0,0
34,1,48,808,869,i,0,0
35,1,48,814,723,i,0,0
36,1,48,747,826,m,747,826
37,1,48,738,851,i,0,0
38,1,48,821,898,i,0,0
39,2,6,1291,1291,i,0,0
40,2,6,1284,1271,i,0,0
41,2,0,1278,1237,i,0,0
42,2,0,1255,1277,i,0,0
43,2,0,1231,1266,i,0,0
44,2,0,1236,1239,i,0,0
45,2,0,1241,1213,i,0,0
46,2,0,1211,1212,i,0,0
47,2,0,1197,1259,i,0,0
48,2,0,1168,1263,i,0,0
49,2,0,1185,1186,i,0,0
50,2,0,1254,1186,i,0,0
51,2,0,1154,1159,i,0,0
52,2,0,1190,1159,i,0,0
53,2,22,1110,1235,i,0,0
54,2,22,1207,1145,i,0,0
55,2,22,1096,1198,m,1091,1194
56,2,22,1167,1107,m,1164,1104
57,2,22,1151,1091,i,0,0
58,2,22,1099,1132,i,0,0
59,2,22,1254,1185,i,0,0
60,2,22,1063,1202,i,0,0
61,2,22,1032,1202,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1170,1185,m,1169,1184
78,2,29,1225,1262,i,0,0
79,2,29,1220,1246,i,0,0
80,2,29,1119,1340,i,0,0
81,2,29,1164,1264,i,0,0
0,1,14,702,702,i,0,0
1,1,14,736,706,i,0,0
2,1,14,720,738,i,0,0
3,1,14,707,770,i,0,0
4,1,14,766,718,i,0,0
5,1,14,736,782,i,0,0
6,1,14,784,750,i,0,0
7,1,14,796,706,i,0,0
8,1,14,706,801,i,0,0
9,1,14,763,800,i,0,0
10,1,14,711,833,i,0,0
11,1,14,790,816,i,0,0
12,1,14,819,782,i,0,0
13,1,11,809,824,i,0,0
14,1,11,870,910,i,0,0
15,1,11,778,928,i,0,0
16,1,11,876,926,i,0,0
17,1,11,801,876,i,0,0
18,1,38,683,720,i,0,0
19,1,38,700,742,i,0,0
20,1,38,723,685,i,0,0
21,1,38,755,690,i,0,0
22,1,36,750,810,i,0,0
23,1,36,728,810,i,0,0
24,1,36,770,753,i,0,0
25,1,36,785,772,i,0,0
26,1,36,749,829,i,0,0
27,1,36,781,791,i,0,0
28,1,36,718,788,i,0,0
29,1,36,760,847,i,0,0
30,1,36,801,795,i,0,0
31,1,36,820,724,i,0,0
32,1,36,820,801,i,0,0
33,1,36,718,829,i,0,0
34,1,48,813,874,i,0,0
35,1,48,819,728,m,823,732
36,1,48,748,822,i,0,0
37,1,48,741,854,i,0,0
38,1,48,826,903,i,0,0
39,2,6,1285,1285,i,0,0
40,2,6,1278,1265,i,0,0
41,2,0,1272,1231,i,0,0
42,2,0,1248,1271,i,0,0
43,2,0,1224,1259,i,0,0
44,2,0,1229,1232,i,0,0
45,2,0,1235,1206,i,0,0
46,2,0,1204,1206,i,0,0
47,2,0,1190,1252,i,0,0
48,2,0,1161,1256,i,0,0
49,2,0,1178,1179,i,0,0
50,2,0,1247,1179,i,0,0
51,2,0,1147,1153,i,0,0
52,2,0,1183,1153,i,0,0
53,2,22,1102,1227,m,1094,1220
54,2,22,1199,1137,i,0,0
55,2,22,1093,1193,i,0,0
56,2,22,1164,1104,i,0,0
57,2,22,1145,1085,i,0,0
58,2,22,1091,1124,i,0,0
59,2,22,1246,1177,i,0,0
60,2,22,1062,1200,i,0,0
61,2,22,1024,1194,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
