ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,9,1127,683,x,0,0
1,1,9,530,979,i,0,0
2,1,9,1137,469,i,0,0
3,1,9,556,981,i,0,0
4,1,9,1160,444,i,0,0
5,1,9,607,991,i,0,0
6,1,9,1133,450,i,0,0
7,1,9,522,963,i,0,0
8,1,9,1145,494,i,0,0
9,1,9,758,1039,i,0,0
10,1,9,1158,428,i,0,0
11,1,9,597,984,i,0,0
12,1,9,1125,679,x,0,0
13,1,9,481,992,i,0,0
14,1,9,1173,454,i,0,0
15,1,9,456,987,i,0,0
16,1,9,1190,473,i,0,0
17,1,9,476,978,i,0,0
18,1,9,1189,481,i,0,0
19,1,9,460,1023,i,0,0
20,1,9,1199,410,i,0,0
21,1,9,559,969,i,0,0
22,1,9,1181,400,i,0,0
23,1,9,462,1000,i,0,0
24,1,9,1097,651,i,0,0
25,1,9,548,953,i,0,0
26,1,9,1117,643,i,0,0
27,1,9,630,1003,i,0,0
28,1,9,1201,414,i,0,0
29,1,9,483,974,i,0,0
30,1,9,1090,517,i,0,0
31,1,9,633,1009,i,0,0
32,1,9,1130,487,i,0,0
33,1,9,533,1000,i,0,0
34,1,9,1201,429,i,0,0
35,1,9,490,981,i,0,0
36,1,9,1178,718,i,0,0
37,1,9,745,1004,i,0,0
38,1,9,1174,471,i,0,0
39,1,9,732,1005,i,0,0
40,1,9,1114,614,i,0,0
41,1,9,498,987,i,0,0
42,1,9,1105,631,i,0,0
43,1,9,560,997,i,0,0
44,1,9,1144,455,i,0,0
45,1,9,754,1027,i,0,0
46,1,9,1202,450,i,0,0
47,1,9,543,953,i,0,0
48,1,9,1170,517,i,0,0
49,1,9,515,1020,i,0,0
50,1,9,1194,458,i,0,0
51,1,9,531,996,i,0,0
52,1,9,1127,523,i,0,0
53,1,9,540,998,i,0,0
54,1,9,1161,443,i,0,0
55,1,9,690,1001,i,0,0
56,1,9,1145,535,i,0,0
57,1,9,713,1039,i,0,0
58,1,9,1184,415,i,0,0
59,1,9,557,965,i,0,0
60,1,9,1105,563,i,0,0
61,1,9,470,982,i,0,0
62,1,9,1168,459,i,0,0
63,1,9,531,994,i,0,0
64,1,9,1189,458,i,0,0
65,1,9,613,988,i,0,0
66,1,9,1153,459,i,0,0
67,1,9,595,992,i,0,0
68,1,9,1111,599,i,0,0
69,1,9,541,1021,i,0,0
70,1,9,1067,620,i,0,0
71,1,9,763,1022,i,0,0
72,1,9,1110,585,x,0,0
73,1,9,574,1000,i,0,0
74,1,9,1184,431,i,0,0
75,1,9,553,1000,i,0,0
76,1,9,1174,487,i,0,0
77,1,9,534,1080,x,0,0
78,1,9,791,1040,i,0,0
79,1,9,678,973,i,0,0
80,1,9,1169,471,i,0,0
81,1,9,552,997,i,0,0
82,1,9,1111,613,x,0,0
83,1,9,494,1007,i,0,0
84,1,9,1118,498,i,0,0
85,1,9,659,1009,i,0,0
86,1,9,1132,465,i,0,0
87,1,9,460,976,i,0,0
88,1,9,1125,666,i,0,0
89,1,9,502,983,i,0,0
90,1,9,1139,709,i,0,0
91,1,9,722,996,i,0,0
92,1,9,988,859,x,0,0
93,1,9,502,991,i,0,0
94,1,9,1092,601,i,0,0
95,1,9,533,984,i,0,0
96,1,9,1076,590,i,0,0
97,1,9,622,975,i,0,0
98,1,9,1098,522,i,0,0
99,1,9,504,999,i,0,0
100,1,9,1117,508,i,0,0
101,1,9,694,951,i,0,0
102,1,9,1084,755,x,0,0
103,1,9,428,1015,i,0,0
104,1,9,1118,555,i,0,0
105,1,9,935,919,x,0,0
106,1,9,1116,575,i,0,0
107,1,9,842,984,x,0,0
108,1,9,1152,702,i,0,0
109,1,9,434,998,i,0,0
110,1,9,781,1031,i,0,0
111,1,9,554,934,i,0,0
112,1,9,1137,686,i,0,0
113,1,9,478,984,i,0,0
114,1,9,1111,539,i,0,0
115,1,9,742,1008,i,0,0
116,1,9,944,984,x,0,0
117,1,9,512,984,i,0,0
118,1,9,1132,542,i,0,0
119,1,9,561,979,i,0,0
120,1,9,1196,406,i,0,0
121,1,9,769,1028,x,0,0
122,1,9,1142,513,i,0,0
123,1,9,781,1030,x,0,0
124,1,9,1093,579,i,0,0
125,1,9,447,993,i,0,0
126,1,9,968,882,x,0,0
127,1,9,688,1018,i,0,0
128,1,9,808,1015,x,0,0
129,1,9,574,1015,i,0,0
130,1,9,794,1031,i,0,0
131,1,9,447,980,i,0,0
132,1,4,1093,570,i,0,0
133,1,4,724,1073,i,0,0
134,1,4,1054,565,i,0,0
135,1,4,649,1044,i,0,0
136,1,4,902,948,i,0,0
137,1,4,690,1030,i,0,0
138,1,4,923,917,i,0,0
139,1,4,920,954,i,0,0
140,1,4,1068,576,i,0,0
141,1,4,923,991,i,0,0
142,1,4,1079,660,i,0,0
143,1,4,609,1055,i,0,0
144,1,4,600,600,i,0,0
145,1,4,629,1049,i,0,0
146,1,4,1069,681,i,0,0
147,1,4,561,1028,i,0,0
148,1,4,1165,452,i,0,0
149,1,4,922,973,i,0,0
150,1,4,1081,589,i,0,0
151,1,4,511,1013,i,0,0
152,1,36,948,901,x,0,0
153,1,36,930,912,x,0,0
154,1,36,1815,1657,x,0,0
155,1,36,906,922,x,0,0
156,2,12,394,1166,x,0,0
157,2,12,1219,655,x,0,0
158,2,12,416,1171,x,0,0
159,2,12,1217,597,x,0,0
160,2,12,610,1171,x,0,0
161,2,12,1217,682,x,0,0
162,2,12,634,1166,x,0,0
163,2,12,1215,555,x,0,0
164,2,12,491,1185,x,0,0
165,2,12,1175,816,x,0,0
166,2,12,531,1188,x,0,0
167,2,12,1191,784,x,0,0
168,2,12,778,1134,x,0,0
169,2,12,1198,759,x,0,0
170,2,12,554,1191,x,0,0
171,2,12,1130,865,x,0,0
172,2,12,571,1181,x,0,0
173,2,12,1144,847,x,0,0
174,2,12,468,1180,x,0,0
175,2,12,1114,880,x,0,0
176,2,12,437,1176,x,0,0
177,2,12,1076,921,x,0,0
178,2,12,687,1143,x,0,0
179,2,12,1224,686,x,0,0
180,2,12,872,1086,x,0,0
181,2,12,1220,533,x,0,0
182,2,12,738,1135,x,0,0
183,2,12,1217,576,x,0,0
184,2,12,917,1060,x,0,0
185,2,12,1207,734,x,0,0
186,2,12,667,1149,x,0,0
187,2,12,1031,968,x,0,0
188,2,12,848,1107,x,0,0
189,2,12,946,1024,x,0,0
190,2,12,1012,978,x,0,0
191,2,12,1218,707,x,0,0
192,2,12,713,1142,x,0,0
193,2,12,1160,831,x,0,0
194,2,12,894,1073,x,0,0
195,2,12,963,1005,x,0,0
196,2,12,935,1045,x,0,0
197,2,12,1092,906,x,0,0
198,2,12,925,1031,x,0,0
199,2,12,981,990,x,0,0
200,2,12,1061,938,x,0,0
201,2,12,1222,620,x,0,0
202,2,0,810,1048,x,0,0
203,2,25,574,151,x,0,0
204,2,42,807,1091,x,0,0
205,2,39,1049,922,i,0,0
206,2,39,1025,969,x,0,0
207,2,39,994,1002,x,0,0
208,2,39,973,1013,x,0,0
209,2,39,1040,946,x,0,0
0,1,9,1127,683,x,0,0
1,1,9,536,976,i,0,0
2,1,9,1137,469,i,0,0
3,1,9,561,978,i,0,0
4,1,9,1160,444,i,0,0
5,1,9,612,988,i,0,0
6,1,9,1133,450,i,0,0
7,1,9,528,960,i,0,0
8,1,9,1145,494,i,0,0
9,1,9,763,1035,i,0,0
10,1,9,1158,428,i,0,0
11,1,9,603,980,i,0,0
12,1,9,1125,679,x,0,0
13,1,9,487,989,i,0,0
14,1,9,1173,454,i,0,0
15,1,9,462,984,i,0,0
16,1,9,1190,473,i,0,0
17,1,9,482,975,i,0,0
18,1,9,1189,481,i,0,0
19,1,9,466,1020,i,0,0
20,1,9,1199,410,i,0,0
21,1,9,565,966,i,0,0
22,1,9,1181,400,i,0,0
23,1,9,468,997,i,0,0
24,1,9,1097,651,i,0,0
25,1,9,557,948,i,0,0
26,1,9,1117,643,i,0,0
27,1,9,638,997,i,0,0
28,1,9,1201,414,i,0,0
29,1,9,489,971,i,0,0
30,1,9,1090,517,i,0,0
31,1,9,641,1003,i,0,0
32,1,9,1130,487,i,0,0
33,1,9,538,997,i,0,0
34,1,9,1201,429,i,0,0
35,1,9,496,978,i,0,0
36,1,9,1178,718,i,0,0
37,1,9,753,998,i,0,0
38,1,9,1174,471,i,0,0
39,1,9,740,999,i,0,0
40,1,9,1114,614,i,0,0
41,1,9,503,984,i,0,0
42,1,9,1105,631,i,0,0
43,1,9,569,992,i,0,0
44,1,9,1144,455,i,0,0
45,1,9,761,1021,i,0,0
46,1,9,1202,450,i,0,0
47,1,9,552,949,i,0,0
48,1,9,1170,517,i,0,0
49,1,9,523,1015,i,0,0
50,1,9,1194,458,i,0,0
51,1,9,539,991,i,0,0
52,1,9,1127,523,i,0,0
53,1,9,548,994,i,0,0
54,1,9,1161,443,i,0,0
55,1,9,697,995,i,0,0
56,1,9,1145,535,i,0,0
57,1,9,720,1033,i,0,0
58,1,9,1184,415,i,0,0
59,1,9,565,961,i,0,0
60,1,9,1105,563,i,0,0
61,1,9,476,979,i,0,0
62,1,9,1168,459,i,0,0
63,1,9,537,991,i,0,0
64,1,9,1189,458,i,0,0
65,1,9,621,983,i,0,0
66,1,9,1153,459,i,0,0
67,1,9,601,989,i,0,0
68,1,9,1111,599,i,0,0
69,1,9,547,1017,i,0,0
70,1,9,1067,620,i,0,0
71,1,9,770,1016,i,0,0
72,1,9,1110,585,x,0,0
73,1,9,583,996,i,0,0
74,1,9,1184,431,i,0,0
75,1,9,558,997,i,0,0
76,1,9,1174,487,i,0,0
77,1,9,534,1080,x,0,0
78,1,9,796,1035,i,0,0
79,1,9,686,967,i,0,0
80,1,9,1169,471,i,0,0
81,1,9,558,994,i,0,0
82,1,9,1111,613,x,0,0
83,1,9,499,1004,i,0,0
84,1,9,1118,498,i,0,0
85,1,9,666,1003,i,0,0
86,1,9,1132,465,i,0,0
87,1,9,466,973,i,0,0
88,1,9,1125,666,i,0,0
89,1,9,508,981,i,0,0
90,1,9,1139,709,i,0,0
91,1,9,729,990,i,0,0
92,1,9,988,859,x,0,0
93,1,9,507,988,i,0,0
94,1,9,1092,601,i,0,0
95,1,9,541,979,i,0,0
96,1,9,1076,590,i,0,0
97,1,9,628,972,i,0,0
98,1,9,1098,522,i,0,0
99,1,9,509,996,i,0,0
100,1,9,1117,508,i,0,0
101,1,9,702,946,i,0,0
102,1,9,1084,755,x,0,0
103,1,9,428,1015,i,0,0
104,1,9,1118,555,i,0,0
105,1,9,935,919,x,0,0
106,1,9,1116,575,i,0,0
107,1,9,842,984,x,0,0
108,1,9,1152,702,i,0,0
109,1,9,440,995,i,0,0
110,1,9,788,1024,i,0,0
111,1,9,563,930,i,0,0
112,1,9,1137,686,i,0,0
113,1,9,483,982,i,0,0
114,1,9,1111,539,i,0,0
115,1,9,747,1004,i,0,0
116,1,9,944,984,x,0,0
117,1,9,517,981,i,0,0
118,1,9,1132,542,i,0,0
119,1,9,566,976,i,0,0
120,1,9,1196,406,i,0,0
121,1,9,769,1028,x,0,0
122,1,9,1142,513,i,0,0
123,1,9,781,1030,x,0,0
124,1,9,1093,579,i,0,0
125,1,9,453,990,i,0,0
126,1,9,968,882,x,0,0
127,1,9,693,1014,i,0,0
128,1,9,808,1015,x,0,0
129,1,9,580,1012,i,0,0
130,1,9,798,1027,i,0,0
131,1,9,453,978,i,0,0
132,1,4,1093,575,i,0,0
133,1,4,729,1071,i,0,0
134,1,4,1054,570,i,0,0
135,1,4,654,1043,i,0,0
136,1,4,906,947,m,907,947
137,1,4,695,1028,i,0,0
138,1,4,923,917,m,924,917
139,1,4,920,954,i,0,0
140,1,4,1068,581,i,0,0
141,1,4,926,990,m,927,989
142,1,4,1078,664,i,0,0
143,1,4,614,1053,i,0,0
144,1,4,603,602,i,0,0
145,1,4,634,1047,i,0,0
146,1,4,1068,686,i,0,0
147,1,4,566,1027,i,0,0
148,1,4,1164,457,i,0,0
149,1,4,922,973,i,0,0
150,1,4,1080,594,i,0,0
151,1,4,517,1012,m,517,1012
152,1,36,948,901,x,0,0
153,1,36,930,912,x,0,0
154,1,36,1822,1662,x,0,0
155,1,36,906,922,x,0,0
156,2,12,394,1166,x,0,0
157,2,12,1219,655,x,0,0
158,2,12,416,1171,x,0,0
159,2,12,1217,597,x,0,0
160,2,12,610,1171,x,0,0
161,2,12,1217,682,x,0,0
162,2,12,634,1166,x,0,0
163,2,12,1215,555,x,0,0
164,2,12,491,1185,x,0,0
165,2,12,1175,816,x,0,0
166,2,12,531,1188,x,0,0
167,2,12,1191,784,x,0,0
168,2,12,778,1134,x,0,0
169,2,12,1198,759,x,0,0
170,2,12,554,1191,x,0,0
171,2,12,1130,865,x,0,0
172,2,12,571,1181,x,0,0
173,2,12,1144,847,x,0,0
174,2,12,468,1180,x,0,0
175,2,12,1114,880,x,0,0
176,2,12,437,1176,x,0,0
177,2,12,1076,921,x,0,0
178,2,12,687,1143,x,0,0
179,2,12,1224,686,x,0,0
180,2,12,872,1086,x,0,0
181,2,12,1220,533,x,0,0
182,2,12,738,1135,x,0,0
183,2,12,1217,576,x,0,0
184,2,12,917,1060,x,0,0
185,2,12,1207,734,x,0,0
186,2,12,667,1149,x,0,0
187,2,12,1031,968,x,0,0
188,2,12,848,1107,x,0,0
189,2,12,946,1024,x,0,0
190,2,12,1012,978,x,0,0
191,2,12,1218,707,x,0,0
192,2,12,713,1142,x,0,0
193,2,12,1160,831,x,0,0
194,2,12,894,1073,x,0,0
195,2,12,963,1005,x,0,0
196,2,12,935,1045,x,0,0
197,2,12,1092,906,x,0,0
198,2,12,925,1031,x,0,0
199,2,12,981,990,x,0,0
200,2,12,1061,938,x,0,0
201,2,12,1222,620,x,0,0
202,2,0,810,1048,x,0,0
203,2,25,571,143,x,0,0
204,2,42,807,1091,x,0,0
205,2,39,1049,922,i,0,0
206,2,39,1025,969,x,0,0
207,2,39,994,1002,x,0,0
208,2,39,973,1013,x,0,0
209,2,39,1040,946,x,0,0
0,1,9,1127,683,x,0,0
1,1,9,542,973,i,0,0
2,1,9,1137,469,i,0,0
3,1,9,567,975,i,0,0
4,1,9,1160,444,i,0,0
5,1,9,618,985,i,0,0
6,1,9,1133,450,i,0,0
7,1,9,534,957,i,0,0
8,1,9,1145,494,i,0,0
9,1,9,767,1030,i,0,0
10,1,9,1158,428,i,0,0
11,1,9,608,977,i,0,0
12,1,9,1125,679,x,0,0
13,1,9,492,987,i,0,0
14,1,9,1173,454,i,0,0
15,1,9,468,981,i,0,0
16,1,9,1190,473,i,0,0
17,1,9,487,972,i,0,0
18,1,9,1189,481,i,0,0
19,1,9,472,1017,i,0,0
20,1,9,1199,410,i,0,0
21,1,9,571,963,i,0,0
22,1,9,1181,400,i,0,0
23,1,9,473,994,i,0,0
24,1,9,1097,651,i,0,0
25,1,9,565,944,i,0,0
26,1,9,1117,643,i,0,0
27,1,9,646,992,i,0,0
28,1,9,1201,414,i,0,0
29,1,9,495,969,i,0,0
30,1,9,1090,517,i,0,0
31,1,9,649,998,i,0,0
32,1,9,1130,487,i,0,0
33,1,9,544,994,i,0,0
34,1,9,1201,429,i,0,0
35,1,9,502,975,i,0,0
36,1,9,1178,718,i,0,0
37,1,9,760,992,i,0,0
38,1,9,1174,471,i,0,0
39,1,9,747,993,i,0,0
40,1,9,1114,614,i,0,0
41,1,9,509,981,i,0,0
42,1,9,1105,631,i,0,0
43,1,9,577,987,i,0,0
44,1,9,1144,455,i,0,0
45,1,9,768,1014,i,0,0
46,1,9,1202,450,i,0,0
47,1,9,560,945,i,0,0
48,1,9,1170,517,i,0,0
49,1,9,531,1011,i,0,0
50,1,9,1194,458,i,0,0
51,1,9,548,986,i,0,0
52,1,9,1127,523,i,0,0
53,1,9,557,989,i,0,0
54,1,9,1161,443,i,0,0
55,1,9,705,989,i,0,0
56,1,9,1145,535,i,0,0
57,1,9,728,1027,i,0,0
58,1,9,1184,415,i,0,0
59,1,9,574,956,i,0,0
60,1,9,1105,563,i,0,0
61,1,9,482,976,i,0,0
62,1,9,1168,459,i,0,0
63,1,9,542,988,i,0,0
64,1,9,1189,458,i,0,0
65,1,9,630,978,i,0,0
66,1,9,1153,459,i,0,0
67,1,9,606,986,i,0,0
68,1,9,1111,599,i,0,0
69,1,9,552,1014,i,0,0
70,1,9,1067,620,i,0,0
71,1,9,777,1010,i,0,0
72,1,9,1110,585,x,0,0
73,1,9,591,991,i,0,0
74,1,9,1184,431,i,0,0
75,1,9,564,994,i,0,0
76,1,9,1174,487,i,0,0
77,1,9,534,1080,x,0,0
78,1,9,800,1031,i,0,0
79,1,9,694,962,i,0,0
80,1,9,1169,471,i,0,0
81,1,9,563,991,i,0,0
82,1,9,1111,613,x,0,0
83,1,9,505,1001,i,0,0
84,1,9,1118,498,i,0,0
85,1,9,674,998,i,0,0
86,1,9,1132,465,i,0,0
87,1,9,472,970,i,0,0
88,1,9,1125,666,i,0,0
89,1,9,514,978,i,0,0
90,1,9,1139,709,i,0,0
91,1,9,737,984,i,0,0
92,1,9,988,859,x,0,0
93,1,9,513,985,i,0,0
94,1,9,1092,601,i,0,0
95,1,9,550,975,i,0,0
96,1,9,1076,590,i,0,0
97,1,9,633,969,i,0,0
98,1,9,1098,522,i,0,0
99,1,9,515,993,i,0,0
100,1,9,1117,508,i,0,0
101,1,9,711,940,i,0,0
102,1,9,1084,755,x,0,0
103,1,9,428,1015,i,0,0
104,1,9,1118,555,i,0,0
105,1,9,935,919,x,0,0
106,1,9,1116,575,i,0,0
107,1,9,842,984,x,0,0
108,1,9,1152,702,i,0,0
109,1,9,445,992,i,0,0
110,1,9,795,1018,i,0,0
111,1,9,572,925,i,0,0
112,1,9,1137,686,i,0,0
113,1,9,489,979,i,0,0
114,1,9,1111,539,i,0,0
115,1,9,752,1000,i,0,0
116,1,9,944,984,x,0,0
117,1,9,523,978,i,0,0
118,1,9,1132,542,i,0,0
119,1,9,572,973,i,0,0
120,1,9,1196,406,i,0,0
121,1,9,769,1028,x,0,0
122,1,9,1142,513,i,0,0
123,1,9,781,1030,x,0,0
124,1,9,1093,579,i,0,0
125,1,9,459,987,i,0,0
126,1,9,968,882,x,0,0
127,1,9,698,1010,i,0,0
128,1,9,808,1015,x,0,0
129,1,9,585,1009,i,0,0
130,1,9,803,1022,i,0,0
131,1,9,459,975,i,0,0
132,1,4,1092,580,i,0,0
133,1,4,734,1069,i,0,0
134,1,4,1054,575,i,0,0
135,1,4,659,1041,i,0,0
136,1,4,907,943,m,909,943
137,1,4,700,1027,i,0,0
138,1,4,925,917,m,926,917
139,1,4,920,954,i,0,0
140,1,4,1068,586,i,0,0
141,1,4,927,991,m,930,990
142,1,4,1078,669,i,0,0
143,1,4,619,1052,i,0,0
144,1,4,607,605,i,0,0
145,1,4,639,1046,i,0,0
146,1,4,1068,691,i,0,0
147,1,4,571,1026,i,0,0
148,1,4,1162,462,i,0,0
149,1,4,922,973,m,925,972
150,1,4,1080,599,m,1080,600
151,1,4,517,1012,i,0,0
152,1,36,948,901,x,0,0
153,1,36,930,912,x,0,0
154,1,36,1829,1667,x,0,0
155,1,36,906,922,x,0,0
156,2,12,394,1166,x,0,0
157,2,12,1219,655,x,0,0
158,2,12,416,1171,x,0,0
159,2,12,1217,597,x,0,0
160,2,12,610,1171,x,0,0
161,2,12,1217,682,x,0,0
162,2,12,634,1166,x,0,0
163,2,12,1215,555,x,0,0
164,2,12,491,1185,x,0,0
165,2,12,1175,816,x,0,0
166,2,12,531,1188,x,0,0
167,2,12,1191,784,x,0,0
168,2,12,778,1134,x,0,0
169,2,12,1198,759,x,0,0
170,2,12,554,1191,x,0,0
171,2,12,1130,865,x,0,0
172,2,12,571,1181,x,0,0
173,2,12,1144,847,x,0,0
174,2,12,468,1180,x,0,0
175,2,12,1114,880,x,0,0
176,2,12,437,1176,x,0,0
177,2,12,1076,921,x,0,0
178,2,12,687,1143,x,0,0
179,2,12,1224,686,x,0,0
180,2,12,872,1086,x,0,0
181,2,12,1220,533,x,0,0
182,2,12,738,1135,x,0,0
183,2,12,1217,576,x,0,0
184,2,12,917,1060,x,0,0
185,2,12,1207,734,x,0,0
186,2,12,667,1149,x,0,0
187,2,12,1031,968,x,0,0
188,2,12,848,1107,x,0,0
189,2,12,946,1024,x,0,0
190,2,12,1012,978,x,0,0
191,2,12,1218,707,x,0,0
192,2,12,713,1142,x,0,0
193,2,12,1160,831,x,0,0
194,2,12,894,1073,x,0,0
195,2,12,963,1005,x,0,0
196,2,12,935,1045,x,0,0
197,2,12,1092,906,x,0,0
198,2,12,925,1031,x,0,0
199,2,12,981,990,x,0,0
200,2,12,1061,938,x,0,0
201,2,12,1222,620,x,0,0
202,2,0,810,1048,x,0,0
203,2,25,567,136,x,0,0
204,2,42,807,1091,x,0,0
205,2,39,1049,922,i,0,0
206,2,39,1025,969,x,0,0
207,2,39,994,1002,x,0,0
208,2,39,973,1013,x,0,0
209,2,39,1040,946,x,0,0
0,1,9,1127,683,x,0,0
1,1,9,547,970,i,0,0
2,1,9,1137,469,i,0,0
3,1,9,573,972,i,0,0
4,1,9,1160,444,i,0,0
5,1,9,623,981,i,0,0
6,1,9,1133,450,i,0,0
7,1,9,539,954,i,0,0
8,1,9,1145,494,i,0,0
9,1,9,772,1026,i,0,0
10,1,9,1158,428,i,0,0
11,1,9,614,974,i,0,0
12,1,9,1125,679,x,0,0
13,1,9,498,984,i,0,0
14,1,9,1173,454,i,0,0
15,1,9,474,978,i,0,0
16,1,9,1190,473,i,0,0
17,1,9,493,970,i,0,0
18,1,9,1189,481,i,0,0
19,1,9,477,1014,i,0,0
20,1,9,1199,410,i,0,0
21,1,9,576,960,i,0,0
22,1,9,1181,400,i,0,0
23,1,9,479,991,i,0,0
24,1,9,1097,651,i,0,0
25,1,9,574,940,i,0,0
26,1,9,1117,643,i,0,0
27,1,9,654,987,i,0,0
28,1,9,1201,414,i,0,0
29,1,9,501,966,i,0,0
30,1,9,1090,517,i,0,0
31,1,9,657,993,i,0,0
32,1,9,1130,487,i,0,0
33,1,9,550,991,i,0,0
34,1,9,1201,429,i,0,0
35,1,9,507,973,i,0,0
36,1,9,1178,718,i,0,0
37,1,9,768,986,i,0,0
38,1,9,1174,471,i,0,0
39,1,9,755,987,i,0,0
40,1,9,1114,614,i,0,0
41,1,9,515,978,i,0,0
42,1,9,1105,631,i,0,0
43,1,9,586,983,i,0,0
44,1,9,1144,455,i,0,0
45,1,9,776,1008,i,0,0
46,1,9,1202,450,i,0,0
47,1,9,569,940,i,0,0
48,1,9,1170,517,i,0,0
49,1,9,540,1006,i,0,0
50,1,9,1194,458,i,0,0
51,1,9,556,982,i,0,0
52,1,9,1127,523,i,0,0
53,1,9,565,984,i,0,0
54,1,9,1161,443,i,0,0
55,1,9,713,984,i,0,0
56,1,9,1145,535,i,0,0
57,1,9,735,1021,i,0,0
58,1,9,1184,415,i,0,0
59,1,9,582,952,i,0,0
60,1,9,1105,563,i,0,0
61,1,9,487,973,i,0,0
62,1,9,1168,459,i,0,0
63,1,9,548,985,i,0,0
64,1,9,1189,458,i,0,0
65,1,9,638,973,i,0,0
66,1,9,1153,459,i,0,0
67,1,9,612,983,i,0,0
68,1,9,1111,599,i,0,0
69,1,9,558,1011,i,0,0
70,1,9,1067,620,i,0,0
71,1,9,784,1003,i,0,0
72,1,9,1110,585,x,0,0
73,1,9,599,986,i,0,0
74,1,9,1184,431,i,0,0
75,1,9,569,991,i,0,0
76,1,9,1174,487,i,0,0
77,1,9,534,1080,x,0,0
78,1,9,805,1026,i,0,0
79,1,9,702,957,i,0,0
80,1,9,1169,471,i,0,0
81,1,9,569,988,i,0,0
82,1,9,1111,613,x,0,0
83,1,9,511,998,i,0,0
84,1,9,1118,498,i,0,0
85,1,9,682,992,i,0,0
86,1,9,1132,465,i,0,0
87,1,9,478,968,i,0,0
88,1,9,1125,666,i,0,0
89,1,9,520,975,i,0,0
90,1,9,1139,709,i,0,0
91,1,9,745,978,i,0,0
92,1,9,988,859,x,0,0
93,1,9,519,982,i,0,0
94,1,9,1092,601,i,0,0
95,1,9,558,970,i,0,0
96,1,9,1076,590,i,0,0
97,1,9,639,965,i,0,0
98,1,9,1098,522,i,0,0
99,1,9,521,990,i,0,0
100,1,9,1117,508,i,0,0
101,1,9,719,935,i,0,0
102,1,9,1084,755,x,0,0
103,1,9,428,1015,i,0,0
104,1,9,1118,555,i,0,0
105,1,9,935,919,x,0,0
106,1,9,1116,575,i,0,0
107,1,9,842,984,x,0,0
108,1,9,1152,702,i,0,0
109,1,9,451,989,i,0,0
110,1,9,802,1011,i,0,0
111,1,9,581,921,i,0,0
112,1,9,1137,686,i,0,0
113,1,9,495,976,i,0,0
114,1,9,1111,539,i,0,0
115,1,9,757,996,i,0,0
116,1,9,944,984,x,0,0
117,1,9,529,975,i,0,0
118,1,9,1132,542,i,0,0
119,1,9,577,970,i,0,0
120,1,9,1196,406,i,0,0
121,1,9,769,1028,x,0,0
122,1,9,1142,513,i,0,0
123,1,9,781,1030,x,0,0
124,1,9,1093,579,i,0,0
125,1,9,464,985,i,0,0
126,1,9,968,882,x,0,0
127,1,9,703,1006,i,0,0
128,1,9,808,1015,x,0,0
129,1,9,591,1005,i,0,0
130,1,9,807,1018,i,0,0
131,1,9,465,972,i,0,0
132,1,4,1091,585,m,1091,588
133,1,4,739,1067,i,0,0
134,1,4,1054,580,i,0,0
135,1,4,664,1040,i,0,0
136,1,4,908,939,m,911,939
137,1,4,705,1025,i,0,0
138,1,4,926,917,m,928,917
139,1,4,920,954,i,0,0
140,1,4,1068,592,i,0,0
141,1,4,930,991,i,0,0
142,1,4,1077,674,i,0,0
143,1,4,624,1050,i,0,0
144,1,4,611,608,i,0,0
145,1,4,644,1044,i,0,0
146,1,4,1067,696,i,0,0
147,1,4,576,1025,i,0,0
148,1,4,1161,467,i,0,0
149,1,4,925,972,m,927,972
150,1,4,1135,575,i,0,0
151,1,4,522,1011,i,0,0
152,1,36,948,901,x,0,0
153,1,36,930,912,x,0,0
154,1,36,1836,1672,x,0,0
155,1,36,906,922,x,0,0
156,2,12,394,1166,x,0,0
157,2,12,1219,655,x,0,0
158,2,12,416,1171,x,0,0
159,2,12,1217,597,x,0,0
160,2,12,610,1171,x,0,0
161,2,12,1217,682,x,0,0
162,2,12,634,1166,x,0,0
163,2,12,1215,555,x,0,0
164,2,12,491,1185,x,0,0
165,2,12,1175,816,x,0,0
166,2,12,531,1188,x,0,0
167,2,12,1191,784,x,0,0
168,2,12,778,1134,x,0,0
169,2,12,1198,759,x,0,0
170,2,12,554,1191,x,0,0
171,2,12,1130,865,x,0,0
172,2,12,571,1181,x,0,0
173,2,12,1144,847,x,0,0
174,2,12,468,1180,x,0,0
175,2,12,1114,880,x,0,0
176,2,12,437,1176,x,0,0
177,2,12,1076,921,x,0,0
178,2,12,687,1143,x,0,0
179,2,12,1224,686,x,0,0
180,2,12,872,1086,x,0,0
181,2,12,1220,533,x,0,0
182,2,12,738,1135,x,0,0
183,2,12,1217,576,x,0,0
184,2,12,917,1060,x,0,0
185,2,12,1207,734,x,0,0
186,2,12,667,1149,x,0,0
187,2,12,1031,968,x,0,0
188,2,12,848,1107,x,0,0
189,2,12,946,1024,x,0,0
190,2,12,1012,978,x,0,0
191,2,12,1218,707,x,0,0
192,2,12,713,1142,x,0,0
193,2,12,1160,831,x,0,0
194,2,12,894,1073,x,0,0
195,2,12,963,1005,x,0,0
196,2,12,935,1045,x,0,0
197,2,12,1092,906,x,0,0
198,2,12,925,1031,x,0,0
199,2,12,981,990,x,0,0
200,2,12,1061,938,x,0,0
201,2,12,1222,620,x,0,0
202,2,0,810,1048,x,0,0
203,2,25,564,129,x,0,0
204,2,42,807,1091,x,0,0
