ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
85,2,6,1253,1263,i,0,0
86,2,6,1226,1302,i,0,0
87,2,6,1312,1234,i,0,0
88,2,6,1201,1299,i,0,0
89,2,6,1202,1346,i,0,0
90,2,0,1174,1304,i,0,0
91,2,0,1175,1351,i,0,0
92,2,0,1323,1204,i,0,0
93,2,0,1148,1345,i,0,0
94,2,0,1161,1248,i,0,0
95,2,0,1338,1178,i,0,0
96,2,0,1139,1233,i,0,0
97,2,18,1104,1313,i,0,0
98,2,18,1210,1301,i,0,0
99,2,18,1090,1189,i,0,0
100,2,18,1325,1239,i,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,678,678,i,0,0
1,1,12,696,686,i,0,0
2,1,12,714,695,i,0,0
3,1,12,727,680,i,0,0
4,1,12,731,704,i,0,0
5,1,12,731,724,i,0,0
6,1,12,751,729,i,0,0
7,1,12,679,714,i,0,0
8,1,12,695,725,i,0,0
9,1,12,731,743,i,0,0
10,1,12,751,700,i,0,0
11,1,12,683,745,i,0,0
12,1,12,772,727,i,0,0
13,1,12,700,755,i,0,0
14,1,12,771,748,i,0,0
15,1,12,711,775,i,0,0
16,1,12,707,794,i,0,0
17,1,12,719,813,i,0,0
18,1,12,794,748,i,0,0
19,1,12,738,763,i,0,0
20,1,12,789,767,i,0,0
21,1,12,715,832,i,0,0
22,1,12,758,766,i,0,0
23,1,12,770,706,i,0,0
24,1,12,710,851,i,0,0
25,1,12,715,880,i,0,0
26,1,12,727,786,i,0,0
27,1,12,740,815,i,0,0
28,1,12,739,835,i,0,0
29,1,12,824,762,i,0,0
30,1,12,746,791,i,0,0
31,1,12,727,860,i,0,0
32,1,12,754,681,i,0,0
33,1,12,789,711,i,0,0
34,1,12,773,686,i,0,0
35,1,12,803,726,i,0,0
36,1,12,803,696,i,0,0
37,1,12,756,844,i,0,0
38,1,12,766,785,i,0,0
39,1,13,792,678,i,0,0
40,1,13,817,692,i,0,0
41,1,13,758,762,i,0,0
42,1,13,831,725,i,0,0
43,1,13,683,873,i,0,0
44,1,13,739,837,i,0,0
45,1,13,733,865,i,0,0
46,1,13,767,845,i,0,0
47,1,13,790,765,i,0,0
48,1,19,749,784,i,0,0
49,1,19,874,743,i,0,0
50,1,19,778,864,i,0,0
51,1,19,745,882,i,0,0
52,2,6,1357,1357,i,0,0
53,2,6,1342,1344,i,0,0
54,2,6,1324,1353,i,0,0
55,2,6,1341,1324,i,0,0
56,2,6,1316,1329,i,0,0
57,2,6,1355,1305,i,0,0
58,2,6,1320,1309,i,0,0
59,2,6,1288,1321,i,0,0
60,2,6,1301,1353,i,0,0
61,2,6,1312,1290,i,0,0
62,2,6,1343,1285,i,0,0
63,2,6,1270,1329,i,0,0
64,2,6,1315,1270,i,0,0
65,2,6,1269,1301,i,0,0
66,2,6,1280,1356,i,0,0
67,2,6,1260,1351,i,0,0
68,2,6,1252,1321,i,0,0
69,2,6,1262,1281,i,0,0
70,2,6,1335,1260,i,0,0
71,2,6,1241,1278,i,0,0
72,2,6,1299,1258,i,0,0
73,2,6,1290,1288,i,0,0
74,2,6,1236,1310,i,0,0
75,2,6,1221,1273,i,0,0
76,2,6,1317,1250,i,0,0
77,2,6,1241,1346,i,0,0
78,2,6,1283,1246,i,0,0
79,2,6,1329,1230,i,0,0
80,2,6,1217,1317,i,0,0
81,2,6,1269,1261,i,0,0
82,2,6,1220,1342,i,0,0
83,2,6,1203,1264,i,0,0
84,2,6,1189,1249,i,0,0
85,2,6,1247,1258,i,0,0
86,2,6,1221,1296,i,0,0
87,2,6,1307,1229,i,0,0
88,2,6,1196,1293,i,0,0
89,2,6,1197,1341,i,0,0
90,2,0,1168,1297,i,0,0
91,2,0,1168,1345,i,0,0
92,2,0,1317,1198,i,0,0
93,2,0,1141,1339,i,0,0
94,2,0,1155,1242,i,0,0
95,2,0,1331,1171,i,0,0
96,2,0,1133,1227,i,0,0
97,2,18,1095,1303,i,0,0
98,2,18,1200,1292,i,0,0
99,2,18,1080,1179,i,0,0
100,2,18,1315,1229,i,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,688,688,i,0,0
1,1,12,706,696,i,0,0
2,1,12,723,705,i,0,0
3,1,12,737,689,i,0,0
4,1,12,741,714,i,0,0
5,1,12,741,734,i,0,0
6,1,12,760,738,i,0,0
7,1,12,689,723,i,0,0
8,1,12,705,735,i,0,0
9,1,12,741,753,i,0,0
10,1,12,761,710,i,0,0
11,1,12,693,755,i,0,0
12,1,12,782,736,i,0,0
13,1,12,710,765,i,0,0
14,1,12,781,758,i,0,0
15,1,12,721,785,i,0,0
16,1,12,717,804,i,0,0
17,1,12,729,822,i,0,0
18,1,12,804,758,i,0,0
19,1,12,748,772,i,0,0
20,1,12,799,777,i,0,0
21,1,12,725,842,i,0,0
22,1,12,768,776,i,0,0
23,1,12,780,716,i,0,0
24,1,12,719,861,i,0,0
25,1,12,725,890,i,0,0
26,1,12,737,796,i,0,0
27,1,12,750,825,i,0,0
28,1,12,748,844,i,0,0
29,1,12,834,772,i,0,0
30,1,12,756,801,i,0,0
31,1,12,737,869,i,0,0
32,1,12,764,690,i,0,0
33,1,12,799,721,i,0,0
34,1,12,783,695,i,0,0
35,1,12,813,736,i,0,0
36,1,12,813,706,i,0,0
37,1,12,765,854,i,0,0
38,1,12,776,795,i,0,0
39,1,13,798,684,i,0,0
40,1,13,823,698,i,0,0
41,1,13,764,768,i,0,0
42,1,13,837,731,i,0,0
43,1,13,689,879,i,0,0
44,1,13,744,842,i,0,0
45,1,13,739,871,i,0,0
46,1,13,773,851,i,0,0
47,1,13,795,771,i,0,0
48,1,19,753,788,i,0,0
49,1,19,878,748,i,0,0
50,1,19,782,868,i,0,0
51,1,19,750,886,i,0,0
52,2,6,1352,1352,i,0,0
53,2,6,1337,1339,i,0,0
54,2,6,1319,1347,i,0,0
55,2,6,1336,1319,i,0,0
56,2,6,1310,1324,i,0,0
57,2,6,1349,1299,i,0,0
58,2,6,1315,1304,i,0,0
59,2,6,1283,1315,i,0,0
60,2,6,1296,1347,i,0,0
61,2,6,1307,1284,i,0,0
62,2,6,1338,1280,i,0,0
63,2,6,1265,1324,i,0,0
64,2,6,1310,1264,i,0,0
65,2,6,1264,1296,i,0,0
66,2,6,1275,1350,i,0,0
67,2,6,1255,1346,i,0,0
68,2,6,1247,1315,i,0,0
69,2,6,1256,1276,i,0,0
70,2,6,1329,1255,i,0,0
71,2,6,1236,1273,i,0,0
72,2,6,1294,1253,i,0,0
73,2,6,1285,1283,i,0,0
74,2,6,1230,1304,i,0,0
75,2,6,1216,1268,i,0,0
76,2,6,1312,1245,i,0,0
77,2,6,1235,1340,i,0,0
78,2,6,1278,1241,i,0,0
79,2,6,1323,1225,i,0,0
80,2,6,1212,1312,i,0,0
81,2,6,1264,1256,i,0,0
82,2,6,1215,1336,i,0,0
83,2,6,1198,1258,i,0,0
84,2,6,1184,1244,i,0,0
85,2,6,1242,1253,i,0,0
86,2,6,1215,1291,i,0,0
87,2,6,1301,1224,i,0,0
88,2,6,1191,1288,i,0,0
89,2,6,1192,1336,i,0,0
90,2,0,1161,1291,i,0,0
91,2,0,1162,1338,i,0,0
92,2,0,1310,1191,i,0,0
93,2,0,1135,1332,i,0,0
94,2,0,1148,1236,i,0,0
95,2,0,1325,1165,i,0,0
96,2,0,1126,1220,i,0,0
97,2,18,1085,1293,i,0,0
98,2,18,1190,1282,i,0,0
99,2,18,1070,1169,i,0,0
100,2,18,1306,1219,i,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,698,698,i,0,0
1,1,12,716,706,i,0,0
2,1,12,733,715,i,0,0
3,1,12,747,699,i,0,0
4,1,12,750,724,i,0,0
5,1,12,751,743,i,0,0
6,1,12,770,748,i,0,0
7,1,12,699,733,i,0,0
8,1,12,715,745,i,0,0
9,1,12,751,763,i,0,0
10,1,12,770,720,i,0,0
11,1,12,703,764,i,0,0
12,1,12,792,746,i,0,0
13,1,12,720,774,i,0,0
14,1,12,791,768,i,0,0
15,1,12,730,795,i,0,0
16,1,12,726,814,i,0,0
17,1,12,738,832,i,0,0
18,1,12,813,767,i,0,0
19,1,12,757,782,i,0,0
20,1,12,809,787,i,0,0
21,1,12,735,852,i,0,0
22,1,12,778,786,i,0,0
23,1,12,790,726,i,0,0
24,1,12,729,871,i,0,0
25,1,12,735,900,i,0,0
26,1,12,747,805,i,0,0
27,1,12,759,835,i,0,0
28,1,12,758,854,i,0,0
29,1,12,844,781,i,0,0
30,1,12,766,811,i,0,0
31,1,12,747,879,i,0,0
32,1,12,773,700,i,0,0
33,1,12,809,731,i,0,0
34,1,12,793,705,i,0,0
35,1,12,823,746,i,0,0
36,1,12,823,716,i,0,0
37,1,12,775,864,i,0,0
38,1,12,785,805,i,0,0
39,1,13,804,689,i,0,0
40,1,13,829,704,i,0,0
41,1,13,770,774,i,0,0
42,1,13,843,737,i,0,0
43,1,13,695,885,i,0,0
44,1,13,750,848,i,0,0
45,1,13,745,877,i,0,0
46,1,13,779,856,i,0,0
47,1,13,801,777,i,0,0
48,1,19,758,793,i,0,0
49,1,19,883,753,i,0,0
50,1,19,787,873,i,0,0
51,1,19,755,891,i,0,0
52,2,6,1347,1347,i,0,0
53,2,6,1332,1334,i,0,0
54,2,6,1314,1342,i,0,0
55,2,6,1331,1314,i,0,0
56,2,6,1305,1318,i,0,0
57,2,6,1344,1294,i,0,0
58,2,6,1309,1299,i,0,0
59,2,6,1277,1310,i,0,0
60,2,6,1291,1342,i,0,0
61,2,6,1301,1279,i,0,0
62,2,6,1333,1274,i,0,0
63,2,6,1260,1318,i,0,0
64,2,6,1305,1259,i,0,0
65,2,6,1258,1290,i,0,0
66,2,6,1270,1345,i,0,0
67,2,6,1250,1340,i,0,0
68,2,6,1242,1310,i,0,0
69,2,6,1251,1271,i,0,0
70,2,6,1324,1250,i,0,0
71,2,6,1230,1267,i,0,0
72,2,6,1288,1248,i,0,0
73,2,6,1279,1277,i,0,0
74,2,6,1225,1299,i,0,0
75,2,6,1210,1262,i,0,0
76,2,6,1307,1239,i,0,0
77,2,6,1230,1335,i,0,0
78,2,6,1273,1235,i,0,0
79,2,6,1318,1220,i,0,0
80,2,6,1207,1307,i,0,0
81,2,6,1259,1251,i,0,0
82,2,6,1209,1331,i,0,0
83,2,6,1193,1253,i,0,0
84,2,6,1179,1238,i,0,0
85,2,6,1237,1247,i,0,0
86,2,6,1210,1286,i,0,0
87,2,6,1296,1218,i,0,0
88,2,6,1185,1283,i,0,0
89,2,6,1186,1330,i,0,0
90,2,0,1155,1284,i,0,0
91,2,0,1155,1332,i,0,0
92,2,0,1304,1185,i,0,0
93,2,0,1128,1326,i,0,0
94,2,0,1142,1229,i,0,0
95,2,0,1318,1158,i,0,0
96,2,0,1120,1214,i,0,0
97,2,18,1075,1284,i,0,0
98,2,18,1180,1272,i,0,0
99,2,18,1060,1159,i,0,0
100,2,18,1296,1209,i,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,708,708,i,0,0
1,1,12,726,716,i,0,0
2,1,12,743,725,i,0,0
3,1,12,756,709,i,0,0
4,1,12,760,734,i,0,0
5,1,12,760,753,i,0,0
6,1,12,780,758,i,0,0
7,1,12,709,743,i,0,0
8,1,12,725,755,i,0,0
9,1,12,761,773,i,0,0
10,1,12,780,730,i,0,0
11,1,12,713,774,i,0,0
12,1,12,801,756,i,0,0
13,1,12,729,784,i,0,0
14,1,12,801,777,i,0,0
15,1,12,740,804,i,0,0
16,1,12,736,824,i,0,0
17,1,12,748,842,i,0,0
18,1,12,823,777,i,0,0
19,1,12,767,792,i,0,0
20,1,12,819,797,i,0,0
21,1,12,744,861,i,0,0
22,1,12,788,795,i,0,0
23,1,12,799,735,i,0,0
24,1,12,739,881,i,0,0
25,1,12,745,910,i,0,0
26,1,12,756,815,i,0,0
27,1,12,769,845,i,0,0
28,1,12,768,864,i,0,0
29,1,12,854,791,i,0,0
30,1,12,776,820,i,0,0
31,1,12,757,889,i,0,0
32,1,12,783,710,i,0,0
33,1,12,819,741,i,0,0
34,1,12,803,715,i,0,0
35,1,12,832,756,i,0,0
36,1,12,832,726,i,0,0
37,1,12,785,874,i,0,0
38,1,12,795,815,i,0,0
39,1,13,810,695,i,0,0
40,1,13,835,709,i,0,0
41,1,13,776,780,i,0,0
42,1,13,849,743,i,0,0
43,1,13,701,891,i,0,0
44,1,13,756,854,i,0,0
45,1,13,751,883,i,0,0
46,1,13,785,862,i,0,0
47,1,13,807,783,i,0,0
48,1,19,763,798,i,0,0
49,1,19,888,757,i,0,0
50,1,19,792,878,i,0,0
51,1,19,759,896,i,0,0
52,2,6,1341,1341,i,0,0
53,2,6,1326,1328,i,0,0
54,2,6,1308,1337,i,0,0
55,2,6,1325,1309,i,0,0
56,2,6,1300,1313,i,0,0
57,2,6,1339,1289,i,0,0
58,2,6,1304,1293,i,0,0
59,2,6,1272,1305,i,0,0
60,2,6,1285,1337,i,0,0
61,2,6,1296,1274,i,0,0
62,2,6,1327,1269,i,0,0
63,2,6,1254,1313,i,0,0
64,2,6,1299,1254,i,0,0
65,2,6,1253,1285,i,0,0
66,2,6,1264,1340,i,0,0
67,2,6,1244,1335,i,0,0
68,2,6,1236,1305,i,0,0
69,2,6,1246,1265,i,0,0
70,2,6,1319,1244,i,0,0
71,2,6,1225,1262,i,0,0
72,2,6,1283,1242,i,0,0
73,2,6,1274,1272,i,0,0
74,2,6,1220,1294,i,0,0
75,2,6,1205,1257,i,0,0
76,2,6,1301,1234,i,0,0
77,2,6,1225,1330,i,0,0
78,2,6,1268,1230,i,0,0
79,2,6,1313,1214,i,0,0
80,2,6,1202,1301,i,0,0
81,2,6,1253,1245,i,0,0
82,2,6,1204,1326,i,0,0
83,2,6,1187,1248,i,0,0
84,2,6,1173,1233,i,0,0
85,2,6,1231,1242,i,0,0
86,2,6,1205,1280,i,0,0
87,2,6,1291,1213,i,0,0
88,2,6,1180,1277,i,0,0
89,2,6,1181,1325,i,0,0
90,2,0,1148,1278,i,0,0
91,2,0,1149,1325,i,0,0
92,2,0,1297,1178,i,0,0
93,2,0,1122,1319,i,0,0
94,2,0,1135,1223,i,0,0
95,2,0,1312,1152,i,0,0
96,2,0,1113,1207,i,0,0
97,2,18,1065,1274,i,0,0
98,2,18,1170,1262,i,0,0
99,2,18,1050,1149,i,0,0
100,2,18,1286,1199,i,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,718,718,i,0,0
1,1,12,735,725,i,0,0
2,1,12,753,734,i,0,0
3,1,12,766,719,i,0,0
4,1,12,770,744,i,0,0
5,1,12,770,763,i,0,0
6,1,12,790,768,i,0,0
7,1,12,719,753,i,0,0
8,1,12,734,765,i,0,0
9,1,12,771,782,i,0,0
10,1,12,790,739,i,0,0
11,1,12,722,784,i,0,0
12,1,12,811,766,i,0,0
13,1,12,739,794,i,0,0
14,1,12,810,787,i,0,0
15,1,12,750,814,i,0,0
16,1,12,746,834,i,0,0
17,1,12,758,852,i,0,0
18,1,12,833,787,i,0,0
19,1,12,777,802,i,0,0
20,1,12,829,807,i,0,0
21,1,12,754,871,i,0,0
22,1,12,798,805,i,0,0
23,1,12,809,745,i,0,0
24,1,12,749,891,i,0,0
25,1,12,755,919,i,0,0
26,1,12,766,825,i,0,0
27,1,12,779,854,i,0,0
28,1,12,778,874,i,0,0
29,1,12,864,801,i,0,0
30,1,12,786,830,i,0,0
31,1,12,767,899,i,0,0
32,1,12,793,720,i,0,0
33,1,12,829,751,i,0,0
34,1,12,813,725,i,0,0
35,1,12,842,766,i,0,0
36,1,12,842,735,i,0,0
37,1,12,795,883,i,0,0
38,1,12,805,825,i,0,0
39,1,13,816,701,i,0,0
40,1,13,841,715,i,0,0
41,1,13,782,785,i,0,0
42,1,13,855,749,i,0,0
43,1,13,707,897,i,0,0
44,1,13,762,860,i,0,0
45,1,13,757,889,i,0,0
46,1,13,791,868,i,0,0
47,1,13,813,789,i,0,0
48,1,19,768,803,i,0,0
49,1,19,893,762,i,0,0
50,1,19,797,883,i,0,0
51,1,19,764,901,i,0,0
52,2,6,1336,1336,i,0,0
53,2,6,1321,1323,i,0,0
54,2,6,1303,1331,i,0,0
55,2,6,1320,1303,i,0,0
56,2,6,1295,1308,i,0,0
57,2,6,1333,1283,i,0,0
58,2,6,1299,1288,i,0,0
59,2,6,1267,1299,i,0,0
60,2,6,1280,1331,i,0,0
61,2,6,1291,1268,i,0,0
62,2,6,1322,1264,i,0,0
63,2,6,1249,1308,i,0,0
64,2,6,1294,1248,i,0,0
65,2,6,1248,1280,i,0,0
66,2,6,1259,1334,i,0,0
67,2,6,1239,1330,i,0,0
68,2,6,1231,1299,i,0,0
69,2,6,1240,1260,i,0,0
70,2,6,1313,1239,i,0,0
71,2,6,1220,1257,i,0,0
72,2,6,1278,1237,i,0,0
73,2,6,1269,1267,i,0,0
74,2,6,1214,1288,i,0,0
75,2,6,1200,1252,i,0,0
76,2,6,1296,1229,i,0,0
77,2,6,1219,1324,i,0,0
78,2,6,1262,1225,i,0,0
79,2,6,1307,1209,i,0,0
80,2,6,1196,1296,i,0,0
81,2,6,1248,1240,i,0,0
82,2,6,1199,1320,i,0,0
83,2,6,1182,1243,i,0,0
84,2,6,1168,1228,i,0,0
85,2,6,1226,1237,i,0,0
86,2,6,1199,1275,i,0,0
87,2,6,1285,1208,i,0,0
88,2,6,1175,1272,i,0,0
89,2,6,1176,1320,i,0,0
90,2,0,1142,1271,i,0,0
91,2,0,1142,1319,i,0,0
92,2,0,1291,1172,i,0,0
93,2,0,1115,1313,i,0,0
94,2,0,1129,1216,i,0,0
95,2,0,1305,1145,i,0,0
96,2,0,1107,1201,i,0,0
97,2,18,1055,1264,i,0,0
98,2,18,1160,1252,i,0,0
99,2,18,1040,1139,i,0,0
100,2,18,1276,1189,i,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,727,727,i,0,0
1,1,12,745,735,i,0,0
2,1,12,763,744,i,0,0
3,1,12,776,729,i,0,0
4,1,12,780,753,i,0,0
5,1,12,780,773,i,0,0
6,1,12,800,778,i,0,0
7,1,12,728,763,i,0,0
8,1,12,744,774,i,0,0
9,1,12,780,792,i,0,0
10,1,12,800,749,i,0,0
11,1,12,732,794,i,0,0
12,1,12,821,776,i,0,0
13,1,12,749,804,i,0,0
14,1,12,820,797,i,0,0
15,1,12,760,824,i,0,0
16,1,12,756,843,i,0,0
17,1,12,768,862,i,0,0
18,1,12,843,797,i,0,0
19,1,12,787,812,i,0,0
20,1,12,838,816,i,0,0
21,1,12,764,881,i,0,0
22,1,12,807,815,i,0,0
23,1,12,819,755,i,0,0
24,1,12,759,900,i,0,0
25,1,12,764,929,i,0,0
26,1,12,776,835,i,0,0
27,1,12,789,864,i,0,0
28,1,12,788,884,i,0,0
29,1,12,873,811,i,0,0
30,1,12,796,840,i,0,0
31,1,12,776,909,i,0,0
32,1,12,803,730,i,0,0
33,1,12,838,760,i,0,0
34,1,12,822,735,i,0,0
35,1,12,852,775,i,0,0
36,1,12,852,745,i,0,0
37,1,12,805,893,i,0,0
38,1,12,815,834,i,0,0
39,1,13,822,707,i,0,0
40,1,13,847,721,i,0,0
41,1,13,788,791,i,0,0
42,1,13,861,755,i,0,0
43,1,13,713,903,i,0,0
44,1,13,768,866,i,0,0
45,1,13,763,895,i,0,0
46,1,13,797,874,i,0,0
47,1,13,819,795,i,0,0
48,1,19,773,808,i,0,0
49,1,19,897,767,i,0,0
50,1,19,801,887,i,0,0
51,1,19,769,905,i,0,0
52,2,6,1331,1331,i,0,0
53,2,6,1316,1318,i,0,0
54,2,6,1298,1326,i,0,0
55,2,6,1315,1298,i,0,0
56,2,6,1289,1302,i,0,0
57,2,6,1328,1278,i,0,0
58,2,6,1293,1283,i,0,0
59,2,6,1262,1294,i,0,0
60,2,6,1275,1326,i,0,0
61,2,6,1285,1263,i,0,0
62,2,6,1317,1258,i,0,0
63,2,6,1244,1302,i,0,0
64,2,6,1289,1243,i,0,0
65,2,6,1242,1274,i,0,0
66,2,6,1254,1329,i,0,0
67,2,6,1234,1324,i,0,0
68,2,6,1226,1294,i,0,0
69,2,6,1235,1255,i,0,0
70,2,6,1308,1234,i,0,0
71,2,6,1214,1251,i,0,0
72,2,6,1272,1232,i,0,0
73,2,6,1263,1261,i,0,0
74,2,6,1209,1283,i,0,0
75,2,6,1194,1246,i,0,0
76,2,6,1291,1223,i,0,0
77,2,6,1214,1319,i,0,0
78,2,6,1257,1219,i,0,0
79,2,6,1302,1204,i,0,0
80,2,6,1191,1291,i,0,0
81,2,6,1243,1235,i,0,0
82,2,6,1193,1315,i,0,0
83,2,6,1177,1237,i,0,0
84,2,6,1163,1222,i,0,0
85,2,6,1221,1232,i,0,0
86,2,6,1194,1270,i,0,0
87,2,6,1280,1203,i,0,0
88,2,6,1169,1267,i,0,0
89,2,6,1170,1314,i,0,0
90,2,0,1135,1265,i,0,0
91,2,0,1136,1312,i,0,0
92,2,0,1284,1165,i,0,0
93,2,0,1109,1306,i,0,0
94,2,0,1122,1210,i,0,0
95,2,0,1299,1139,i,0,0
96,2,0,1100,1194,i,0,0
97,2,18,1045,1254,i,0,0
98,2,18,1151,1242,i,0,0
99,2,18,1030,1129,i,0,0
100,2,18,1266,1180,i,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,737,737,i,0,0
1,1,12,755,745,i,0,0
2,1,12,772,754,i,0,0
3,1,12,786,738,i,0,0
4,1,12,790,763,i,0,0
5,1,12,790,783,i,0,0
6,1,12,810,787,i,0,0
7,1,12,738,772,i,0,0
8,1,12,754,784,i,0,0
9,1,12,790,802,i,0,0
10,1,12,810,759,i,0,0
11,1,12,742,804,i,0,0
12,1,12,831,785,i,0,0
13,1,12,759,814,i,0,0
14,1,12,830,807,i,0,0
15,1,12,770,834,i,0,0
16,1,12,766,853,i,0,0
17,1,12,778,871,i,0,0
18,1,12,853,807,i,0,0
19,1,12,797,821,i,0,0
20,1,12,848,826,i,0,0
21,1,12,774,891,i,0,0
22,1,12,817,825,i,0,0
23,1,12,829,765,i,0,0
24,1,12,768,910,i,0,0
25,1,12,774,939,i,0,0
26,1,12,786,845,i,0,0
27,1,12,799,874,i,0,0
28,1,12,798,893,i,0,0
29,1,12,883,821,i,0,0
30,1,12,805,850,i,0,0
31,1,12,786,918,i,0,0
32,1,12,813,740,i,0,0
33,1,12,848,770,i,0,0
34,1,12,832,744,i,0,0
35,1,12,862,785,i,0,0
36,1,12,862,755,i,0,0
37,1,12,814,903,i,0,0
38,1,12,825,844,i,0,0
39,1,13,828,713,i,0,0
40,1,13,853,727,i,0,0
41,1,13,793,797,i,0,0
42,1,13,867,761,i,0,0
43,1,13,719,909,i,0,0
44,1,13,774,872,i,0,0
45,1,13,769,901,i,0,0
46,1,13,803,880,i,0,0
47,1,13,825,801,i,0,0
48,1,19,777,812,i,0,0
49,1,19,902,772,i,0,0
50,1,19,806,892,i,0,0
51,1,19,774,910,i,0,0
52,2,6,1325,1325,i,0,0
53,2,6,1310,1312,i,0,0
54,2,6,1292,1321,i,0,0
55,2,6,1309,1293,i,0,0
56,2,6,1284,1297,i,0,0
57,2,6,1323,1273,i,0,0
58,2,6,1288,1277,i,0,0
59,2,6,1256,1289,i,0,0
60,2,6,1269,1321,i,0,0
61,2,6,1280,1258,i,0,0
62,2,6,1311,1253,i,0,0
63,2,6,1238,1297,i,0,0
64,2,6,1283,1238,i,0,0
65,2,6,1237,1269,i,0,0
66,2,6,1248,1324,i,0,0
67,2,6,1228,1319,i,0,0
68,2,6,1220,1289,i,0,0
69,2,6,1230,1249,i,0,0
70,2,6,1303,1228,i,0,0
71,2,6,1209,1246,i,0,0
72,2,6,1267,1226,i,0,0
73,2,6,1258,1256,i,0,0
74,2,6,1204,1278,i,0,0
75,2,6,1189,1241,i,0,0
76,2,6,1285,1218,i,0,0
77,2,6,1209,1314,i,0,0
78,2,6,1252,1214,i,0,0
79,2,6,1297,1198,i,0,0
80,2,6,1186,1286,i,0,0
81,2,6,1237,1229,i,0,0
82,2,6,1188,1310,i,0,0
83,2,6,1171,1232,i,0,0
84,2,6,1157,1217,i,0,0
85,2,6,1215,1226,i,0,0
86,2,6,1189,1264,i,0,0
87,2,6,1275,1197,i,0,0
88,2,6,1164,1261,i,0,0
89,2,6,1165,1309,i,0,0
90,2,0,1129,1258,i,0,0
91,2,0,1130,1306,i,0,0
92,2,0,1278,1159,i,0,0
93,2,0,1102,1300,i,0,0
94,2,0,1116,1203,i,0,0
95,2,0,1292,1132,i,0,0
96,2,0,1094,1188,i,0,0
97,2,18,1035,1244,i,0,0
98,2,18,1141,1232,i,0,0
99,2,18,1021,1119,i,0,0
100,2,18,1256,1170,i,0,0
101,2,26,1142,1240,i,0,0
102,2,26,1393,1282,i,0,0
103,2,26,1333,1259,i,0,0
104,2,26,1316,1245,i,0,0
0,1,12,747,747,i,0,0
1,1,12,765,755,i,0,0
2,1,12,782,764,i,0,0
3,1,12,796,748,i,0,0
4,1,12,799,773,i,0,0
5,1,12,800,792,i,0,0
6,1,12,819,797,i,0,0
7,1,12,748,782,i,0,0
8,1,12,764,794,i,0,0
9,1,12,800,812,i,0,0
10,1,12,819,769,i,0,0
11,1,12,752,813,i,0,0
12,1,12,841,795,i,0,0
13,1,12,769,823,i,0,0
14,1,12,840,817,i,0,0
15,1,12,779,844,i,0,0
16,1,12,775,863,i,0,0
17,1,12,787,881,i,0,0
18,1,12,862,816,i,0,0
19,1,12,806,831,i,0,0
20,1,12,858,836,i,0,0
21,1,12,784,901,i,0,0
22,1,12,827,835,i,0,0
23,1,12,839,775,i,0,0
24,1,12,778,920,i,0,0
25,1,12,784,949,i,0,0
26,1,12,796,854,i,0,0
27,1,12,808,884,i,0,0
28,1,12,807,903,i,0,0
29,1,12,893,830,i,0,0
30,1,12,815,860,i,0,0
31,1,12,796,928,i,0,0
32,1,12,822,749,i,0,0
33,1,12,858,780,i,0,0
34,1,12,842,754,i,0,0
35,1,12,872,795,i,0,0
36,1,12,872,765,i,0,0
37,1,12,824,913,i,0,0
38,1,12,835,854,i,0,0
39,1,13,834,719,i,0,0
40,1,13,859,733,i,0,0
41,1,13,799,803,i,0,0
42,1,13,873,767,i,0,0
43,1,13,725,914,i,0,0
44,1,13,780,878,i,0,0
45,1,13,775,907,i,0,0
46,1,13,808,886,i,0,0
47,1,13,831,807,i,0,0
48,1,19,782,817,i,0,0
49,1,19,907,777,i,0,0
50,1,19,811,897,i,0,0
51,1,19,779,915,i,0,0
52,2,6,1320,1320,i,0,0
53,2,6,1305,1307,i,0,0
54,2,6,1287,1315,i,0,0
55,2,6,1304,1287,i,0,0
56,2,6,1279,1292,i,0,0
57,2,6,1317,1267,i,0,0
58,2,6,1283,1272,i,0,0
59,2,6,1251,1283,i,0,0
60,2,6,1264,1315,i,0,0
61,2,6,1275,1252,i,0,0
62,2,6,1306,1248,i,0,0
63,2,6,1233,1292,i,0,0
64,2,6,1278,1233,i,0,0
65,2,6,1232,1264,i,0,0
66,2,6,1243,1319,i,0,0
