ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
83,2,11,98,96,x,0,0
84,2,11,-3998,-2842,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1526,-1868,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1485,-1915,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1890,-1503,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2340,-643,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,2034,1532,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1859,-1436,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1607,1990,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-3418,-3699,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3724,-3399,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-4279,-1916,x,0,0
54,2,12,-3980,-3065,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-3429,-3690,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-3940,-3050,x,0,0
73,2,11,-3976,-2871,x,0,0
74,2,11,-3934,-2985,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-3966,-2880,x,0,0
78,2,11,-3801,-3215,x,0,0
79,2,11,-4097,-2539,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-4293,-1996,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-4008,-2850,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1531,-1873,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1489,-1920,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1895,-1507,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2346,-645,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,2039,1536,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1863,-1440,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1611,1995,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-3427,-3709,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3734,-3407,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-4289,-1921,x,0,0
54,2,12,-3990,-3073,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-3438,-3699,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-3950,-3058,x,0,0
73,2,11,-3985,-2878,x,0,0
74,2,11,-3944,-2993,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-3976,-2887,x,0,0
78,2,11,-3810,-3223,x,0,0
79,2,11,-4107,-2545,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-4304,-2001,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-4018,-2857,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1535,-1878,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1493,-1925,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1900,-1511,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2353,-647,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,2043,1539,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1868,-1445,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1615,2000,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-3436,-3718,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3743,-3416,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-4300,-1926,x,0,0
54,2,12,-4000,-3081,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-3447,-3709,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-3960,-3066,x,0,0
73,2,11,-3995,-2885,x,0,0
74,2,11,-3954,-3000,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-3986,-2895,x,0,0
78,2,11,-3820,-3231,x,0,0
79,2,11,-4118,-2552,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-4315,-2006,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-4028,-2864,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1539,-1883,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1497,-1930,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1905,-1515,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2359,-649,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,2048,1543,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1872,-1449,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1619,2004,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-3444,-3728,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3753,-3425,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-4311,-1931,x,0,0
54,2,12,-4010,-3089,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-3455,-3718,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-3970,-3074,x,0,0
73,2,11,-4005,-2893,x,0,0
74,2,11,-3963,-3008,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-3995,-2902,x,0,0
78,2,11,-3829,-3239,x,0,0
79,2,11,-4128,-2558,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-4326,-2011,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-4038,-2871,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1543,-1888,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1501,-1935,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1910,-1519,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2365,-651,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,2053,1547,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1877,-1453,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1622,2009,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-3453,-3737,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3762,-3433,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-4322,-1936,x,0,0
54,2,12,-4020,-3097,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-3464,-3728,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
71,2,12,100,98,x,0,0
72,2,11,-3980,-3081,x,0,0
73,2,11,-4015,-2900,x,0,0
74,2,11,-3973,-3016,x,0,0
75,2,11,96,98,x,0,0
76,2,11,94,97,x,0,0
77,2,11,-4005,-2909,x,0,0
78,2,11,-3839,-3247,x,0,0
79,2,11,-4138,-2565,x,0,0
80,2,11,97,104,x,0,0
81,2,11,95,93,x,0,0
82,2,11,-4336,-2016,x,0,0
83,2,11,98,96,x,0,0
84,2,11,-4048,-2879,x,0,0
85,2,20,111,96,i,0,0
86,2,20,123,138,i,0,0
87,2,20,140,140,i,0,0
88,2,20,140,140,i,0,0
89,2,20,87,108,i,0,0
90,2,20,123,138,i,0,0
91,2,20,140,140,i,0,0
92,2,20,96,118,i,0,0
93,2,20,106,137,i,0,0
94,2,20,104,128,i,0,0
95,2,20,87,112,i,0,0
96,2,20,91,118,i,0,0
97,2,20,120,93,i,0,0
98,2,20,131,139,i,0,0
99,2,31,102,98,x,0,0
100,2,31,92,110,x,0,0
101,2,31,111,85,x,0,0
102,2,31,83,124,x,0,0
103,2,31,107,92,x,0,0
104,2,31,83,128,x,0,0
105,2,31,100,98,x,0,0
106,2,31,83,122,x,0,0
107,2,31,100,99,x,0,0
108,2,31,99,100,x,0,0
109,2,31,104,93,x,0,0
110,2,31,-1547,-1893,x,0,0
111,2,31,105,93,x,0,0
112,2,31,105,93,x,0,0
113,2,31,-1505,-1940,x,0,0
114,2,31,83,119,x,0,0
115,2,31,96,102,x,0,0
116,2,31,108,89,x,0,0
117,2,31,107,94,x,0,0
118,2,31,92,109,x,0,0
119,2,31,100,97,x,0,0
120,2,31,87,114,x,0,0
121,2,31,123,79,x,0,0
122,2,31,86,128,x,0,0
123,2,31,-1915,-1523,x,0,0
124,2,31,91,108,x,0,0
125,2,31,121,79,x,0,0
126,2,31,91,111,x,0,0
127,2,31,102,99,x,0,0
128,2,31,-2371,-653,x,0,0
129,2,31,125,79,x,0,0
130,2,31,95,104,x,0,0
131,2,31,99,100,x,0,0
132,2,31,83,121,x,0,0
133,2,31,103,97,x,0,0
134,2,31,93,108,x,0,0
135,2,31,101,97,x,0,0
136,2,31,83,127,x,0,0
137,2,31,105,92,x,0,0
138,2,31,90,112,x,0,0
139,2,35,116,80,x,0,0
140,2,35,88,129,x,0,0
141,2,35,112,79,x,0,0
142,2,35,86,116,x,0,0
0,1,1,114,69,x,0,0
1,1,1,75,110,x,0,0
2,1,1,106,74,x,0,0
3,1,1,84,100,x,0,0
4,1,1,107,72,x,0,0
5,1,1,75,132,x,0,0
6,1,1,121,67,x,0,0
7,1,1,71,118,x,0,0
8,1,1,110,72,x,0,0
9,1,1,71,127,x,0,0
10,1,1,104,78,x,0,0
11,1,1,87,96,x,0,0
12,1,1,94,88,x,0,0
13,1,1,71,122,x,0,0
14,1,1,109,72,x,0,0
15,1,1,72,116,x,0,0
16,1,1,112,70,x,0,0
17,1,1,72,115,x,0,0
18,1,2,60,66,i,0,0
19,1,19,74,121,x,0,0
20,1,19,105,74,x,0,0
21,1,19,86,136,x,0,0
22,1,19,127,74,x,0,0
23,1,19,73,111,x,0,0
24,1,19,133,76,x,0,0
25,1,19,83,129,x,0,0
26,1,19,120,68,x,0,0
27,1,19,84,98,x,0,0
28,1,19,120,68,x,0,0
29,1,19,75,124,x,0,0
30,1,19,2058,1550,x,0,0
31,1,19,86,133,x,0,0
32,1,19,107,71,x,0,0
33,1,19,80,105,x,0,0
34,1,19,88,95,x,0,0
35,1,19,75,116,x,0,0
36,1,19,94,86,x,0,0
37,1,19,1882,-1457,x,0,0
38,1,19,103,75,x,0,0
39,1,19,77,106,x,0,0
40,1,19,117,66,x,0,0
41,1,19,1626,2014,x,0,0
42,1,19,100,80,x,0,0
43,1,19,77,107,x,0,0
44,1,19,128,78,x,0,0
45,1,19,84,104,x,0,0
46,1,19,100,78,x,0,0
47,1,19,80,104,x,0,0
48,2,12,-3461,-3746,x,0,0
49,2,12,112,84,x,0,0
50,2,12,-3771,-3442,x,0,0
51,2,12,116,80,x,0,0
52,2,12,87,114,x,0,0
53,2,12,-4332,-1941,x,0,0
54,2,12,-4030,-3104,x,0,0
55,2,12,101,93,x,0,0
56,2,12,87,110,x,0,0
57,2,12,106,91,x,0,0
58,2,12,87,117,x,0,0
59,2,12,103,93,x,0,0
60,2,12,-3473,-3737,x,0,0
61,2,12,101,95,x,0,0
62,2,12,95,108,x,0,0
63,2,12,109,87,x,0,0
64,2,12,89,107,x,0,0
65,2,12,108,89,x,0,0
66,2,12,94,110,x,0,0
67,2,12,100,95,x,0,0
68,2,12,97,101,x,0,0
69,2,12,96,106,x,0,0
70,2,12,99,99,x,0,0
