ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
42,2,0,1223,1212,i,0,0
43,2,0,1254,1236,i,0,0
44,2,0,1198,1305,i,0,0
45,2,0,1166,1302,i,0,0
46,2,0,1186,1218,i,0,0
47,2,0,1208,1183,i,0,0
48,2,0,1201,1154,i,0,0
49,2,0,1159,1189,i,0,0
50,2,0,1177,1139,i,0,0
51,2,0,1161,1110,i,0,0
52,2,0,1136,1309,i,0,0
53,2,0,1193,1268,i,0,0
54,2,0,1296,1200,i,0,0
55,2,0,1261,1207,i,0,0
56,2,0,1275,1178,i,0,0
57,2,0,1154,1081,i,0,0
58,2,0,1148,1275,i,0,0
0,1,14,685,685,i,0,0
1,1,14,695,713,i,0,0
2,1,14,724,721,i,0,0
3,1,14,741,749,i,0,0
4,1,14,746,703,i,0,0
5,1,14,687,742,i,0,0
6,1,14,699,778,i,0,0
7,1,10,687,730,i,0,0
8,1,10,695,774,i,0,0
9,1,10,742,735,i,0,0
10,1,10,754,754,i,0,0
11,1,10,759,774,i,0,0
12,1,10,739,703,i,0,0
13,1,10,769,793,i,0,0
14,1,10,698,793,i,0,0
15,1,10,671,780,i,0,0
16,1,10,711,751,i,0,0
17,1,10,750,677,i,0,0
18,1,10,716,771,i,0,0
19,1,10,764,709,i,0,0
20,1,10,733,780,i,0,0
21,1,10,778,724,i,0,0
22,1,10,783,808,i,0,0
23,2,1,1327,1327,i,0,0
24,2,1,1315,1315,i,0,0
25,2,1,1300,1323,i,0,0
26,2,1,1322,1299,i,0,0
27,2,1,1289,1310,i,0,0
28,2,1,1294,1293,i,0,0
29,2,1,1280,1277,i,0,0
30,2,1,1264,1273,i,0,0
31,2,1,1271,1312,i,0,0
32,2,1,1319,1283,i,0,0
33,2,1,1253,1314,i,0,0
34,2,1,1249,1265,i,0,0
35,2,1,1238,1320,i,0,0
36,2,1,1264,1292,i,0,0
37,2,1,1241,1303,i,0,0
38,2,1,1316,1266,i,0,0
39,2,1,1228,1293,i,0,0
40,2,0,1207,1234,i,0,0
41,2,0,1288,1222,i,0,0
42,2,0,1216,1205,i,0,0
43,2,0,1247,1229,i,0,0
44,2,0,1191,1298,i,0,0
45,2,0,1159,1295,i,0,0
46,2,0,1179,1212,i,0,0
47,2,0,1201,1176,i,0,0
48,2,0,1194,1148,i,0,0
49,2,0,1152,1183,i,0,0
50,2,0,1170,1132,i,0,0
51,2,0,1154,1103,i,0,0
52,2,0,1129,1302,i,0,0
53,2,0,1186,1261,i,0,0
54,2,0,1290,1193,i,0,0
55,2,0,1254,1200,i,0,0
56,2,0,1268,1171,i,0,0
57,2,0,1147,1075,i,0,0
58,2,0,1141,1268,i,0,0
0,1,14,691,691,i,0,0
1,1,14,701,720,i,0,0
2,1,14,730,727,i,0,0
3,1,14,747,755,i,0,0
4,1,14,752,709,i,0,0
5,1,14,693,748,i,0,0
6,1,14,705,784,i,0,0
7,1,10,691,735,i,0,0
8,1,10,699,778,i,0,0
9,1,10,747,739,i,0,0
10,1,10,759,759,i,0,0
11,1,10,764,778,i,0,0
12,1,10,743,708,i,0,0
13,1,10,773,798,i,0,0
14,1,10,702,797,i,0,0
15,1,10,676,785,i,0,0
16,1,10,716,756,i,0,0
17,1,10,754,682,i,0,0
18,1,10,720,775,i,0,0
19,1,10,769,713,m,772,717
20,1,10,737,784,i,0,0
21,1,10,782,729,i,0,0
22,1,10,787,812,i,0,0
23,2,1,1322,1322,i,0,0
24,2,1,1310,1310,i,0,0
25,2,1,1295,1317,i,0,0
26,2,1,1316,1294,i,0,0
27,2,1,1283,1304,i,0,0
28,2,1,1289,1288,i,0,0
29,2,1,1275,1272,i,0,0
30,2,1,1258,1268,i,0,0
31,2,1,1266,1307,i,0,0
32,2,1,1314,1277,i,0,0
33,2,1,1248,1309,i,0,0
34,2,1,1244,1260,i,0,0
35,2,1,1233,1315,i,0,0
36,2,1,1259,1287,i,0,0
37,2,1,1236,1298,i,0,0
38,2,1,1311,1261,i,0,0
39,2,1,1223,1288,i,0,0
40,2,0,1200,1227,i,0,0
41,2,0,1281,1215,i,0,0
42,2,0,1209,1198,i,0,0
43,2,0,1241,1222,i,0,0
44,2,0,1184,1291,i,0,0
45,2,0,1152,1289,i,0,0
46,2,0,1173,1205,i,0,0
47,2,0,1194,1170,i,0,0
48,2,0,1188,1141,i,0,0
49,2,0,1145,1176,i,0,0
50,2,0,1163,1125,i,0,0
51,2,0,1148,1097,i,0,0
52,2,0,1123,1295,i,0,0
53,2,0,1180,1254,i,0,0
54,2,0,1283,1186,i,0,0
55,2,0,1248,1193,i,0,0
56,2,0,1261,1165,i,0,0
57,2,0,1140,1068,i,0,0
58,2,0,1135,1261,i,0,0
0,1,14,697,697,i,0,0
1,1,14,707,726,i,0,0
2,1,14,736,733,i,0,0
3,1,14,753,761,m,757,766
4,1,14,758,715,i,0,0
5,1,14,699,754,i,0,0
6,1,14,711,790,i,0,0
7,1,10,696,739,i,0,0
8,1,10,704,783,i,0,0
9,1,10,751,744,i,0,0
10,1,10,763,763,i,0,0
11,1,10,768,783,i,0,0
12,1,10,748,713,m,750,715
13,1,10,778,802,i,0,0
14,1,10,707,802,i,0,0
15,1,10,680,789,i,0,0
16,1,10,720,760,i,0,0
17,1,10,759,686,i,0,0
18,1,10,725,780,i,0,0
19,1,10,772,717,i,0,0
20,1,10,742,789,i,0,0
21,1,10,787,733,i,0,0
22,1,10,792,817,i,0,0
23,2,1,1317,1317,i,0,0
24,2,1,1304,1305,i,0,0
25,2,1,1290,1312,i,0,0
26,2,1,1311,1289,i,0,0
27,2,1,1278,1299,i,0,0
28,2,1,1284,1283,i,0,0
29,2,1,1270,1266,i,0,0
30,2,1,1253,1263,i,0,0
31,2,1,1261,1302,i,0,0
32,2,1,1309,1272,i,0,0
33,2,1,1243,1304,i,0,0
34,2,1,1239,1255,i,0,0
35,2,1,1228,1310,i,0,0
36,2,1,1254,1281,i,0,0
37,2,1,1231,1293,i,0,0
38,2,1,1305,1256,i,0,0
39,2,1,1218,1282,i,0,0
40,2,0,1193,1221,i,0,0
41,2,0,1274,1208,i,0,0
42,2,0,1203,1192,i,0,0
43,2,0,1234,1215,i,0,0
44,2,0,1177,1284,i,0,0
45,2,0,1145,1282,i,0,0
46,2,0,1166,1198,i,0,0
47,2,0,1187,1163,i,0,0
48,2,0,1181,1134,i,0,0
49,2,0,1138,1169,i,0,0
50,2,0,1156,1119,i,0,0
51,2,0,1141,1090,i,0,0
52,2,0,1116,1289,i,0,0
53,2,0,1173,1248,i,0,0
54,2,0,1276,1180,i,0,0
55,2,0,1241,1187,i,0,0
56,2,0,1254,1158,i,0,0
57,2,0,1134,1061,i,0,0
58,2,0,1128,1255,i,0,0
0,1,14,703,703,i,0,0
1,1,14,713,732,i,0,0
2,1,14,742,739,i,0,0
3,1,14,757,766,i,0,0
4,1,14,764,721,m,768,725
5,1,14,705,760,i,0,0
6,1,14,717,796,i,0,0
7,1,10,700,744,i,0,0
8,1,10,708,787,i,0,0
9,1,10,756,748,i,0,0
10,1,10,768,768,i,0,0
11,1,10,773,787,i,0,0
12,1,10,750,715,i,0,0
13,1,10,782,807,i,0,0
14,1,10,711,807,i,0,0
15,1,10,685,794,i,0,0
16,1,10,725,765,i,0,0
17,1,10,763,691,i,0,0
18,1,10,729,784,i,0,0
19,1,10,773,718,i,0,0
20,1,10,746,793,i,0,0
21,1,10,791,738,i,0,0
22,1,10,796,821,i,0,0
23,2,1,1311,1311,i,0,0
24,2,1,1299,1300,i,0,0
25,2,1,1284,1307,i,0,0
26,2,1,1306,1283,i,0,0
27,2,1,1273,1294,i,0,0
28,2,1,1278,1278,i,0,0
29,2,1,1265,1261,i,0,0
30,2,1,1248,1258,i,0,0
31,2,1,1256,1297,i,0,0
32,2,1,1304,1267,i,0,0
33,2,1,1238,1299,i,0,0
34,2,1,1234,1249,i,0,0
35,2,1,1222,1305,i,0,0
36,2,1,1249,1276,i,0,0
37,2,1,1225,1288,i,0,0
38,2,1,1300,1251,i,0,0
39,2,1,1213,1277,i,0,0
40,2,0,1187,1214,i,0,0
41,2,0,1267,1202,i,0,0
42,2,0,1196,1185,i,0,0
43,2,0,1227,1209,i,0,0
44,2,0,1171,1278,i,0,0
45,2,0,1139,1275,i,0,0
46,2,0,1159,1191,i,0,0
47,2,0,1181,1156,i,0,0
48,2,0,1174,1127,i,0,0
49,2,0,1132,1162,i,0,0
50,2,0,1150,1112,i,0,0
51,2,0,1134,1083,i,0,0
52,2,0,1109,1282,i,0,0
53,2,0,1166,1241,i,0,0
54,2,0,1269,1173,i,0,0
55,2,0,1234,1180,i,0,0
56,2,0,1248,1151,i,0,0
57,2,0,1127,1054,i,0,0
58,2,0,1121,1248,i,0,0
0,1,14,709,709,i,0,0
1,1,14,719,738,i,0,0
2,1,14,748,745,i,0,0
3,1,14,759,767,i,0,0
4,1,14,768,725,i,0,0
5,1,14,711,766,i,0,0
6,1,14,723,802,i,0,0
7,1,10,705,748,i,0,0
8,1,10,713,792,i,0,0
9,1,10,760,753,i,0,0
10,1,10,772,772,i,0,0
11,1,10,777,792,i,0,0
12,1,10,752,717,i,0,0
13,1,10,787,811,i,0,0
14,1,10,716,811,i,0,0
15,1,10,689,798,i,0,0
16,1,10,729,769,i,0,0
17,1,10,768,695,i,0,0
18,1,10,734,789,i,0,0
19,1,10,778,722,i,0,0
20,1,10,751,798,i,0,0
21,1,10,796,742,i,0,0
22,1,10,801,826,i,0,0
23,2,1,1306,1306,i,0,0
24,2,1,1294,1294,i,0,0
25,2,1,1279,1302,i,0,0
26,2,1,1301,1278,i,0,0
27,2,1,1268,1289,i,0,0
28,2,1,1273,1272,i,0,0
29,2,1,1259,1256,i,0,0
30,2,1,1243,1252,i,0,0
31,2,1,1250,1292,i,0,0
32,2,1,1298,1262,i,0,0
33,2,1,1233,1294,i,0,0
34,2,1,1229,1244,i,0,0
35,2,1,1217,1300,i,0,0
36,2,1,1243,1271,i,0,0
37,2,1,1220,1282,i,0,0
38,2,1,1295,1245,i,0,0
39,2,1,1207,1272,i,0,0
40,2,0,1180,1207,i,0,0
41,2,0,1260,1195,i,0,0
42,2,0,1189,1178,i,0,0
43,2,0,1220,1202,i,0,0
44,2,0,1164,1271,i,0,0
45,2,0,1132,1268,i,0,0
46,2,0,1152,1184,i,0,0
47,2,0,1174,1149,i,0,0
48,2,0,1167,1120,i,0,0
49,2,0,1125,1156,i,0,0
50,2,0,1143,1105,i,0,0
51,2,0,1127,1076,i,0,0
52,2,0,1102,1275,i,0,0
53,2,0,1159,1234,i,0,0
54,2,0,1262,1166,i,0,0
55,2,0,1227,1173,i,0,0
56,2,0,1241,1144,i,0,0
57,2,0,1120,1048,m,1115,1042
58,2,0,1114,1241,i,0,0
0,1,14,715,715,i,0,0
1,1,14,725,744,i,0,0
2,1,14,754,751,i,0,0
3,1,14,765,773,i,0,0
4,1,14,770,727,i,0,0
5,1,14,717,772,i,0,0
6,1,14,729,808,i,0,0
7,1,10,709,753,i,0,0
8,1,10,717,796,i,0,0
9,1,10,765,757,i,0,0
10,1,10,777,777,i,0,0
11,1,10,782,796,i,0,0
12,1,10,757,721,i,0,0
13,1,10,791,816,i,0,0
14,1,10,720,816,i,0,0
15,1,10,694,803,i,0,0
16,1,10,734,774,i,0,0
17,1,10,772,700,i,0,0
18,1,10,738,793,i,0,0
19,1,10,782,727,i,0,0
20,1,10,755,802,i,0,0
21,1,10,800,747,i,0,0
22,1,10,805,830,m,807,832
23,2,1,1301,1301,i,0,0
24,2,1,1289,1289,i,0,0
25,2,1,1274,1296,i,0,0
26,2,1,1295,1273,i,0,0
27,2,1,1262,1284,i,0,0
28,2,1,1268,1267,i,0,0
29,2,1,1254,1251,i,0,0
30,2,1,1237,1247,i,0,0
31,2,1,1245,1286,i,0,0
32,2,1,1293,1257,i,0,0
33,2,1,1227,1288,i,0,0
34,2,1,1223,1239,i,0,0
35,2,1,1212,1294,i,0,0
36,2,1,1238,1266,i,0,0
37,2,1,1215,1277,i,0,0
38,2,1,1290,1240,i,0,0
39,2,1,1202,1267,i,0,0
40,2,0,1173,1200,i,0,0
41,2,0,1254,1188,i,0,0
42,2,0,1182,1171,i,0,0
43,2,0,1214,1195,i,0,0
44,2,0,1157,1264,i,0,0
45,2,0,1125,1262,i,0,0
46,2,0,1145,1178,i,0,0
47,2,0,1167,1143,i,0,0
48,2,0,1161,1114,i,0,0
49,2,0,1118,1149,i,0,0
50,2,0,1136,1098,i,0,0
51,2,0,1121,1070,m,1117,1066
52,2,0,1096,1268,i,0,0
53,2,0,1152,1227,i,0,0
54,2,0,1256,1159,i,0,0
55,2,0,1220,1166,i,0,0
56,2,0,1234,1137,i,0,0
57,2,0,1115,1042,i,0,0
58,2,0,1108,1234,i,0,0
0,1,14,721,721,i,0,0
1,1,14,731,750,i,0,0
2,1,14,760,757,i,0,0
3,1,14,771,779,i,0,0
4,1,14,776,733,i,0,0
5,1,14,723,778,i,0,0
6,1,14,735,815,i,0,0
7,1,10,714,757,i,0,0
8,1,10,722,801,i,0,0
9,1,10,769,762,i,0,0
10,1,10,781,781,i,0,0
11,1,10,786,801,m,790,804
12,1,10,761,726,i,0,0
13,1,10,796,820,m,796,820
14,1,10,725,820,i,0,0
15,1,10,698,807,i,0,0
16,1,10,738,778,i,0,0
17,1,10,777,704,i,0,0
18,1,10,743,798,i,0,0
19,1,10,787,731,i,0,0
20,1,10,760,807,i,0,0
21,1,10,805,751,i,0,0
22,1,10,807,832,i,0,0
23,2,1,1296,1296,i,0,0
24,2,1,1283,1284,i,0,0
25,2,1,1269,1291,i,0,0
26,2,1,1290,1268,i,0,0
27,2,1,1257,1278,i,0,0
28,2,1,1263,1262,i,0,0
29,2,1,1249,1246,i,0,0
30,2,1,1232,1242,i,0,0
31,2,1,1240,1281,i,0,0
32,2,1,1288,1251,i,0,0
33,2,1,1222,1283,i,0,0
34,2,1,1218,1234,i,0,0
35,2,1,1207,1289,i,0,0
36,2,1,1233,1261,i,0,0
37,2,1,1210,1272,i,0,0
38,2,1,1284,1235,i,0,0
39,2,1,1197,1261,i,0,0
40,2,0,1166,1193,i,0,0
41,2,0,1247,1181,i,0,0
42,2,0,1176,1165,i,0,0
43,2,0,1207,1188,i,0,0
44,2,0,1150,1257,i,0,0
45,2,0,1118,1255,i,0,0
46,2,0,1139,1171,i,0,0
47,2,0,1160,1136,i,0,0
48,2,0,1154,1107,i,0,0
49,2,0,1111,1142,i,0,0
50,2,0,1129,1092,i,0,0
51,2,0,1138,1060,i,0,0
52,2,0,1089,1261,i,0,0
53,2,0,1146,1221,i,0,0
54,2,0,1249,1153,i,0,0
55,2,0,1214,1160,i,0,0
56,2,0,1227,1131,i,0,0
57,2,0,1113,1041,i,0,0
58,2,0,1101,1227,i,0,0
0,1,14,727,727,i,0,0
1,1,14,737,756,i,0,0
2,1,14,766,763,i,0,0
3,1,14,778,785,i,0,0
4,1,14,783,739,i,0,0
5,1,14,729,784,i,0,0
6,1,14,741,821,i,0,0
7,1,10,718,762,i,0,0
8,1,10,726,805,i,0,0
9,1,10,774,766,i,0,0
10,1,10,786,786,m,787,787
11,1,10,775,808,i,0,0
12,1,10,766,730,i,0,0
13,1,10,790,822,i,0,0
14,1,10,729,825,i,0,0
15,1,10,703,812,i,0,0
16,1,10,743,783,i,0,0
17,1,10,781,709,i,0,0
18,1,10,747,802,i,0,0
19,1,10,791,736,i,0,0
20,1,10,764,811,m,766,813
21,1,10,809,756,m,811,758
22,1,10,810,835,i,0,0
23,2,1,1290,1290,i,0,0
24,2,1,1278,1279,i,0,0
25,2,1,1263,1286,i,0,0
26,2,1,1285,1262,i,0,0
27,2,1,1252,1273,i,0,0
28,2,1,1257,1257,i,0,0
29,2,1,1244,1240,i,0,0
30,2,1,1227,1237,m,1222,1232
31,2,1,1235,1276,i,0,0
32,2,1,1283,1246,i,0,0
33,2,1,1217,1278,i,0,0
34,2,1,1213,1228,m,1211,1227
35,2,1,1201,1284,i,0,0
36,2,1,1228,1255,i,0,0
37,2,1,1205,1267,i,0,0
38,2,1,1279,1230,i,0,0
39,2,1,1192,1256,m,1189,1254
40,2,0,1160,1187,i,0,0
41,2,0,1240,1175,i,0,0
42,2,0,1169,1158,i,0,0
43,2,0,1200,1182,i,0,0
44,2,0,1143,1251,i,0,0
45,2,0,1112,1248,i,0,0
46,2,0,1132,1164,i,0,0
47,2,0,1154,1129,i,0,0
48,2,0,1147,1100,m,1142,1095
49,2,0,1105,1135,m,1102,1132
50,2,0,1123,1085,i,0,0
51,2,0,1135,1057,i,0,0
52,2,0,1082,1255,i,0,0
53,2,0,1139,1214,i,0,0
54,2,0,1242,1146,i,0,0
55,2,0,1207,1153,i,0,0
56,2,0,1220,1124,i,0,0
57,2,0,1106,1034,i,0,0
58,2,0,1094,1221,i,0,0
0,1,14,734,734,i,0,0
1,1,14,743,762,i,0,0
2,1,14,772,769,i,0,0
3,1,14,784,791,i,0,0
4,1,14,789,745,i,0,0
5,1,14,736,791,i,0,0
6,1,14,748,827,i,0,0
7,1,10,723,766,i,0,0
8,1,10,731,810,m,733,812
9,1,10,778,771,m,779,771
10,1,10,787,787,i,0,0
11,1,10,777,809,i,0,0
12,1,10,770,735,i,0,0
13,1,10,794,826,i,0,0
14,1,10,734,829,m,734,829
15,1,10,707,816,i,0,0
16,1,10,747,787,m,750,790
17,1,10,786,713,i,0,0
18,1,10,752,807,m,752,807
19,1,10,796,740,i,0,0
20,1,10,778,768,i,0,0
21,1,10,811,758,i,0,0
22,1,10,814,839,i,0,0
23,2,1,1285,1285,i,0,0
24,2,1,1273,1274,i,0,0
25,2,1,1258,1281,i,0,0
26,2,1,1280,1257,i,0,0
27,2,1,1247,1268,i,0,0
28,2,1,1252,1251,i,0,0
29,2,1,1239,1235,m,1237,1233
30,2,1,1219,1243,i,0,0
31,2,1,1229,1271,i,0,0
32,2,1,1278,1241,i,0,0
33,2,1,1212,1273,i,0,0
34,2,1,1211,1227,i,0,0
35,2,1,1196,1279,m,1194,1276
36,2,1,1222,1250,m,1221,1248
37,2,1,1199,1261,m,1199,1261
38,2,1,1274,1224,i,0,0
39,2,1,1189,1254,i,0,0
40,2,0,1153,1180,i,0,0
41,2,0,1233,1168,i,0,0
42,2,0,1162,1151,i,0,0
43,2,0,1193,1175,i,0,0
44,2,0,1137,1244,i,0,0
45,2,0,1105,1241,i,0,0
46,2,0,1125,1157,m,1119,1152
47,2,0,1147,1122,m,1143,1119
48,2,0,1142,1095,i,0,0
49,2,0,1102,1132,i,0,0
50,2,0,1116,1078,i,0,0
51,2,0,1129,1051,i,0,0
52,2,0,1075,1248,i,0,0
53,2,0,1132,1207,i,0,0
54,2,0,1235,1139,i,0,0
55,2,0,1200,1146,i,0,0
56,2,0,1214,1117,i,0,0
57,2,0,1099,1028,i,0,0
58,2,0,1087,1214,i,0,0
0,1,14,740,740,i,0,0
1,1,14,749,768,i,0,0
2,1,14,778,775,i,0,0
3,1,14,790,797,i,0,0
4,1,14,795,751,i,0,0
5,1,14,742,797,i,0,0
6,1,14,754,833,m,757,837
7,1,10,727,771,m,731,774
8,1,10,740,787,i,0,0
9,1,10,760,776,i,0,0
10,1,10,790,790,i,0,0
11,1,10,781,813,i,0,0
12,1,10,775,739,i,0,0
13,1,10,799,830,i,0,0
14,1,10,734,829,i,0,0
15,1,10,712,821,m,712,821
16,1,10,759,757,i,0,0
17,1,10,790,718,m,792,719
18,1,10,752,807,i,0,0
19,1,10,800,745,i,0,0
20,1,10,781,770,i,0,0
21,1,10,814,760,i,0,0
22,1,10,819,843,i,0,0
23,2,1,1280,1280,i,0,0
24,2,1,1268,1268,i,0,0
25,2,1,1253,1276,i,0,0
26,2,1,1275,1252,i,0,0
27,2,1,1242,1263,m,1239,1260
28,2,1,1247,1246,m,1246,1245
29,2,1,1237,1233,i,0,0
30,2,1,1219,1243,i,0,0
31,2,1,1224,1266,m,1224,1265
32,2,1,1272,1236,m,1269,1233
33,2,1,1206,1267,i,0,0
34,2,1,1208,1223,i,0,0
35,2,1,1194,1276,i,0,0
36,2,1,1213,1276,i,0,0
37,2,1,1205,1260,i,0,0
38,2,1,1269,1219,m,1268,1219
39,2,1,1186,1251,i,0,0
40,2,0,1146,1173,i,0,0
41,2,0,1227,1161,i,0,0
42,2,0,1155,1144,m,1151,1140
43,2,0,1187,1168,i,0,0
44,2,0,1130,1237,i,0,0
45,2,0,1098,1235,i,0,0
46,2,0,1119,1152,i,0,0
47,2,0,1166,1112,i,0,0
48,2,0,1140,1093,i,0,0
49,2,0,1098,1129,i,0,0
50,2,0,1109,1071,i,0,0
51,2,0,1122,1044,i,0,0
52,2,0,1069,1241,i,0,0
53,2,0,1125,1200,i,0,0
54,2,0,1229,1132,i,0,0
55,2,0,1193,1139,i,0,0
56,2,0,1207,1110,i,0,0
57,2,0,1092,1021,i,0,0
58,2,0,1081,1207,m,1077,1204
0,1,14,746,746,i,0,0
1,1,14,755,774,i,0,0
2,1,14,784,781,m,786,783
3,1,14,796,803,i,0,0
4,1,14,801,757,i,0,0
5,1,14,748,803,m,752,807
6,1,14,757,837,i,0,0
7,1,10,731,774,i,0,0
8,1,10,742,789,i,0,0
9,1,10,764,780,i,0,0
10,1,10,795,794,i,0,0
11,1,10,786,817,i,0,0
12,1,10,779,744,i,0,0
13,1,10,804,835,i,0,0
14,1,10,738,833,i,0,0
15,1,10,712,821,i,0,0
16,1,10,761,758,i,0,0
17,1,10,792,719,i,0,0
18,1,10,756,811,i,0,0
19,1,10,805,749,i,0,0
20,1,10,786,775,i,0,0
21,1,10,818,765,i,0,0
22,1,10,824,848,m,827,851
23,2,1,1275,1275,m,1270,1270
24,2,1,1263,1263,m,1261,1262
25,2,1,1248,1270,m,1248,1270
26,2,1,1269,1247,m,1269,1247
27,2,1,1261,1255,i,0,0
28,2,1,1245,1249,i,0,0
29,2,1,1233,1230,i,0,0
30,2,1,1214,1237,i,0,0
31,2,1,1226,1265,i,0,0
32,2,1,1269,1235,i,0,0
33,2,1,1201,1262,i,0,0
34,2,1,1202,1218,i,0,0
35,2,1,1191,1273,i,0,0
36,2,1,1210,1273,i,0,0
37,2,1,1200,1255,i,0,0
38,2,1,1268,1219,i,0,0
39,2,1,1181,1246,i,0,0
40,2,0,1139,1166,m,1139,1166
41,2,0,1220,1154,i,0,0
42,2,0,1151,1140,i,0,0
43,2,0,1180,1161,i,0,0
44,2,0,1123,1230,i,0,0
45,2,0,1091,1228,m,1087,1224
46,2,0,1118,1151,i,0,0
47,2,0,1163,1109,i,0,0
48,2,0,1133,1087,i,0,0
49,2,0,1091,1122,i,0,0
50,2,0,1102,1065,i,0,0
51,2,0,1115,1038,i,0,0
52,2,0,1062,1234,m,1061,1233
53,2,0,1119,1193,m,1116,1191
54,2,0,1222,1126,i,0,0
55,2,0,1187,1132,m,1183,1129
56,2,0,1200,1104,m,1198,1102
57,2,0,1085,1015,i,0,0
58,2,0,1077,1204,i,0,0
0,1,14,752,752,i,0,0
1,1,14,762,780,m,763,781
2,1,14,786,783,i,0,0
3,1,14,802,809,i,0,0
4,1,14,807,763,i,0,0
5,1,14,752,807,i,0,0
6,1,14,760,839,i,0,0
7,1,10,732,775,i,0,0
8,1,10,747,794,i,0,0
9,1,10,769,784,i,0,0
10,1,10,800,799,i,0,0
11,1,10,791,822,i,0,0
12,1,10,784,748,i,0,0
13,1,10,808,839,i,0,0
14,1,10,743,837,i,0,0
15,1,10,717,825,i,0,0
16,1,10,765,763,i,0,0
17,1,10,795,722,i,0,0
18,1,10,761,815,i,0,0
19,1,10,809,754,i,0,0
20,1,10,790,779,i,0,0
21,1,10,823,769,i,0,0
22,1,10,827,851,i,0,0
23,2,1,1295,1264,i,0,0
24,2,1,1254,1289,i,0,0
25,2,1,1277,1262,i,0,0
26,2,1,1263,1271,i,0,0
27,2,1,1258,1252,i,0,0
28,2,1,1241,1245,i,0,0
29,2,1,1228,1225,i,0,0
30,2,1,1208,1232,i,0,0
31,2,1,1221,1260,i,0,0
32,2,1,1266,1233,i,0,0
33,2,1,1196,1257,i,0,0
34,2,1,1197,1213,i,0,0
35,2,1,1186,1268,i,0,0
36,2,1,1205,1267,i,0,0
37,2,1,1195,1249,i,0,0
38,2,1,1263,1214,i,0,0
39,2,1,1176,1240,i,0,0
40,2,0,1138,1169,i,0,0
41,2,0,1213,1148,m,1207,1141
42,2,0,1149,1138,i,0,0
43,2,0,1173,1155,m,1173,1154
44,2,0,1116,1224,m,1114,1221
45,2,0,1088,1223,i,0,0
46,2,0,1112,1144,i,0,0
47,2,0,1156,1103,i,0,0
48,2,0,1126,1080,i,0,0
49,2,0,1084,1115,i,0,0
50,2,0,1095,1058,m,1095,1057
51,2,0,1108,1031,i,0,0
52,2,0,1061,1233,i,0,0
53,2,0,1116,1191,i,0,0
54,2,0,1215,1119,m,1213,1116
55,2,0,1222,1118,i,0,0
56,2,0,1198,1102,i,0,0
57,2,0,1078,1008,i,0,0
58,2,0,1074,1200,i,0,0
0,1,14,758,758,m,759,759
1,1,14,729,790,i,0,0
2,1,14,790,787,i,0,0
3,1,14,808,815,i,0,0
4,1,14,813,769,i,0,0
5,1,14,754,809,i,0,0
6,1,14,766,844,i,0,0
7,1,10,737,779,i,0,0
8,1,10,751,798,i,0,0
9,1,10,774,789,i,0,0
10,1,10,804,803,i,0,0
11,1,10,795,826,i,0,0
12,1,10,788,753,i,0,0
13,1,10,813,843,m,814,844
14,1,10,748,842,i,0,0
15,1,10,721,829,i,0,0
16,1,10,770,767,i,0,0
17,1,10,799,727,i,0,0
18,1,10,766,819,i,0,0
19,1,10,814,758,i,0,0
20,1,10,795,784,i,0,0
21,1,10,827,774,i,0,0
22,1,10,828,852,i,0,0
23,2,1,1294,1263,i,0,0
24,2,1,1250,1285,i,0,0
25,2,1,1272,1257,i,0,0
26,2,1,1258,1266,i,0,0
27,2,1,1253,1246,i,0,0
28,2,1,1235,1240,i,0,0
29,2,1,1223,1220,i,0,0
30,2,1,1203,1227,i,0,0
31,2,1,1216,1255,i,0,0
32,2,1,1261,1228,i,0,0
33,2,1,1191,1252,i,0,0
34,2,1,1192,1208,i,0,0
35,2,1,1181,1263,i,0,0
36,2,1,1199,1262,i,0,0
37,2,1,1189,1244,i,0,0
38,2,1,1258,1209,i,0,0
39,2,1,1171,1235,i,0,0
40,2,0,1132,1163,i,0,0
41,2,0,1232,1134,i,0,0
42,2,0,1142,1131,i,0,0
43,2,0,1173,1154,i,0,0
44,2,0,1105,1252,i,0,0
45,2,0,1086,1221,i,0,0
46,2,0,1105,1137,i,0,0
47,2,0,1149,1096,i,0,0
48,2,0,1120,1074,i,0,0
49,2,0,1078,1108,i,0,0
50,2,0,1095,1057,i,0,0
51,2,0,1101,1025,i,0,0
52,2,0,1055,1227,i,0,0
53,2,0,1112,1187,i,0,0
54,2,0,1205,1146,i,0,0
55,2,0,1219,1115,i,0,0
56,2,0,1193,1097,i,0,0
57,2,0,1071,1002,i,0,0
58,2,0,1067,1193,i,0,0
0,1,14,759,759,i,0,0
1,1,14,734,795,i,0,0
2,1,14,797,793,i,0,0
3,1,14,814,821,i,0,0
4,1,14,819,775,i,0,0
5,1,14,760,814,i,0,0
6,1,14,773,850,i,0,0
7,1,10,741,784,i,0,0
8,1,10,756,802,i,0,0
9,1,10,778,793,i,0,0
10,1,10,809,808,i,0,0
11,1,10,800,830,m,803,833
12,1,10,793,757,i,0,0
13,1,10,814,844,i,0,0
14,1,10,753,846,i,0,0
15,1,10,726,833,i,0,0
16,1,10,774,772,i,0,0
17,1,10,804,731,i,0,0
18,1,10,770,824,i,0,0
19,1,10,818,763,i,0,0
20,1,10,799,788,i,0,0
21,1,10,832,778,i,0,0
22,1,10,833,856,i,0,0
