ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
126,2,9,349,792,i,0,0
127,2,9,953,894,x,0,0
128,2,9,600,956,x,0,0
129,2,9,1027,758,x,0,0
130,2,9,453,687,x,0,0
131,2,9,1028,779,x,0,0
132,2,9,980,871,x,0,0
133,2,9,974,844,x,0,0
134,2,9,700,928,x,0,0
135,2,9,1028,705,x,0,0
136,2,9,524,873,x,0,0
137,2,5,966,827,x,0,0
138,2,5,776,803,x,0,0
139,2,5,1005,812,x,0,0
140,2,5,1826,-990,x,0,0
141,2,5,964,798,x,0,0
142,2,5,693,863,x,0,0
143,2,5,953,693,x,0,0
144,2,5,878,878,x,0,0
145,2,5,897,875,x,0,0
146,2,5,678,874,x,0,0
147,2,5,956,721,x,0,0
148,2,5,789,937,x,0,0
149,2,5,962,650,x,0,0
150,2,5,879,878,x,0,0
151,2,5,977,718,x,0,0
152,2,5,682,915,x,0,0
153,2,5,932,611,x,0,0
154,2,5,671,897,x,0,0
155,2,5,953,740,x,0,0
156,2,5,681,910,x,0,0
157,2,5,955,759,x,0,0
158,2,5,732,963,x,0,0
159,2,5,965,828,x,0,0
160,2,5,688,927,x,0,0
161,2,5,909,615,x,0,0
162,2,5,820,912,x,0,0
163,2,5,951,711,x,0,0
164,2,5,800,932,x,0,0
165,2,5,956,668,x,0,0
166,2,5,712,977,x,0,0
167,2,5,962,652,x,0,0
168,2,5,-610,-1384,x,0,0
169,2,5,875,640,x,0,0
170,2,5,713,843,x,0,0
171,2,5,1015,794,x,0,0
172,2,5,723,963,x,0,0
173,2,5,824,897,x,0,0
174,2,5,904,863,x,0,0
175,2,5,975,760,x,0,0
176,2,5,-1431,-494,x,0,0
177,2,5,904,633,x,0,0
178,2,5,817,912,x,0,0
179,2,5,942,873,x,0,0
180,2,5,683,919,x,0,0
181,2,5,867,896,x,0,0
182,2,5,665,910,x,0,0
183,2,5,884,652,x,0,0
184,2,5,681,898,x,0,0
185,2,5,949,617,x,0,0
186,2,5,784,938,x,0,0
187,2,5,-1403,-378,x,0,0
188,2,5,902,911,x,0,0
189,2,5,994,779,x,0,0
190,2,5,925,879,x,0,0
191,2,5,962,631,x,0,0
192,2,5,675,887,x,0,0
193,2,5,966,827,x,0,0
194,2,5,831,919,x,0,0
195,2,5,954,670,x,0,0
196,2,5,-520,-579,x,0,0
197,2,5,963,852,x,0,0
198,2,5,677,933,x,0,0
199,2,5,895,928,x,0,0
200,2,35,505,929,i,0,0
201,2,35,894,590,i,0,0
202,2,35,542,936,m,542,931
203,2,35,846,679,m,844,679
204,2,35,770,836,i,0,0
205,2,35,791,816,m,791,815
206,2,35,737,837,i,0,0
207,2,35,865,647,i,0,0
208,2,30,413,862,i,0,0
209,2,30,828,555,m,823,557
210,2,30,317,789,i,0,0
211,2,30,800,537,m,799,538
0,1,3,923,461,x,0,0
1,1,3,535,835,x,0,0
2,1,3,592,845,x,0,0
3,1,3,877,845,x,0,0
4,1,3,728,773,x,0,0
5,1,3,700,614,a,794,629
6,1,3,949,656,x,0,0
7,1,3,477,774,i,0,0
8,1,3,942,509,x,0,0
9,1,3,701,912,x,0,0
10,1,3,953,617,x,0,0
11,1,3,573,849,x,0,0
12,1,3,881,916,x,0,0
13,1,3,561,854,x,0,0
14,1,3,856,819,x,0,0
15,1,3,546,854,x,0,0
16,1,3,949,636,x,0,0
17,1,3,735,871,x,0,0
18,1,3,840,1008,x,0,0
19,1,3,583,863,x,0,0
20,1,3,935,761,x,0,0
21,1,3,544,847,x,0,0
22,1,3,621,857,x,0,0
23,1,3,683,961,x,0,0
24,1,3,647,863,x,0,0
25,1,3,860,805,x,0,0
26,1,3,820,824,x,0,0
27,1,3,711,781,x,0,0
28,1,3,803,837,x,0,0
29,1,3,561,864,x,0,0
30,1,3,712,819,x,0,0
31,1,3,590,854,x,0,0
32,1,3,785,918,x,0,0
33,1,3,459,764,x,0,0
34,1,3,667,866,x,0,0
35,1,3,916,735,x,0,0
36,1,3,531,774,i,0,0
37,1,3,703,959,x,0,0
38,1,3,947,703,x,0,0
39,1,3,517,825,x,0,0
40,1,3,932,779,x,0,0
41,1,3,907,759,x,0,0
42,1,4,623,830,x,0,0
43,1,4,741,905,x,0,0
44,1,4,921,586,x,0,0
45,1,4,675,838,x,0,0
46,1,4,923,603,x,0,0
47,1,4,712,751,x,0,0
48,1,4,676,592,i,0,0
49,1,4,613,835,x,0,0
50,1,4,705,793,x,0,0
51,1,4,523,799,x,0,0
52,1,4,517,780,x,0,0
53,1,4,757,898,x,0,0
54,1,4,515,755,x,0,0
55,1,4,640,839,x,0,0
56,1,4,656,831,x,0,0
57,1,4,503,770,x,0,0
58,1,4,928,595,x,0,0
59,1,4,571,825,x,0,0
60,1,4,716,818,x,0,0
61,1,4,842,830,x,0,0
62,1,4,606,832,x,0,0
63,1,4,926,645,x,0,0
64,1,4,925,620,x,0,0
65,1,4,745,833,x,0,0
66,1,4,635,845,x,0,0
67,1,4,804,898,x,0,0
68,1,4,618,840,x,0,0
69,1,4,717,716,x,0,0
70,1,4,1345,791,x,0,0
71,1,4,882,802,x,0,0
72,1,4,934,743,x,0,0
73,1,4,890,740,x,0,0
74,1,4,916,802,x,0,0
75,1,4,706,671,i,0,0
76,1,4,921,530,x,0,0
77,1,4,826,839,x,0,0
78,1,19,967,787,x,0,0
79,1,19,927,852,x,0,0
80,1,23,951,814,x,0,0
81,1,27,933,844,x,0,0
82,2,9,768,857,x,0,0
83,2,9,808,614,m,806,614
84,2,9,475,868,i,0,0
85,2,9,999,777,x,0,0
86,2,9,143,73,x,0,0
87,2,9,818,682,x,0,0
88,2,9,819,933,x,0,0
89,2,9,815,509,m,814,509
90,2,9,622,952,x,0,0
91,2,9,815,592,i,0,0
92,2,9,369,797,m,370,797
93,2,9,1011,634,x,0,0
94,2,9,554,942,x,0,0
95,2,9,807,494,i,0,0
96,2,9,501,866,i,0,0
97,2,9,1019,452,x,0,0
98,2,9,446,864,a,477,774
99,2,9,806,480,i,0,0
100,2,9,869,939,x,0,0
101,2,9,794,629,m,793,629
102,2,9,614,952,x,0,0
103,2,9,762,532,m,761,534
104,2,9,863,906,x,0,0
105,2,9,1015,724,x,0,0
106,2,9,679,952,x,0,0
107,2,9,1028,737,x,0,0
108,2,9,617,393,x,0,0
109,2,9,1040,660,x,0,0
110,2,9,847,916,x,0,0
111,2,9,1049,612,x,0,0
112,2,9,431,863,x,0,0
113,2,9,1046,542,x,0,0
114,2,9,727,929,x,0,0
115,2,9,1016,611,x,0,0
116,2,9,657,944,x,0,0
117,2,9,807,575,i,0,0
118,2,9,576,950,x,0,0
119,2,9,1036,509,x,0,0
120,2,9,476,911,x,0,0
121,2,9,825,509,i,0,0
122,2,9,400,828,i,0,0
123,2,9,1046,630,x,0,0
124,2,9,653,960,x,0,0
125,2,9,1032,685,x,0,0
126,2,9,352,792,m,356,791
127,2,9,953,894,x,0,0
128,2,9,600,956,x,0,0
129,2,9,1027,758,x,0,0
130,2,9,447,684,x,0,0
131,2,9,1028,779,x,0,0
132,2,9,980,871,x,0,0
133,2,9,974,844,x,0,0
134,2,9,700,928,x,0,0
135,2,9,1028,705,x,0,0
136,2,9,524,873,x,0,0
137,2,5,966,827,x,0,0
138,2,5,776,803,x,0,0
139,2,5,1005,812,x,0,0
140,2,5,1831,-999,x,0,0
141,2,5,964,798,x,0,0
142,2,5,693,863,x,0,0
143,2,5,953,693,x,0,0
144,2,5,878,878,x,0,0
145,2,5,897,875,x,0,0
146,2,5,678,874,x,0,0
147,2,5,956,721,x,0,0
148,2,5,789,937,x,0,0
149,2,5,962,650,x,0,0
150,2,5,879,878,x,0,0
151,2,5,977,718,x,0,0
152,2,5,682,915,x,0,0
153,2,5,932,611,x,0,0
154,2,5,671,897,x,0,0
155,2,5,953,740,x,0,0
156,2,5,681,910,x,0,0
157,2,5,955,759,x,0,0
158,2,5,732,963,x,0,0
159,2,5,965,828,x,0,0
160,2,5,688,927,x,0,0
161,2,5,909,615,x,0,0
162,2,5,820,912,x,0,0
163,2,5,951,711,x,0,0
164,2,5,800,932,x,0,0
165,2,5,956,668,x,0,0
166,2,5,712,977,x,0,0
167,2,5,962,652,x,0,0
168,2,5,-615,-1392,x,0,0
169,2,5,875,640,x,0,0
170,2,5,713,843,x,0,0
171,2,5,1015,794,x,0,0
172,2,5,723,963,x,0,0
173,2,5,824,897,x,0,0
174,2,5,904,863,x,0,0
175,2,5,975,760,x,0,0
176,2,5,-1439,-499,x,0,0
177,2,5,904,633,x,0,0
178,2,5,817,912,x,0,0
179,2,5,942,873,x,0,0
180,2,5,683,919,x,0,0
181,2,5,867,896,x,0,0
182,2,5,665,910,x,0,0
183,2,5,884,652,x,0,0
184,2,5,681,898,x,0,0
185,2,5,949,617,x,0,0
186,2,5,784,938,x,0,0
187,2,5,-1412,-383,x,0,0
188,2,5,902,911,x,0,0
189,2,5,994,779,x,0,0
190,2,5,925,879,x,0,0
191,2,5,962,631,x,0,0
192,2,5,675,887,x,0,0
193,2,5,966,827,x,0,0
194,2,5,831,919,x,0,0
195,2,5,954,670,x,0,0
196,2,5,-527,-586,x,0,0
197,2,5,963,852,x,0,0
198,2,5,677,933,x,0,0
199,2,5,895,928,x,0,0
200,2,35,505,929,i,0,0
201,2,35,891,590,i,0,0
202,2,35,542,931,i,0,0
203,2,35,844,679,m,843,679
204,2,35,768,831,m,768,830
205,2,35,791,815,i,0,0
206,2,35,736,831,m,736,831
207,2,35,864,647,m,860,648
208,2,30,413,862,i,0,0
209,2,30,828,507,i,0,0
210,2,30,317,789,i,0,0
211,2,30,799,538,m,796,540
0,1,3,923,461,x,0,0
1,1,3,535,835,x,0,0
2,1,3,592,845,x,0,0
3,1,3,877,845,x,0,0
4,1,3,728,773,x,0,0
5,1,3,700,614,i,0,0
6,1,3,949,656,x,0,0
7,1,3,477,774,i,0,0
8,1,3,942,509,x,0,0
9,1,3,701,912,x,0,0
10,1,3,953,617,x,0,0
11,1,3,573,849,x,0,0
12,1,3,886,920,x,0,0
13,1,3,561,854,x,0,0
14,1,3,856,819,x,0,0
15,1,3,546,854,x,0,0
16,1,3,949,636,x,0,0
17,1,3,735,871,x,0,0
18,1,3,845,1012,x,0,0
19,1,3,583,863,x,0,0
20,1,3,935,761,x,0,0
21,1,3,544,847,x,0,0
22,1,3,621,857,x,0,0
23,1,3,683,961,x,0,0
24,1,3,647,863,x,0,0
25,1,3,860,805,x,0,0
26,1,3,820,824,x,0,0
27,1,3,711,781,x,0,0
28,1,3,803,837,x,0,0
29,1,3,561,864,x,0,0
30,1,3,712,819,x,0,0
31,1,3,590,854,x,0,0
32,1,3,785,918,x,0,0
33,1,3,459,764,x,0,0
34,1,3,667,866,x,0,0
35,1,3,916,735,x,0,0
36,1,3,531,774,i,0,0
37,1,3,703,959,x,0,0
38,1,3,947,703,x,0,0
39,1,3,517,825,x,0,0
40,1,3,932,779,x,0,0
41,1,3,907,759,x,0,0
42,1,4,623,830,x,0,0
43,1,4,741,905,x,0,0
44,1,4,921,586,x,0,0
45,1,4,675,838,x,0,0
46,1,4,923,603,x,0,0
47,1,4,712,751,x,0,0
48,1,4,676,592,i,0,0
49,1,4,613,835,x,0,0
50,1,4,705,793,x,0,0
51,1,4,523,799,x,0,0
52,1,4,517,780,x,0,0
53,1,4,757,898,x,0,0
54,1,4,515,755,x,0,0
55,1,4,640,839,x,0,0
56,1,4,656,831,x,0,0
57,1,4,503,770,x,0,0
58,1,4,928,595,x,0,0
59,1,4,571,825,x,0,0
60,1,4,716,818,x,0,0
61,1,4,842,830,x,0,0
62,1,4,606,832,x,0,0
63,1,4,926,645,x,0,0
64,1,4,925,620,x,0,0
65,1,4,745,833,x,0,0
66,1,4,635,845,x,0,0
67,1,4,804,898,x,0,0
68,1,4,618,840,x,0,0
69,1,4,717,716,x,0,0
70,1,4,1349,794,x,0,0
71,1,4,882,802,x,0,0
72,1,4,934,743,x,0,0
73,1,4,890,740,x,0,0
74,1,4,916,802,x,0,0
75,1,4,706,671,i,0,0
76,1,4,921,530,x,0,0
77,1,4,826,839,x,0,0
78,1,19,967,787,x,0,0
79,1,19,927,852,x,0,0
80,1,23,951,814,x,0,0
81,1,27,933,844,x,0,0
82,2,9,768,857,x,0,0
83,2,9,806,614,m,802,614
84,2,9,475,868,i,0,0
85,2,9,999,777,x,0,0
86,2,9,137,65,x,0,0
87,2,9,818,682,x,0,0
88,2,9,819,933,x,0,0
89,2,9,814,509,i,0,0
90,2,9,622,952,x,0,0
91,2,9,811,593,m,810,593
92,2,9,370,797,m,373,796
93,2,9,1011,634,x,0,0
94,2,9,554,942,x,0,0
95,2,9,807,494,i,0,0
96,2,9,501,866,a,477,774
97,2,9,1019,452,x,0,0
98,2,9,446,864,i,0,0
99,2,9,806,480,i,0,0
100,2,9,869,939,x,0,0
101,2,9,793,629,a,700,614
102,2,9,614,952,x,0,0
103,2,9,760,534,m,759,536
104,2,9,863,906,x,0,0
105,2,9,1015,724,x,0,0
106,2,9,679,952,x,0,0
107,2,9,1028,737,x,0,0
108,2,9,615,387,x,0,0
109,2,9,1040,660,x,0,0
110,2,9,847,916,x,0,0
111,2,9,1049,612,x,0,0
112,2,9,431,863,x,0,0
113,2,9,1046,542,x,0,0
114,2,9,727,929,x,0,0
115,2,9,1016,611,x,0,0
116,2,9,657,944,x,0,0
117,2,9,804,576,m,803,577
118,2,9,576,950,x,0,0
119,2,9,1036,509,x,0,0
120,2,9,476,911,x,0,0
121,2,9,820,513,m,817,515
122,2,9,400,828,i,0,0
123,2,9,1046,630,x,0,0
124,2,9,653,960,x,0,0
125,2,9,1032,685,x,0,0
126,2,9,354,789,i,0,0
127,2,9,953,894,x,0,0
128,2,9,600,956,x,0,0
129,2,9,1027,758,x,0,0
130,2,9,441,681,x,0,0
131,2,9,1028,779,x,0,0
132,2,9,980,871,x,0,0
133,2,9,974,844,x,0,0
134,2,9,700,928,x,0,0
135,2,9,1028,705,x,0,0
136,2,9,524,873,x,0,0
137,2,5,966,827,x,0,0
138,2,5,776,803,x,0,0
139,2,5,1005,812,x,0,0
140,2,5,1836,-1008,x,0,0
141,2,5,964,798,x,0,0
142,2,5,693,863,x,0,0
143,2,5,953,693,x,0,0
144,2,5,878,878,x,0,0
145,2,5,897,875,x,0,0
146,2,5,678,874,x,0,0
147,2,5,956,721,x,0,0
148,2,5,789,937,x,0,0
149,2,5,962,650,x,0,0
150,2,5,879,878,x,0,0
151,2,5,977,718,x,0,0
152,2,5,682,915,x,0,0
153,2,5,932,611,x,0,0
154,2,5,671,897,x,0,0
155,2,5,953,740,x,0,0
156,2,5,681,910,x,0,0
157,2,5,955,759,x,0,0
158,2,5,732,963,x,0,0
159,2,5,965,828,x,0,0
160,2,5,688,927,x,0,0
161,2,5,909,615,x,0,0
162,2,5,820,912,x,0,0
163,2,5,951,711,x,0,0
164,2,5,800,932,x,0,0
165,2,5,956,668,x,0,0
166,2,5,712,977,x,0,0
167,2,5,962,652,x,0,0
168,2,5,-621,-1400,x,0,0
169,2,5,875,640,x,0,0
170,2,5,713,843,x,0,0
171,2,5,1015,794,x,0,0
172,2,5,723,963,x,0,0
173,2,5,824,897,x,0,0
174,2,5,904,863,x,0,0
175,2,5,975,760,x,0,0
176,2,5,-1448,-504,x,0,0
177,2,5,904,633,x,0,0
178,2,5,817,912,x,0,0
179,2,5,942,873,x,0,0
180,2,5,683,919,x,0,0
181,2,5,867,896,x,0,0
182,2,5,665,910,x,0,0
183,2,5,884,652,x,0,0
184,2,5,681,898,x,0,0
185,2,5,949,617,x,0,0
186,2,5,784,938,x,0,0
187,2,5,-1421,-388,x,0,0
188,2,5,902,911,x,0,0
189,2,5,994,779,x,0,0
190,2,5,925,879,x,0,0
191,2,5,962,631,x,0,0
192,2,5,675,887,x,0,0
193,2,5,966,827,x,0,0
194,2,5,831,919,x,0,0
195,2,5,954,670,x,0,0
196,2,5,-535,-593,x,0,0
197,2,5,963,852,x,0,0
198,2,5,677,933,x,0,0
199,2,5,895,928,x,0,0
200,2,35,505,929,i,0,0
201,2,35,885,591,m,881,591
202,2,35,542,930,m,542,926
203,2,35,843,679,m,842,679
204,2,35,744,860,i,0,0
205,2,35,788,810,m,787,809
206,2,35,736,831,m,735,826
207,2,35,860,648,i,0,0
208,2,30,413,862,i,0,0
209,2,30,828,507,i,0,0
210,2,30,317,789,i,0,0
211,2,30,796,540,i,0,0
0,1,3,923,461,x,0,0
1,1,3,535,835,x,0,0
2,1,3,592,845,x,0,0
3,1,3,877,845,x,0,0
4,1,3,728,773,x,0,0
5,1,3,700,614,i,0,0
6,1,3,949,656,x,0,0
7,1,3,477,774,x,0,0
8,1,3,942,509,x,0,0
9,1,3,701,912,x,0,0
10,1,3,953,617,x,0,0
11,1,3,573,849,x,0,0
12,1,3,890,925,x,0,0
13,1,3,561,854,x,0,0
14,1,3,856,819,x,0,0
15,1,3,546,854,x,0,0
16,1,3,949,636,x,0,0
17,1,3,735,871,x,0,0
18,1,3,849,1017,x,0,0
19,1,3,583,863,x,0,0
20,1,3,935,761,x,0,0
21,1,3,544,847,x,0,0
22,1,3,621,857,x,0,0
23,1,3,683,961,x,0,0
24,1,3,647,863,x,0,0
25,1,3,860,805,x,0,0
26,1,3,820,824,x,0,0
27,1,3,711,781,x,0,0
28,1,3,803,837,x,0,0
29,1,3,561,864,x,0,0
30,1,3,712,819,x,0,0
31,1,3,590,854,x,0,0
32,1,3,785,918,x,0,0
33,1,3,459,764,x,0,0
34,1,3,667,866,x,0,0
35,1,3,916,735,x,0,0
36,1,3,531,774,i,0,0
37,1,3,703,959,x,0,0
38,1,3,947,703,x,0,0
39,1,3,517,825,x,0,0
40,1,3,932,779,x,0,0
41,1,3,907,759,x,0,0
42,1,4,623,830,x,0,0
43,1,4,741,905,x,0,0
44,1,4,921,586,x,0,0
45,1,4,675,838,x,0,0
46,1,4,923,603,x,0,0
47,1,4,712,751,x,0,0
48,1,4,676,592,i,0,0
49,1,4,613,835,x,0,0
50,1,4,705,793,x,0,0
51,1,4,523,799,x,0,0
52,1,4,517,780,x,0,0
53,1,4,757,898,x,0,0
54,1,4,515,755,x,0,0
55,1,4,640,839,x,0,0
56,1,4,656,831,x,0,0
57,1,4,503,770,x,0,0
58,1,4,928,595,x,0,0
59,1,4,571,825,x,0,0
60,1,4,716,818,x,0,0
61,1,4,842,830,x,0,0
62,1,4,606,832,x,0,0
63,1,4,926,645,x,0,0
64,1,4,925,620,x,0,0
65,1,4,745,833,x,0,0
66,1,4,635,845,x,0,0
67,1,4,804,898,x,0,0
68,1,4,618,840,x,0,0
69,1,4,717,716,x,0,0
70,1,4,1354,797,x,0,0
71,1,4,882,802,x,0,0
72,1,4,934,743,x,0,0
73,1,4,890,740,x,0,0
74,1,4,916,802,x,0,0
75,1,4,706,671,x,0,0
76,1,4,921,530,x,0,0
77,1,4,826,839,x,0,0
78,1,19,967,787,x,0,0
79,1,19,927,852,x,0,0
80,1,23,951,814,x,0,0
81,1,27,933,844,x,0,0
82,2,9,768,857,x,0,0
83,2,9,802,612,m,799,612
84,2,9,475,868,a,477,774
85,2,9,999,777,x,0,0
86,2,9,130,58,x,0,0
87,2,9,818,682,x,0,0
88,2,9,819,933,x,0,0
89,2,9,810,512,i,0,0
90,2,9,622,952,x,0,0
91,2,9,810,593,m,807,594
92,2,9,373,796,i,0,0
93,2,9,1011,634,x,0,0
94,2,9,554,942,x,0,0
95,2,9,807,494,i,0,0
96,2,9,501,866,i,0,0
97,2,9,1019,452,x,0,0
98,2,9,446,864,i,0,0
99,2,9,806,480,i,0,0
100,2,9,869,939,x,0,0
101,2,9,793,629,i,0,0
102,2,9,614,952,x,0,0
103,2,9,759,536,m,757,539
104,2,9,863,906,x,0,0
105,2,9,1015,724,x,0,0
106,2,9,679,952,x,0,0
107,2,9,1028,737,x,0,0
108,2,9,613,381,x,0,0
109,2,9,1040,660,x,0,0
110,2,9,847,916,x,0,0
111,2,9,1049,612,x,0,0
112,2,9,431,863,x,0,0
113,2,9,1046,542,x,0,0
114,2,9,727,929,x,0,0
115,2,9,1016,611,x,0,0
116,2,9,657,944,x,0,0
117,2,9,803,576,m,800,577
118,2,9,576,950,x,0,0
119,2,9,1036,509,x,0,0
120,2,9,476,911,x,0,0
121,2,9,817,515,i,0,0
122,2,9,400,828,i,0,0
123,2,9,1046,630,x,0,0
124,2,9,653,960,x,0,0
125,2,9,1032,685,x,0,0
126,2,9,356,789,m,361,788
127,2,9,953,894,x,0,0
128,2,9,600,956,x,0,0
129,2,9,1027,758,x,0,0
130,2,9,436,678,x,0,0
131,2,9,1028,779,x,0,0
132,2,9,980,871,x,0,0
133,2,9,974,844,x,0,0
134,2,9,700,928,x,0,0
135,2,9,1028,705,x,0,0
136,2,9,524,873,x,0,0
137,2,5,966,827,x,0,0
138,2,5,776,803,x,0,0
139,2,5,1005,812,x,0,0
140,2,5,1841,-1017,x,0,0
141,2,5,964,798,x,0,0
142,2,5,693,863,x,0,0
143,2,5,953,693,x,0,0
144,2,5,878,878,x,0,0
145,2,5,897,875,x,0,0
146,2,5,678,874,x,0,0
147,2,5,956,721,x,0,0
148,2,5,789,937,x,0,0
149,2,5,962,650,x,0,0
150,2,5,879,878,x,0,0
151,2,5,977,718,x,0,0
152,2,5,682,915,x,0,0
153,2,5,932,611,x,0,0
154,2,5,671,897,x,0,0
155,2,5,953,740,x,0,0
156,2,5,681,910,x,0,0
157,2,5,955,759,x,0,0
158,2,5,732,963,x,0,0
159,2,5,965,828,x,0,0
160,2,5,688,927,x,0,0
161,2,5,909,615,x,0,0
162,2,5,820,912,x,0,0
163,2,5,951,711,x,0,0
164,2,5,800,932,x,0,0
165,2,5,956,668,x,0,0
166,2,5,712,977,x,0,0
167,2,5,962,652,x,0,0
168,2,5,-626,-1409,x,0,0
169,2,5,875,640,x,0,0
170,2,5,713,843,x,0,0
171,2,5,1015,794,x,0,0
172,2,5,723,963,x,0,0
173,2,5,824,897,x,0,0
174,2,5,904,863,x,0,0
175,2,5,975,760,x,0,0
176,2,5,-1456,-509,x,0,0
177,2,5,904,633,x,0,0
178,2,5,817,912,x,0,0
179,2,5,942,873,x,0,0
180,2,5,683,919,x,0,0
181,2,5,867,896,x,0,0
182,2,5,665,910,x,0,0
183,2,5,884,652,x,0,0
184,2,5,681,898,x,0,0
185,2,5,949,617,x,0,0
186,2,5,784,938,x,0,0
187,2,5,-1429,-392,x,0,0
188,2,5,902,911,x,0,0
189,2,5,994,779,x,0,0
190,2,5,925,879,x,0,0
191,2,5,962,631,x,0,0
192,2,5,675,887,x,0,0
193,2,5,966,827,x,0,0
194,2,5,831,919,x,0,0
195,2,5,954,670,x,0,0
196,2,5,-542,-600,x,0,0
197,2,5,963,852,x,0,0
198,2,5,677,933,x,0,0
199,2,5,895,928,x,0,0
200,2,35,505,929,i,0,0
201,2,35,881,591,i,0,0
202,2,35,542,926,i,0,0
203,2,35,842,679,a,706,671
204,2,35,744,860,i,0,0
205,2,35,787,809,i,0,0
206,2,35,735,826,i,0,0
207,2,35,858,648,m,856,649
208,2,30,413,862,i,0,0
209,2,30,828,507,i,0,0
210,2,30,317,789,i,0,0
211,2,30,794,541,m,793,542
0,1,3,923,461,x,0,0
1,1,3,535,835,x,0,0
2,1,3,592,845,x,0,0
3,1,3,877,845,x,0,0
4,1,3,728,773,x,0,0
5,1,3,700,614,i,0,0
6,1,3,949,656,x,0,0
7,1,3,477,774,x,0,0
8,1,3,942,509,x,0,0
9,1,3,701,912,x,0,0
10,1,3,953,617,x,0,0
11,1,3,573,849,x,0,0
12,1,3,895,929,x,0,0
13,1,3,561,854,x,0,0
14,1,3,856,819,x,0,0
15,1,3,546,854,x,0,0
16,1,3,949,636,x,0,0
17,1,3,735,871,x,0,0
18,1,3,854,1021,x,0,0
19,1,3,583,863,x,0,0
20,1,3,935,761,x,0,0
21,1,3,544,847,x,0,0
22,1,3,621,857,x,0,0
23,1,3,683,961,x,0,0
24,1,3,647,863,x,0,0
25,1,3,860,805,x,0,0
26,1,3,820,824,x,0,0
27,1,3,711,781,x,0,0
28,1,3,803,837,x,0,0
29,1,3,561,864,x,0,0
30,1,3,712,819,x,0,0
31,1,3,590,854,x,0,0
32,1,3,785,918,x,0,0
33,1,3,459,764,x,0,0
34,1,3,667,866,x,0,0
35,1,3,916,735,x,0,0
36,1,3,531,774,i,0,0
37,1,3,703,959,x,0,0
38,1,3,947,703,x,0,0
39,1,3,517,825,x,0,0
40,1,3,932,779,x,0,0
41,1,3,907,759,x,0,0
42,1,4,623,830,x,0,0
43,1,4,741,905,x,0,0
44,1,4,921,586,x,0,0
45,1,4,675,838,x,0,0
46,1,4,923,603,x,0,0
47,1,4,712,751,x,0,0
48,1,4,676,592,i,0,0
49,1,4,613,835,x,0,0
50,1,4,705,793,x,0,0
51,1,4,523,799,x,0,0
52,1,4,517,780,x,0,0
53,1,4,757,898,x,0,0
54,1,4,515,755,x,0,0
55,1,4,640,839,x,0,0
56,1,4,656,831,x,0,0
57,1,4,503,770,x,0,0
58,1,4,928,595,x,0,0
59,1,4,571,825,x,0,0
60,1,4,716,818,x,0,0
61,1,4,842,830,x,0,0
62,1,4,606,832,x,0,0
63,1,4,926,645,x,0,0
64,1,4,925,620,x,0,0
65,1,4,745,833,x,0,0
66,1,4,635,845,x,0,0
67,1,4,804,898,x,0,0
68,1,4,618,840,x,0,0
69,1,4,717,716,x,0,0
70,1,4,1358,799,x,0,0
71,1,4,882,802,x,0,0
72,1,4,934,743,x,0,0
73,1,4,890,740,x,0,0
74,1,4,916,802,x,0,0
75,1,4,706,671,x,0,0
76,1,4,921,530,x,0,0
77,1,4,826,839,x,0,0
78,1,19,967,787,x,0,0
79,1,19,927,852,x,0,0
80,1,23,951,814,x,0,0
81,1,27,933,844,x,0,0
82,2,9,768,857,x,0,0
83,2,9,799,612,m,796,612
84,2,9,475,868,i,0,0
85,2,9,999,777,x,0,0
86,2,9,124,51,x,0,0
87,2,9,818,682,x,0,0
88,2,9,819,933,x,0,0
89,2,9,805,517,m,804,518
90,2,9,622,952,x,0,0
91,2,9,815,569,i,0,0
92,2,9,376,796,i,0,0
93,2,9,1011,634,x,0,0
94,2,9,554,942,x,0,0
95,2,9,807,494,i,0,0
96,2,9,501,866,i,0,0
97,2,9,1019,452,x,0,0
98,2,9,446,864,i,0,0
99,2,9,806,480,i,0,0
100,2,9,869,939,x,0,0
101,2,9,793,629,i,0,0
102,2,9,614,952,x,0,0
103,2,9,757,539,a,700,614
104,2,9,863,906,x,0,0
105,2,9,1015,724,x,0,0
106,2,9,679,952,x,0,0
107,2,9,1028,737,x,0,0
108,2,9,612,375,x,0,0
109,2,9,1040,660,x,0,0
110,2,9,847,916,x,0,0
111,2,9,1049,612,x,0,0
112,2,9,431,863,x,0,0
113,2,9,1046,542,x,0,0
114,2,9,727,929,x,0,0
115,2,9,1016,611,x,0,0
116,2,9,657,944,x,0,0
117,2,9,800,577,i,0,0
118,2,9,576,950,x,0,0
119,2,9,1036,509,x,0,0
120,2,9,476,911,x,0,0
121,2,9,815,517,i,0,0
122,2,9,400,828,i,0,0
123,2,9,1046,630,x,0,0
124,2,9,653,960,x,0,0
125,2,9,1032,685,x,0,0
126,2,9,361,788,i,0,0
127,2,9,953,894,x,0,0
128,2,9,600,956,x,0,0
129,2,9,1027,758,x,0,0
130,2,9,430,675,x,0,0
131,2,9,1028,779,x,0,0
132,2,9,980,871,x,0,0
133,2,9,974,844,x,0,0
134,2,9,700,928,x,0,0
135,2,9,1028,705,x,0,0
136,2,9,524,873,x,0,0
137,2,5,966,827,x,0,0
138,2,5,776,803,x,0,0
139,2,5,1005,812,x,0,0
140,2,5,1846,-1026,x,0,0
141,2,5,964,798,x,0,0
