ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
36,2,6,765,982,i,0,0
37,2,6,1247,820,x,0,0
38,2,6,940,1196,x,0,0
39,2,6,1215,918,x,0,0
40,2,6,787,981,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,867,1012,i,0,0
43,2,6,1214,897,i,0,0
44,2,6,1033,970,m,1034,968
45,2,6,1201,915,i,0,0
46,2,6,782,965,i,0,0
47,2,6,1175,935,a,1110,829
48,2,6,828,987,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,769,999,m,770,998
51,2,6,1145,949,i,0,0
52,2,6,754,1007,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,753,984,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,850,979,i,0,0
57,2,6,1229,865,x,0,0
58,2,23,1018,959,m,1020,957
59,2,23,1144,979,i,0,0
60,2,23,1117,984,i,0,0
61,2,23,1185,968,m,1184,966
62,2,23,1045,969,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1003,978,m,1008,972
65,2,23,1091,1114,x,0,0
66,2,23,1094,982,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1164,973,i,0,0
0,1,3,698,889,x,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,708,979,x,0,0
5,1,3,721,1006,x,0,0
6,1,14,1110,829,x,0,0
7,1,14,1009,1014,x,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,x,0,0
11,1,14,873,1081,x,0,0
12,1,14,1256,768,a,1236,891
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1148,785,i,0,0
17,1,14,910,1076,x,0,0
18,1,14,1290,774,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,987,1051,x,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1236,891,i,0,0
36,2,6,768,980,i,0,0
37,2,6,1247,820,x,0,0
38,2,6,940,1196,x,0,0
39,2,6,1215,918,x,0,0
40,2,6,794,977,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,873,1007,i,0,0
43,2,6,1214,897,i,0,0
44,2,6,1003,969,i,0,0
45,2,6,1200,914,m,1199,911
46,2,6,789,962,i,0,0
47,2,6,1175,935,i,0,0
48,2,6,835,983,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,744,981,i,0,0
51,2,6,1145,949,i,0,0
52,2,6,761,1003,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,760,981,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,856,975,i,0,0
57,2,6,1229,865,x,0,0
58,2,23,1021,955,i,0,0
59,2,23,1144,979,i,0,0
60,2,23,1117,984,i,0,0
61,2,23,1183,963,m,1182,956
62,2,23,1045,969,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1005,972,i,0,0
65,2,23,1091,1114,x,0,0
66,2,23,1094,982,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1164,973,i,0,0
0,1,3,698,889,x,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,708,979,x,0,0
5,1,3,721,1006,x,0,0
6,1,14,1110,829,x,0,0
7,1,14,1009,1014,x,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,x,0,0
11,1,14,873,1081,x,0,0
12,1,14,1256,768,i,0,0
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1148,785,i,0,0
17,1,14,910,1076,x,0,0
18,1,14,1290,774,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,987,1051,x,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1236,891,i,0,0
36,2,6,775,977,i,0,0
37,2,6,1247,820,x,0,0
38,2,6,940,1196,x,0,0
39,2,6,1215,918,x,0,0
40,2,6,801,974,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,880,1002,i,0,0
43,2,6,1214,897,i,0,0
44,2,6,1003,969,i,0,0
45,2,6,1199,911,m,1198,908
46,2,6,796,959,i,0,0
47,2,6,1175,935,i,0,0
48,2,6,841,979,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,749,978,i,0,0
51,2,6,1145,949,i,0,0
52,2,6,768,1000,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,768,978,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,863,971,i,0,0
57,2,6,1229,865,x,0,0
58,2,23,1027,947,m,1032,940
59,2,23,1144,979,i,0,0
60,2,23,1117,984,i,0,0
61,2,23,1182,956,i,0,0
62,2,23,1045,969,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1007,970,i,0,0
65,2,23,1091,1114,x,0,0
66,2,23,1094,982,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1164,973,i,0,0
0,1,3,698,889,x,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,708,979,x,0,0
5,1,3,721,1006,x,0,0
6,1,14,1110,829,x,0,0
7,1,14,1009,1014,x,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,x,0,0
11,1,14,873,1081,x,0,0
12,1,14,1256,768,i,0,0
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1148,785,i,0,0
17,1,14,910,1076,x,0,0
18,1,14,1290,774,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,987,1051,x,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1236,891,a,1256,768
36,2,6,783,974,i,0,0
37,2,6,1247,820,x,0,0
38,2,6,940,1196,x,0,0
39,2,6,1215,918,x,0,0
40,2,6,808,971,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,886,998,i,0,0
43,2,6,1214,897,i,0,0
44,2,6,1005,966,i,0,0
45,2,6,1198,908,m,1197,906
46,2,6,804,956,m,811,953
47,2,6,1175,935,i,0,0
48,2,6,848,975,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,756,975,i,0,0
51,2,6,1145,949,i,0,0
52,2,6,775,996,m,778,995
53,2,6,1046,1138,x,0,0
54,2,6,775,975,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,870,967,i,0,0
57,2,6,1229,865,x,0,0
58,2,23,1032,940,i,0,0
59,2,23,1144,979,i,0,0
60,2,23,1117,984,i,0,0
61,2,23,1181,954,m,1180,949
62,2,23,1045,969,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1013,962,i,0,0
65,2,23,1091,1114,x,0,0
66,2,23,1094,982,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1164,973,i,0,0
0,1,3,698,889,x,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,708,979,x,0,0
5,1,3,721,1006,x,0,0
6,1,14,1110,829,x,0,0
7,1,14,1009,1014,x,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,x,0,0
11,1,14,873,1081,x,0,0
12,1,14,1256,768,i,0,0
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1148,785,i,0,0
17,1,14,910,1076,x,0,0
18,1,14,1290,774,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,987,1051,x,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1236,891,i,0,0
36,2,6,790,971,i,0,0
37,2,6,1247,820,x,0,0
38,2,6,940,1196,x,0,0
39,2,6,1215,918,x,0,0
40,2,6,815,967,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,892,993,i,0,0
43,2,6,1214,897,i,0,0
44,2,6,1010,960,i,0,0
45,2,6,1197,906,m,1197,904
46,2,6,811,953,i,0,0
47,2,6,1175,935,i,0,0
48,2,6,855,971,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,764,971,i,0,0
51,2,6,1145,949,i,0,0
52,2,6,778,995,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,782,972,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,877,963,m,883,960
57,2,6,1229,865,x,0,0
58,2,23,1033,940,i,0,0
59,2,23,1144,978,i,0,0
60,2,23,1117,984,i,0,0
61,2,23,1186,947,m,1189,943
62,2,23,1045,969,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1019,955,m,1022,950
65,2,23,1091,1114,x,0,0
66,2,23,1094,982,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1164,973,i,0,0
0,1,3,698,889,x,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,708,979,x,0,0
5,1,3,721,1006,x,0,0
6,1,14,1110,829,x,0,0
7,1,14,1009,1014,x,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,x,0,0
11,1,14,873,1081,x,0,0
12,1,14,1256,768,i,0,0
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1148,785,i,0,0
17,1,14,910,1076,x,0,0
18,1,14,1290,774,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,987,1051,x,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1236,891,i,0,0
36,2,6,797,967,i,0,0
37,2,6,1247,820,x,0,0
38,2,6,940,1196,x,0,0
39,2,6,1215,918,x,0,0
40,2,6,823,964,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,899,988,m,902,985
43,2,6,1214,897,i,0,0
44,2,6,1015,954,i,0,0
45,2,6,1196,904,m,1196,902
46,2,6,811,953,i,0,0
47,2,6,1175,935,i,0,0
48,2,6,862,967,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,771,968,i,0,0
51,2,6,1145,949,i,0,0
52,2,6,782,992,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,789,969,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,883,960,i,0,0
57,2,6,1229,865,x,0,0
58,2,23,1039,932,m,1040,929
59,2,23,1144,968,m,1144,966
60,2,23,1117,984,i,0,0
61,2,23,1192,944,m,1193,939
62,2,23,1045,969,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1022,950,i,0,0
65,2,23,1091,1114,x,0,0
66,2,23,1094,982,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1164,973,i,0,0
0,1,3,698,889,x,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,708,979,x,0,0
5,1,3,721,1006,x,0,0
6,1,14,1110,829,x,0,0
7,1,14,1009,1014,x,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,x,0,0
11,1,14,873,1081,x,0,0
12,1,14,1256,768,i,0,0
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1148,785,i,0,0
17,1,14,910,1076,x,0,0
18,1,14,1290,774,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,987,1051,x,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1236,891,i,0,0
36,2,6,804,964,i,0,0
37,2,6,1247,820,x,0,0
38,2,6,940,1196,x,0,0
39,2,6,1215,918,x,0,0
40,2,6,830,961,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,902,985,i,0,0
43,2,6,1214,897,i,0,0
44,2,6,1020,947,m,1022,945
45,2,6,1196,902,m,1195,901
46,2,6,818,949,i,0,0
47,2,6,1175,935,i,0,0
48,2,6,869,964,m,873,961
49,2,6,1234,811,x,0,0
50,2,6,778,964,i,0,0
51,2,6,1145,949,i,0,0
52,2,6,789,988,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,797,965,m,801,963
55,2,6,1250,801,x,0,0
56,2,6,884,959,i,0,0
57,2,6,1229,865,x,0,0
58,2,23,1040,929,i,0,0
59,2,23,1189,993,i,0,0
60,2,23,1117,984,i,0,0
61,2,23,1195,939,m,1196,935
62,2,23,1045,969,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1025,947,i,0,0
65,2,23,1091,1114,x,0,0
66,2,23,1096,974,m,1099,966
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1164,973,i,0,0
0,1,3,698,889,x,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,708,979,x,0,0
5,1,3,721,1006,x,0,0
6,1,14,1110,829,x,0,0
7,1,14,1009,1014,x,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,x,0,0
11,1,14,873,1081,x,0,0
12,1,14,1256,768,i,0,0
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1148,785,a,1195,901
17,1,14,910,1076,x,0,0
18,1,14,1290,774,a,1236,891
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,987,1051,x,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1236,891,i,0,0
36,2,6,812,961,i,0,0
37,2,6,1247,820,x,0,0
38,2,6,940,1196,x,0,0
39,2,6,1215,918,x,0,0
40,2,6,837,957,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,905,983,i,0,0
43,2,6,1214,897,i,0,0
44,2,6,1022,945,i,0,0
45,2,6,1195,901,a,1148,785
46,2,6,825,946,i,0,0
47,2,6,1175,935,i,0,0
48,2,6,873,961,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,785,961,i,0,0
51,2,6,1145,949,i,0,0
52,2,6,796,984,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,801,963,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,890,955,i,0,0
57,2,6,1229,865,x,0,0
58,2,23,1044,924,m,1046,922
59,2,23,1189,993,i,0,0
60,2,23,1117,984,i,0,0
61,2,23,1197,934,m,1196,932
62,2,23,1045,969,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1031,939,m,1034,935
65,2,23,1091,1114,x,0,0
66,2,23,1099,966,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1164,973,i,0,0
0,1,3,698,889,x,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,708,979,x,0,0
5,1,3,721,1006,x,0,0
6,1,14,1110,829,x,0,0
7,1,14,1009,1014,x,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,x,0,0
11,1,14,873,1081,x,0,0
12,1,14,1256,768,a,1236,891
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1148,785,i,0,0
17,1,14,910,1076,x,0,0
18,1,14,1290,774,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,987,1051,x,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1236,891,x,0,0
36,2,6,819,958,i,0,0
37,2,6,1247,820,x,0,0
38,2,6,940,1196,x,0,0
39,2,6,1215,918,x,0,0
40,2,6,844,954,m,846,953
41,2,6,1231,830,x,0,0
42,2,6,911,978,i,0,0
43,2,6,1214,896,m,1213,894
44,2,6,1025,941,i,0,0
45,2,6,1195,901,i,0,0
46,2,6,832,942,i,0,0
47,2,6,1175,935,i,0,0
48,2,6,876,960,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,792,958,i,0,0
51,2,6,1145,949,i,0,0
52,2,6,803,981,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,804,962,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,897,951,i,0,0
57,2,6,1229,865,x,0,0
58,2,23,1046,922,m,1049,918
59,2,23,1189,993,i,0,0
60,2,23,1118,975,m,1119,968
61,2,23,1196,932,a,1148,785
62,2,23,1045,969,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1030,935,i,0,0
65,2,23,1091,1114,x,0,0
66,2,23,1099,965,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1164,973,i,0,0
0,1,3,698,889,x,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,708,979,x,0,0
5,1,3,721,1006,x,0,0
6,1,14,1110,829,x,0,0
7,1,14,1009,1014,x,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,x,0,0
11,1,14,873,1081,x,0,0
12,1,14,1256,768,i,0,0
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1148,785,i,0,0
17,1,14,910,1076,x,0,0
18,1,14,1290,774,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,987,1051,x,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1236,891,x,0,0
36,2,6,826,955,m,830,953
37,2,6,1247,820,x,0,0
38,2,6,940,1196,x,0,0
39,2,6,1215,918,x,0,0
40,2,6,846,953,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,917,973,i,0,0
43,2,6,1213,894,m,1212,893
44,2,6,1030,935,i,0,0
45,2,6,1195,901,i,0,0
46,2,6,839,939,i,0,0
47,2,6,1175,935,i,0,0
48,2,6,883,955,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,799,954,i,0,0
51,2,6,1145,949,i,0,0
52,2,6,810,977,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,811,959,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,904,946,i,0,0
57,2,6,1229,865,x,0,0
58,2,23,1049,918,i,0,0
59,2,23,1189,993,i,0,0
60,2,23,1119,968,i,0,0
61,2,23,1196,932,i,0,0
62,2,23,1045,969,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1033,931,m,1038,925
65,2,23,1091,1114,x,0,0
66,2,23,1101,955,m,1102,955
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1164,966,m,1163,961
0,1,3,698,889,x,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,708,979,x,0,0
5,1,3,721,1006,x,0,0
6,1,14,1110,829,x,0,0
7,1,14,1009,1014,x,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,x,0,0
11,1,14,873,1081,x,0,0
12,1,14,1256,768,i,0,0
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1148,785,i,0,0
17,1,14,910,1076,x,0,0
18,1,14,1290,774,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,987,1051,x,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1236,891,x,0,0
36,2,6,830,953,i,0,0
37,2,6,1247,820,x,0,0
38,2,6,940,1196,x,0,0
39,2,6,1215,918,x,0,0
40,2,6,851,950,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,923,968,i,0,0
43,2,6,1212,893,a,1148,785
44,2,6,1035,929,m,1036,927
45,2,6,1195,901,i,0,0
46,2,6,846,935,i,0,0
47,2,6,1175,935,i,0,0
48,2,6,889,951,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,806,951,i,0,0
51,2,6,1145,949,i,0,0
52,2,6,817,973,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,818,955,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,910,942,i,0,0
57,2,6,1229,865,x,0,0
58,2,23,1050,916,m,1051,915
59,2,23,1188,986,i,0,0
60,2,23,1119,966,m,1121,957
61,2,23,1196,932,i,0,0
62,2,23,1045,969,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1030,924,i,0,0
65,2,23,1091,1114,x,0,0
66,2,23,1102,955,m,1104,948
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1163,961,i,0,0
0,1,3,698,889,x,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,708,979,x,0,0
5,1,3,721,1006,x,0,0
6,1,14,1110,829,x,0,0
7,1,14,1009,1014,x,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,x,0,0
11,1,14,873,1081,x,0,0
12,1,14,1256,768,i,0,0
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1148,785,i,0,0
17,1,14,910,1076,x,0,0
18,1,14,1290,774,i,0,0
19,1,14,931,1110,x,0,0
20,1,14,1081,940,x,0,0
21,1,14,987,1051,x,0,0
22,1,14,1108,916,x,0,0
23,1,42,978,1125,x,0,0
24,1,42,1012,1080,x,0,0
25,1,42,996,1103,x,0,0
26,1,42,1115,1005,x,0,0
27,1,43,676,714,x,0,0
28,1,43,754,603,x,0,0
29,1,43,659,641,x,0,0
30,1,43,803,663,x,0,0
31,2,13,1200,874,x,0,0
32,2,13,905,1185,x,0,0
33,2,13,1168,987,x,0,0
34,2,13,949,1171,x,0,0
35,2,6,1236,891,x,0,0
36,2,6,833,951,i,0,0
37,2,6,1247,820,x,0,0
38,2,6,940,1196,x,0,0
39,2,6,1215,918,x,0,0
40,2,6,858,946,i,0,0
41,2,6,1231,830,x,0,0
42,2,6,929,963,i,0,0
43,2,6,1212,893,i,0,0
44,2,6,1007,923,i,0,0
45,2,6,1195,901,i,0,0
46,2,6,854,932,i,0,0
47,2,6,1175,933,m,1174,928
48,2,6,896,947,i,0,0
49,2,6,1234,811,x,0,0
50,2,6,814,947,i,0,0
51,2,6,1145,949,i,0,0
52,2,6,824,969,i,0,0
53,2,6,1046,1138,x,0,0
54,2,6,825,951,i,0,0
55,2,6,1250,801,x,0,0
56,2,6,917,938,i,0,0
57,2,6,1229,865,x,0,0
58,2,23,1052,914,m,1054,911
59,2,23,1186,976,m,1186,973
60,2,23,1121,957,i,0,0
61,2,23,1196,932,i,0,0
62,2,23,1048,963,i,0,0
63,2,23,1067,1140,x,0,0
64,2,23,1032,922,m,1036,916
65,2,23,1091,1114,x,0,0
66,2,23,1104,948,i,0,0
67,2,23,1044,1149,x,0,0
68,2,23,1117,1087,x,0,0
69,2,23,1163,956,m,1163,954
0,1,3,698,889,x,0,0
1,1,3,995,1080,x,0,0
2,1,3,1112,913,x,0,0
3,1,3,1003,1061,x,0,0
4,1,3,708,979,x,0,0
5,1,3,721,1006,x,0,0
6,1,14,1110,829,x,0,0
7,1,14,1009,1014,x,0,0
8,1,14,1110,857,x,0,0
9,1,14,899,1114,x,0,0
10,1,14,1092,883,x,0,0
11,1,14,873,1081,x,0,0
12,1,14,1256,768,i,0,0
13,1,14,942,1079,x,0,0
14,1,14,1062,981,x,0,0
15,1,14,879,1088,x,0,0
16,1,14,1148,785,i,0,0
17,1,14,910,1076,x,0,0
